operation,load_factor,time,resize_count
insert,0.832278,300,15
insert,0.835443,300,15
insert,0.838608,300,15
insert,0.841772,300,15
insert,0.844937,300,15
insert,0.848101,400,15
insert,0.851266,300,15
insert,0.85443,400,15
insert,0.857595,300,15
insert,0.860759,300,15
insert,0.863924,400,15
insert,0.867089,300,15
insert,0.870253,300,15
insert,0.873418,300,15
insert,0.876582,300,15
insert,0.879747,300,15
insert,0.882911,400,15
insert,0.886076,400,15
insert,0.889241,300,15
insert,0.892405,300,15
insert,0.89557,300,15
insert,0.898734,300,15
insert,0.901899,300,15
insert,0.905063,300,15
insert,0.908228,400,15
insert,0.911392,300,15
insert,0.914557,300,15
insert,0.917722,300,15
insert,0.920886,300,15
insert,0.924051,300,15
insert,0.927215,300,15
insert,0.93038,300,15
insert,0.933544,300,15
insert,0.936709,300,15
insert,0.939873,300,15
insert,0.943038,300,15
insert,0.946203,300,15
insert,0.949367,300,15
insert,0.952532,300,15
insert,0.955696,400,15
insert,0.958861,300,15
insert,0.962025,300,15
insert,0.96519,400,15
insert,0.968354,400,15
insert,0.971519,400,15
insert,0.974684,400,15
insert,0.977848,300,15
insert,0.981013,400,15
insert,0.984177,300,15
insert,0.987342,300,15
insert,0.990506,300,15
insert,0.993671,300,15
insert,0.996835,400,15
insert,1,4900,16
insert,0.668776,300,16
insert,0.670886,300,16
insert,0.672996,300,16
insert,0.675105,400,16
insert,0.677215,300,16
insert,0.679325,300,16
insert,0.681435,200,16
insert,0.683544,300,16
insert,0.685654,300,16
insert,0.687764,300,16
insert,0.689873,300,16
insert,0.691983,300,16
insert,0.694093,300,16
insert,0.696203,300,16
insert,0.698312,300,16
insert,0.700422,300,16
insert,0.702532,300,16
insert,0.704641,300,16
insert,0.706751,300,16
insert,0.708861,300,16
insert,0.71097,300,16
insert,0.71308,300,16
insert,0.71519,300,16
insert,0.7173,300,16
insert,0.719409,300,16
insert,0.721519,300,16
insert,0.723629,300,16
insert,0.725738,300,16
insert,0.727848,300,16
insert,0.729958,300,16
insert,0.732068,600,16
insert,0.734177,300,16
insert,0.736287,300,16
insert,0.738397,400,16
insert,0.740506,300,16
insert,0.742616,300,16
insert,0.744726,200,16
insert,0.746835,300,16
insert,0.748945,300,16
insert,0.751055,300,16
insert,0.753165,300,16
insert,0.755274,300,16
insert,0.757384,300,16
insert,0.759494,300,16
insert,0.761603,300,16
insert,0.763713,300,16
insert,0.765823,300,16
insert,0.767932,200,16
insert,0.770042,300,16
insert,0.772152,200,16
insert,0.774262,300,16
insert,0.776371,300,16
insert,0.778481,400,16
insert,0.780591,300,16
insert,0.7827,300,16
insert,0.78481,300,16
insert,0.78692,300,16
insert,0.78903,300,16
insert,0.791139,300,16
insert,0.793249,300,16
insert,0.795359,300,16
insert,0.797468,300,16
insert,0.799578,300,16
insert,0.801688,300,16
insert,0.803797,200,16
insert,0.805907,300,16
insert,0.808017,300,16
insert,0.810127,300,16
insert,0.812236,300,16
insert,0.814346,300,16
insert,0.816456,300,16
insert,0.818565,200,16
insert,0.820675,300,16
insert,0.822785,300,16
insert,0.824895,300,16
insert,0.827004,300,16
insert,0.829114,300,16
insert,0.831224,300,16
insert,0.833333,300,16
insert,0.835443,300,16
insert,0.837553,200,16
insert,0.839662,300,16
insert,0.841772,300,16
insert,0.843882,300,16
insert,0.845992,300,16
insert,0.848101,200,16
insert,0.850211,300,16
insert,0.852321,300,16
insert,0.85443,300,16
insert,0.85654,300,16
insert,0.85865,300,16
insert,0.860759,300,16
insert,0.862869,300,16
insert,0.864979,300,16
insert,0.867089,300,16
insert,0.869198,300,16
insert,0.871308,300,16
insert,0.873418,300,16
insert,0.875527,300,16
insert,0.877637,300,16
insert,0.879747,300,16
insert,0.881857,300,16
insert,0.883966,300,16
insert,0.886076,300,16
insert,0.888186,300,16
insert,0.890295,200,16
insert,0.892405,300,16
insert,0.894515,200,16
insert,0.896624,300,16
insert,0.898734,300,16
insert,0.900844,300,16
insert,0.902954,300,16
insert,0.905063,300,16
insert,0.907173,200,16
insert,0.909283,300,16
insert,0.911392,300,16
insert,0.913502,300,16
insert,0.915612,300,16
insert,0.917722,300,16
insert,0.919831,300,16
insert,0.921941,300,16
insert,0.924051,300,16
insert,0.92616,300,16
insert,0.92827,300,16
insert,0.93038,300,16
insert,0.932489,300,16
insert,0.934599,300,16
insert,0.936709,300,16
insert,0.938819,300,16
insert,0.940928,300,16
insert,0.943038,300,16
insert,0.945148,300,16
insert,0.947257,300,16
insert,0.949367,300,16
insert,0.951477,300,16
insert,0.953586,300,16
insert,0.955696,300,16
insert,0.957806,300,16
insert,0.959916,300,16
insert,0.962025,300,16
insert,0.964135,300,16
insert,0.966245,300,16
insert,0.968354,300,16
insert,0.970464,300,16
insert,0.972574,200,16
insert,0.974684,300,16
insert,0.976793,300,16
insert,0.978903,300,16
insert,0.981013,300,16
insert,0.983122,300,16
insert,0.985232,300,16
insert,0.987342,300,16
insert,0.989451,200,16
insert,0.991561,200,16
insert,0.993671,300,16
insert,0.995781,300,16
insert,0.99789,300,16
insert,1,4500,17
insert,0.668073,300,17
insert,0.66948,300,17
insert,0.670886,300,17
insert,0.672293,200,17
insert,0.673699,200,17
insert,0.675105,300,17
insert,0.676512,300,17
insert,0.677918,300,17
insert,0.679325,300,17
insert,0.680731,300,17
insert,0.682138,300,17
insert,0.683544,300,17
insert,0.684951,300,17
insert,0.686357,300,17
insert,0.687764,200,17
insert,0.68917,300,17
insert,0.690577,200,17
insert,0.691983,300,17
insert,0.69339,200,17
insert,0.694796,300,17
insert,0.696203,300,17
insert,0.697609,300,17
insert,0.699015,200,17
insert,0.700422,300,17
insert,0.701828,200,17
insert,0.703235,300,17
insert,0.704641,300,17
insert,0.706048,300,17
insert,0.707454,300,17
insert,0.708861,300,17
insert,0.710267,200,17
insert,0.711674,300,17
insert,0.71308,300,17
insert,0.714487,300,17
insert,0.715893,300,17
insert,0.7173,300,17
insert,0.718706,300,17
insert,0.720113,300,17
insert,0.721519,300,17
insert,0.722925,200,17
insert,0.724332,300,17
insert,0.725738,300,17
insert,0.727145,300,17
insert,0.728551,300,17
insert,0.729958,300,17
insert,0.731364,300,17
insert,0.732771,300,17
insert,0.734177,300,17
insert,0.735584,300,17
insert,0.73699,300,17
insert,0.738397,300,17
insert,0.739803,300,17
insert,0.74121,300,17
insert,0.742616,300,17
insert,0.744023,200,17
insert,0.745429,200,17
insert,0.746835,300,17
insert,0.748242,300,17
insert,0.749648,300,17
insert,0.751055,300,17
insert,0.752461,200,17
insert,0.753868,300,17
insert,0.755274,300,17
insert,0.756681,300,17
insert,0.758087,200,17
insert,0.759494,300,17
insert,0.7609,300,17
insert,0.762307,300,17
insert,0.763713,300,17
insert,0.76512,300,17
insert,0.766526,300,17
insert,0.767932,200,17
insert,0.769339,300,17
insert,0.770745,300,17
insert,0.772152,300,17
insert,0.773558,300,17
insert,0.774965,200,17
insert,0.776371,300,17
insert,0.777778,200,17
insert,0.779184,300,17
insert,0.780591,300,17
insert,0.781997,300,17
insert,0.783404,300,17
insert,0.78481,200,17
insert,0.786217,300,17
insert,0.787623,300,17
insert,0.78903,300,17
insert,0.790436,300,17
insert,0.791842,300,17
insert,0.793249,300,17
insert,0.794655,300,17
insert,0.796062,300,17
insert,0.797468,300,17
insert,0.798875,300,17
insert,0.800281,300,17
insert,0.801688,300,17
insert,0.803094,200,17
insert,0.804501,300,17
insert,0.805907,300,17
insert,0.807314,300,17
insert,0.80872,200,17
insert,0.810127,300,17
insert,0.811533,300,17
insert,0.81294,300,17
insert,0.814346,300,17
insert,0.815752,300,17
insert,0.817159,300,17
insert,0.818565,300,17
insert,0.819972,300,17
insert,0.821378,300,17
insert,0.822785,300,17
insert,0.824191,300,17
insert,0.825598,300,17
insert,0.827004,300,17
insert,0.828411,200,17
insert,0.829817,200,17
insert,0.831224,200,17
insert,0.83263,300,17
insert,0.834037,300,17
insert,0.835443,300,17
insert,0.83685,300,17
insert,0.838256,200,17
insert,0.839662,300,17
insert,0.841069,200,17
insert,0.842475,300,17
insert,0.843882,300,17
insert,0.845288,200,17
insert,0.846695,300,17
insert,0.848101,300,17
insert,0.849508,300,17
insert,0.850914,300,17
insert,0.852321,300,17
insert,0.853727,300,17
insert,0.855134,200,17
insert,0.85654,300,17
insert,0.857947,300,17
insert,0.859353,300,17
insert,0.860759,300,17
insert,0.862166,300,17
insert,0.863572,200,17
insert,0.864979,200,17
insert,0.866385,300,17
insert,0.867792,300,17
insert,0.869198,200,17
insert,0.870605,300,17
insert,0.872011,200,17
insert,0.873418,300,17
insert,0.874824,300,17
insert,0.876231,300,17
insert,0.877637,300,17
insert,0.879044,200,17
insert,0.88045,300,17
insert,0.881857,300,17
insert,0.883263,200,17
insert,0.884669,300,17
insert,0.886076,300,17
insert,0.887482,300,17
insert,0.888889,300,17
insert,0.890295,200,17
insert,0.891702,300,17
insert,0.893108,300,17
insert,0.894515,300,17
insert,0.895921,300,17
insert,0.897328,300,17
insert,0.898734,200,17
insert,0.900141,300,17
insert,0.901547,200,17
insert,0.902954,200,17
insert,0.90436,300,17
insert,0.905767,300,17
insert,0.907173,300,17
insert,0.908579,300,17
insert,0.909986,300,17
insert,0.911392,300,17
insert,0.912799,300,17
insert,0.914205,300,17
insert,0.915612,200,17
insert,0.917018,300,17
insert,0.918425,300,17
insert,0.919831,300,17
insert,0.921238,300,17
insert,0.922644,300,17
insert,0.924051,300,17
insert,0.925457,300,17
insert,0.926864,200,17
insert,0.92827,200,17
insert,0.929677,300,17
insert,0.931083,300,17
insert,0.932489,200,17
insert,0.933896,300,17
insert,0.935302,300,17
insert,0.936709,300,17
insert,0.938115,300,17
insert,0.939522,200,17
insert,0.940928,200,17
insert,0.942335,300,17
insert,0.943741,300,17
insert,0.945148,200,17
insert,0.946554,300,17
insert,0.947961,300,17
insert,0.949367,300,17
insert,0.950774,300,17
insert,0.95218,300,17
insert,0.953586,300,17
insert,0.954993,300,17
insert,0.956399,300,17
insert,0.957806,300,17
insert,0.959212,300,17
insert,0.960619,300,17
insert,0.962025,300,17
insert,0.963432,300,17
insert,0.964838,300,17
insert,0.966245,200,17
insert,0.967651,200,17
insert,0.969058,400,17
insert,0.970464,500,17
insert,0.971871,300,17
insert,0.973277,300,17
insert,0.974684,300,17
insert,0.97609,300,17
insert,0.977496,300,17
insert,0.978903,300,17
insert,0.980309,300,17
insert,0.981716,300,17
insert,0.983122,300,17
insert,0.984529,300,17
insert,0.985935,300,17
insert,0.987342,300,17
insert,0.988748,300,17
insert,0.990155,300,17
insert,0.991561,300,17
insert,0.992968,300,17
insert,0.994374,300,17
insert,0.995781,300,17
insert,0.997187,300,17
insert,0.998594,300,17
insert,1,2400,18
insert,0.667917,400,18
insert,0.668856,300,18
insert,0.669794,200,18
insert,0.670732,300,18
insert,0.67167,300,18
insert,0.672608,300,18
insert,0.673546,300,18
insert,0.674484,300,18
insert,0.675422,300,18
insert,0.67636,300,18
insert,0.677298,300,18
insert,0.678236,300,18
insert,0.679174,300,18
insert,0.680113,300,18
insert,0.681051,300,18
insert,0.681989,300,18
insert,0.682927,300,18
insert,0.683865,300,18
insert,0.684803,300,18
insert,0.685741,300,18
insert,0.686679,300,18
insert,0.687617,300,18
insert,0.688555,300,18
insert,0.689493,400,18
insert,0.690432,300,18
insert,0.69137,300,18
insert,0.692308,300,18
insert,0.693246,300,18
insert,0.694184,300,18
insert,0.695122,300,18
insert,0.69606,300,18
insert,0.696998,300,18
insert,0.697936,200,18
insert,0.698874,300,18
insert,0.699812,300,18
insert,0.70075,300,18
insert,0.701689,300,18
insert,0.702627,300,18
insert,0.703565,300,18
insert,0.704503,300,18
insert,0.705441,300,18
insert,0.706379,300,18
insert,0.707317,300,18
insert,0.708255,300,18
insert,0.709193,300,18
insert,0.710131,300,18
insert,0.711069,400,18
insert,0.712008,300,18
insert,0.712946,300,18
insert,0.713884,300,18
insert,0.714822,300,18
insert,0.71576,300,18
insert,0.716698,300,18
insert,0.717636,300,18
insert,0.718574,300,18
insert,0.719512,300,18
insert,0.72045,300,18
insert,0.721388,300,18
insert,0.722326,300,18
insert,0.723265,300,18
insert,0.724203,300,18
insert,0.725141,200,18
insert,0.726079,300,18
insert,0.727017,300,18
insert,0.727955,300,18
insert,0.728893,300,18
insert,0.729831,300,18
insert,0.730769,300,18
insert,0.731707,300,18
insert,0.732645,300,18
insert,0.733583,300,18
insert,0.734522,300,18
insert,0.73546,300,18
insert,0.736398,300,18
insert,0.737336,300,18
insert,0.738274,300,18
insert,0.739212,300,18
insert,0.74015,300,18
insert,0.741088,300,18
insert,0.742026,300,18
insert,0.742964,300,18
insert,0.743902,300,18
insert,0.744841,300,18
insert,0.745779,300,18
insert,0.746717,300,18
insert,0.747655,300,18
insert,0.748593,300,18
insert,0.749531,300,18
insert,0.750469,300,18
insert,0.751407,300,18
insert,0.752345,300,18
insert,0.753283,300,18
insert,0.754221,300,18
insert,0.755159,300,18
insert,0.756098,300,18
insert,0.757036,300,18
insert,0.757974,300,18
insert,0.758912,300,18
insert,0.75985,300,18
insert,0.760788,300,18
insert,0.761726,300,18
insert,0.762664,300,18
insert,0.763602,300,18
insert,0.76454,300,18
insert,0.765478,300,18
insert,0.766417,300,18
insert,0.767355,300,18
insert,0.768293,300,18
insert,0.769231,300,18
insert,0.770169,300,18
insert,0.771107,300,18
insert,0.772045,300,18
insert,0.772983,300,18
insert,0.773921,300,18
insert,0.774859,300,18
insert,0.775797,300,18
insert,0.776735,200,18
insert,0.777674,300,18
insert,0.778612,300,18
insert,0.77955,300,18
insert,0.780488,300,18
insert,0.781426,300,18
insert,0.782364,300,18
insert,0.783302,300,18
insert,0.78424,300,18
insert,0.785178,300,18
insert,0.786116,200,18
insert,0.787054,200,18
insert,0.787992,200,18
insert,0.788931,300,18
insert,0.789869,300,18
insert,0.790807,300,18
insert,0.791745,300,18
insert,0.792683,300,18
insert,0.793621,300,18
insert,0.794559,300,18
insert,0.795497,300,18
insert,0.796435,300,18
insert,0.797373,300,18
insert,0.798311,300,18
insert,0.79925,300,18
insert,0.800188,300,18
insert,0.801126,300,18
insert,0.802064,300,18
insert,0.803002,400,18
insert,0.80394,300,18
insert,0.804878,300,18
insert,0.805816,300,18
insert,0.806754,400,18
insert,0.807692,400,18
insert,0.80863,300,18
insert,0.809568,300,18
insert,0.810507,300,18
insert,0.811445,200,18
insert,0.812383,300,18
insert,0.813321,400,18
insert,0.814259,300,18
insert,0.815197,300,18
insert,0.816135,200,18
insert,0.817073,300,18
insert,0.818011,300,18
insert,0.818949,300,18
insert,0.819887,300,18
insert,0.820826,300,18
insert,0.821764,300,18
insert,0.822702,300,18
insert,0.82364,200,18
insert,0.824578,300,18
insert,0.825516,300,18
insert,0.826454,300,18
insert,0.827392,300,18
insert,0.82833,300,18
insert,0.829268,300,18
insert,0.830206,300,18
insert,0.831144,300,18
insert,0.832083,300,18
insert,0.833021,300,18
insert,0.833959,300,18
insert,0.834897,300,18
insert,0.835835,300,18
insert,0.836773,300,18
insert,0.837711,300,18
insert,0.838649,300,18
insert,0.839587,300,18
insert,0.840525,200,18
insert,0.841463,300,18
insert,0.842402,300,18
insert,0.84334,300,18
insert,0.844278,300,18
insert,0.845216,200,18
insert,0.846154,300,18
insert,0.847092,300,18
insert,0.84803,300,18
insert,0.848968,300,18
insert,0.849906,300,18
insert,0.850844,300,18
insert,0.851782,300,18
insert,0.85272,300,18
insert,0.853659,300,18
insert,0.854597,300,18
insert,0.855535,300,18
insert,0.856473,300,18
insert,0.857411,300,18
insert,0.858349,300,18
insert,0.859287,300,18
insert,0.860225,300,18
insert,0.861163,300,18
insert,0.862101,300,18
insert,0.863039,300,18
insert,0.863977,300,18
insert,0.864916,400,18
insert,0.865854,300,18
insert,0.866792,300,18
insert,0.86773,300,18
insert,0.868668,300,18
insert,0.869606,400,18
insert,0.870544,300,18
insert,0.871482,300,18
insert,0.87242,300,18
insert,0.873358,300,18
insert,0.874296,300,18
insert,0.875235,300,18
insert,0.876173,300,18
insert,0.877111,300,18
insert,0.878049,300,18
insert,0.878987,300,18
insert,0.879925,300,18
insert,0.880863,300,18
insert,0.881801,300,18
insert,0.882739,300,18
insert,0.883677,300,18
insert,0.884615,300,18
insert,0.885553,300,18
insert,0.886492,300,18
insert,0.88743,300,18
insert,0.888368,200,18
insert,0.889306,300,18
insert,0.890244,300,18
insert,0.891182,300,18
insert,0.89212,300,18
insert,0.893058,400,18
insert,0.893996,300,18
insert,0.894934,300,18
insert,0.895872,300,18
insert,0.896811,300,18
insert,0.897749,300,18
insert,0.898687,300,18
insert,0.899625,300,18
insert,0.900563,300,18
insert,0.901501,300,18
insert,0.902439,300,18
insert,0.903377,300,18
insert,0.904315,300,18
insert,0.905253,300,18
insert,0.906191,300,18
insert,0.907129,400,18
insert,0.908068,300,18
insert,0.909006,300,18
insert,0.909944,300,18
insert,0.910882,300,18
insert,0.91182,300,18
insert,0.912758,300,18
insert,0.913696,300,18
insert,0.914634,300,18
insert,0.915572,300,18
insert,0.91651,300,18
insert,0.917448,300,18
insert,0.918386,200,18
insert,0.919325,300,18
insert,0.920263,200,18
insert,0.921201,300,18
insert,0.922139,300,18
insert,0.923077,300,18
insert,0.924015,300,18
insert,0.924953,300,18
insert,0.925891,300,18
insert,0.926829,300,18
insert,0.927767,300,18
insert,0.928705,300,18
insert,0.929644,300,18
insert,0.930582,300,18
insert,0.93152,300,18
insert,0.932458,300,18
insert,0.933396,300,18
insert,0.934334,300,18
insert,0.935272,400,18
insert,0.93621,300,18
insert,0.937148,300,18
insert,0.938086,300,18
insert,0.939024,300,18
insert,0.939962,300,18
insert,0.940901,300,18
insert,0.941839,300,18
insert,0.942777,300,18
insert,0.943715,300,18
insert,0.944653,300,18
insert,0.945591,300,18
insert,0.946529,300,18
insert,0.947467,300,18
insert,0.948405,300,18
insert,0.949343,300,18
insert,0.950281,300,18
insert,0.95122,300,18
insert,0.952158,300,18
insert,0.953096,300,18
insert,0.954034,300,18
insert,0.954972,300,18
insert,0.95591,300,18
insert,0.956848,300,18
insert,0.957786,300,18
insert,0.958724,300,18
insert,0.959662,300,18
insert,0.9606,300,18
insert,0.961538,300,18
insert,0.962477,300,18
insert,0.963415,300,18
insert,0.964353,300,18
insert,0.965291,300,18
insert,0.966229,300,18
insert,0.967167,300,18
insert,0.968105,400,18
insert,0.969043,400,18
insert,0.969981,300,18
insert,0.970919,300,18
insert,0.971857,300,18
insert,0.972795,300,18
insert,0.973734,300,18
insert,0.974672,300,18
insert,0.97561,300,18
insert,0.976548,300,18
insert,0.977486,300,18
insert,0.978424,300,18
insert,0.979362,300,18
insert,0.9803,300,18
insert,0.981238,300,18
insert,0.982176,300,18
insert,0.983114,300,18
insert,0.984053,300,18
insert,0.984991,300,18
insert,0.985929,300,18
insert,0.986867,300,18
insert,0.987805,300,18
insert,0.988743,300,18
insert,0.989681,300,18
insert,0.990619,300,18
insert,0.991557,300,18
insert,0.992495,300,18
insert,0.993433,300,18
insert,0.994371,300,18
insert,0.99531,300,18
insert,0.996248,200,18
insert,0.997186,300,18
insert,0.998124,300,18
insert,0.999062,400,18
insert,1,11200,19
insert,0.667292,400,19
insert,0.667917,400,19
insert,0.668543,300,19
insert,0.669168,300,19
insert,0.669794,300,19
insert,0.670419,300,19
insert,0.671044,300,19
insert,0.67167,300,19
insert,0.672295,300,19
insert,0.672921,300,19
insert,0.673546,400,19
insert,0.674171,300,19
insert,0.674797,400,19
insert,0.675422,300,19
insert,0.676048,300,19
insert,0.676673,300,19
insert,0.677298,300,19
insert,0.677924,300,19
insert,0.678549,300,19
insert,0.679174,300,19
insert,0.6798,300,19
insert,0.680425,300,19
insert,0.681051,300,19
insert,0.681676,300,19
insert,0.682301,300,19
insert,0.682927,300,19
insert,0.683552,300,19
insert,0.684178,400,19
insert,0.684803,300,19
insert,0.685428,300,19
insert,0.686054,200,19
insert,0.686679,300,19
insert,0.687305,300,19
insert,0.68793,300,19
insert,0.688555,300,19
insert,0.689181,300,19
insert,0.689806,300,19
insert,0.690432,300,19
insert,0.691057,400,19
insert,0.691682,300,19
insert,0.692308,300,19
insert,0.692933,300,19
insert,0.693558,300,19
insert,0.694184,300,19
insert,0.694809,300,19
insert,0.695435,300,19
insert,0.69606,300,19
insert,0.696685,300,19
insert,0.697311,300,19
insert,0.697936,300,19
insert,0.698562,300,19
insert,0.699187,300,19
insert,0.699812,300,19
insert,0.700438,300,19
insert,0.701063,300,19
insert,0.701689,300,19
insert,0.702314,300,19
insert,0.702939,300,19
insert,0.703565,300,19
insert,0.70419,300,19
insert,0.704816,300,19
insert,0.705441,300,19
insert,0.706066,300,19
insert,0.706692,300,19
insert,0.707317,300,19
insert,0.707942,300,19
insert,0.708568,300,19
insert,0.709193,300,19
insert,0.709819,300,19
insert,0.710444,300,19
insert,0.711069,300,19
insert,0.711695,300,19
insert,0.71232,300,19
insert,0.712946,300,19
insert,0.713571,300,19
insert,0.714196,200,19
insert,0.714822,300,19
insert,0.715447,300,19
insert,0.716073,300,19
insert,0.716698,300,19
insert,0.717323,300,19
insert,0.717949,300,19
insert,0.718574,300,19
insert,0.719199,300,19
insert,0.719825,300,19
insert,0.72045,300,19
insert,0.721076,300,19
insert,0.721701,300,19
insert,0.722326,300,19
insert,0.722952,300,19
insert,0.723577,300,19
insert,0.724203,300,19
insert,0.724828,300,19
insert,0.725453,300,19
insert,0.726079,300,19
insert,0.726704,300,19
insert,0.72733,300,19
insert,0.727955,300,19
insert,0.72858,300,19
insert,0.729206,300,19
