operation,load_factor,time,resize_count
insert,0.0198821,123,0
insert,0.019982,167,0
insert,0.0200819,164,0
insert,0.0201818,89,0
insert,0.0202817,200,0
insert,0.0203817,143,0
insert,0.0204816,193,0
insert,0.0205815,161,0
insert,0.0206814,90,0
insert,0.0207813,89,0
insert,0.0208812,97,0
insert,0.0209811,198,0
insert,0.021081,113,0
insert,0.0211809,166,0
insert,0.0212808,127,0
insert,0.0213808,85,0
insert,0.0214807,126,0
insert,0.0215806,160,0
insert,0.0216805,203,0
insert,0.0217804,89,0
insert,0.0218803,163,0
insert,0.0219802,129,0
insert,0.0220801,102,0
insert,0.02218,147,0
insert,0.0222799,96,0
insert,0.0223799,138,0
insert,0.0224798,187,0
insert,0.0225797,129,0
insert,0.0226796,206,0
insert,0.0227795,89,0
insert,0.0228794,200,0
insert,0.0229793,128,0
insert,0.0230792,91,0
insert,0.0231791,209,0
insert,0.023279,156,0
insert,0.023379,102,0
insert,0.0234789,94,0
insert,0.0235788,93,0
insert,0.0236787,158,0
insert,0.0237786,205,0
insert,0.0238785,94,0
insert,0.0239784,104,0
insert,0.0240783,164,0
insert,0.0241782,95,0
insert,0.0242781,161,0
insert,0.0243781,163,0
insert,0.024478,250,0
insert,0.0245779,92,0
insert,0.0246778,158,0
insert,0.0247777,198,0
insert,0.0248776,124,0
insert,0.0249775,159,0
insert,0.0250774,130,0
insert,0.0251773,126,0
insert,0.0252773,92,0
insert,0.0253772,115,0
insert,0.0254771,161,0
insert,0.025577,257,0
insert,0.0256769,122,0
insert,0.0257768,201,0
insert,0.0258767,90,0
insert,0.0259766,87,0
insert,0.0260765,108,0
insert,0.0261764,115,0
insert,0.0262764,96,0
insert,0.0263763,163,0
insert,0.0264762,178,0
insert,0.0265761,165,0
insert,0.026676,99,0
insert,0.0267759,122,0
insert,0.0268758,93,0
insert,0.0269757,180,0
insert,0.0270756,93,0
insert,0.0271755,124,0
insert,0.0272755,92,0
insert,0.0273754,165,0
insert,0.0274753,94,0
insert,0.0275752,142,0
insert,0.0276751,104,0
insert,0.027775,160,0
insert,0.0278749,207,0
insert,0.0279748,143,0
insert,0.0280747,118,0
insert,0.0281746,163,0
insert,0.0282746,93,0
insert,0.0283745,220,0
insert,0.0284744,310,0
insert,0.0285743,89,0
insert,0.0286742,104,0
insert,0.0287741,90,0
insert,0.028874,156,0
insert,0.0289739,145,0
insert,0.0290738,87,0
insert,0.0291737,89,0
insert,0.0292737,130,0
insert,0.0293736,130,0
insert,0.0294735,209,0
insert,0.0295734,90,0
insert,0.0296733,178,0
insert,0.0297732,123,0
insert,0.0298731,156,0
insert,0.029973,164,0
insert,0.0300729,133,0
insert,0.0301728,193,0
insert,0.0302728,122,0
insert,0.0303727,143,0
insert,0.0304726,95,0
insert,0.0305725,91,0
insert,0.0306724,95,0
insert,0.0307723,101,0
insert,0.0308722,207,0
insert,0.0309721,90,0
insert,0.031072,120,0
insert,0.0311719,244,0
insert,0.0312719,316,0
insert,0.0313718,110,0
insert,0.0314717,125,0
insert,0.0315716,85,0
insert,0.0316715,127,0
insert,0.0317714,124,0
insert,0.0318713,159,0
insert,0.0319712,90,0
insert,0.0320711,199,0
insert,0.032171,133,0
insert,0.032271,127,0
insert,0.0323709,208,0
insert,0.0324708,160,0
insert,0.0325707,85,0
insert,0.0326706,186,0
insert,0.0327705,153,0
insert,0.0328704,187,0
insert,0.0329703,127,0
insert,0.0330702,120,0
insert,0.0331701,90,0
insert,0.0332701,126,0
insert,0.03337,103,0
insert,0.0334699,194,0
insert,0.0335698,197,0
insert,0.0336697,139,0
insert,0.0337696,88,0
insert,0.0338695,89,0
insert,0.0339694,90,0
insert,0.0340693,109,0
insert,0.0341692,157,0
insert,0.0342692,105,0
insert,0.0343691,90,0
insert,0.034469,162,0
insert,0.0345689,109,0
insert,0.0346688,341,0
insert,0.0347687,134,0
insert,0.0348686,164,0
insert,0.0349685,126,0
insert,0.0350684,237,0
insert,0.0351683,166,0
insert,0.0352683,93,0
insert,0.0353682,146,0
insert,0.0354681,116,0
insert,0.035568,167,0
insert,0.0356679,161,0
insert,0.0357678,156,0
insert,0.0358677,4736,0
insert,0.0359676,100,0
insert,0.0360675,139,0
insert,0.0361674,109,0
insert,0.0362674,209,0
insert,0.0363673,89,0
insert,0.0364672,90,0
insert,0.0365671,90,0
insert,0.036667,93,0
insert,0.0367669,95,0
insert,0.0368668,93,0
insert,0.0369667,100,0
insert,0.0370666,129,0
insert,0.0371666,94,0
insert,0.0372665,199,0
insert,0.0373664,94,0
insert,0.0374663,169,0
insert,0.0375662,197,0
insert,0.0376661,144,0
insert,0.037766,136,0
insert,0.0378659,149,0
insert,0.0379658,94,0
insert,0.0380657,96,0
insert,0.0381657,92,0
insert,0.0382656,136,0
insert,0.0383655,90,0
insert,0.0384654,125,0
insert,0.0385653,89,0
insert,0.0386652,163,0
insert,0.0387651,124,0
insert,0.038865,102,0
insert,0.0389649,98,0
insert,0.0390648,141,0
insert,0.0391648,117,0
insert,0.0392647,90,0
insert,0.0393646,121,0
insert,0.0394645,89,0
insert,0.0395644,295,0
insert,0.0396643,140,0
insert,0.0397642,106,0
insert,0.0398641,93,0
insert,0.039964,150,0
insert,0.0400639,90,0
insert,0.0401639,128,0
insert,0.0402638,103,0
insert,0.0403637,435,0
insert,0.0404636,163,0
insert,0.0405635,88,0
insert,0.0406634,165,0
insert,0.0407633,248,0
insert,0.0408632,198,0
insert,0.0409631,144,0
insert,0.041063,190,0
insert,0.041163,227,0
insert,0.0412629,113,0
insert,0.0413628,163,0
insert,0.0414627,91,0
insert,0.0415626,125,0
insert,0.0416625,213,0
insert,0.0417624,88,0
insert,0.0418623,89,0
insert,0.0419622,192,0
insert,0.0420621,157,0
insert,0.0421621,193,0
insert,0.042262,139,0
insert,0.0423619,192,0
insert,0.0424618,98,0
insert,0.0425617,109,0
insert,0.0426616,201,0
insert,0.0427615,158,0
insert,0.0428614,87,0
insert,0.0429613,117,0
insert,0.0430612,157,0
insert,0.0431612,87,0
insert,0.0432611,196,0
insert,0.043361,164,0
insert,0.0434609,208,0
insert,0.0435608,114,0
insert,0.0436607,142,0
insert,0.0437606,105,0
insert,0.0438605,163,0
insert,0.0439604,94,0
insert,0.0440603,91,0
insert,0.0441603,134,0
insert,0.0442602,117,0
insert,0.0443601,446,0
insert,0.04446,103,0
insert,0.0445599,93,0
insert,0.0446598,93,0
insert,0.0447597,94,0
insert,0.0448596,90,0
insert,0.0449595,134,0
insert,0.0450594,96,0
insert,0.0451594,190,0
insert,0.0452593,131,0
insert,0.0453592,127,0
insert,0.0454591,132,0
insert,0.045559,126,0
insert,0.0456589,141,0
insert,0.0457588,92,0
insert,0.0458587,214,0
insert,0.0459586,119,0
insert,0.0460585,96,0
insert,0.0461585,109,0
insert,0.0462584,139,0
insert,0.0463583,188,0
insert,0.0464582,201,0
insert,0.0465581,169,0
insert,0.046658,88,0
insert,0.0467579,220,0
insert,0.0468578,145,0
insert,0.0469577,158,0
insert,0.0470576,167,0
insert,0.0471576,139,0
insert,0.0472575,165,0
insert,0.0473574,168,0
insert,0.0474573,477,0
insert,0.0475572,128,0
insert,0.0476571,90,0
insert,0.047757,176,0
insert,0.0478569,91,0
insert,0.0479568,162,0
insert,0.0480567,160,0
insert,0.0481567,209,0
insert,0.0482566,133,0
insert,0.0483565,170,0
insert,0.0484564,208,0
insert,0.0485563,91,0
insert,0.0486562,132,0
insert,0.0487561,141,0
insert,0.048856,149,0
insert,0.0489559,104,0
insert,0.0490558,128,0
insert,0.0491558,128,0
insert,0.0492557,204,0
insert,0.0493556,91,0
insert,0.0494555,3619,0
insert,0.0495554,204,0
insert,0.0496553,399,0
insert,0.0497552,104,0
insert,0.0498551,96,0
insert,0.049955,93,0
insert,0.050055,274,0
insert,0.0501549,147,0
insert,0.0502548,169,0
insert,0.0503547,176,0
insert,0.0504546,209,0
insert,0.0505545,142,0
insert,0.0506544,133,0
insert,0.0507543,213,0
insert,0.0508542,103,0
insert,0.0509541,131,0
insert,0.0510541,134,0
insert,0.051154,93,0
insert,0.0512539,92,0
insert,0.0513538,93,0
insert,0.0514537,97,0
insert,0.0515536,162,0
insert,0.0516535,97,0
insert,0.0517534,212,0
insert,0.0518533,222,0
insert,0.0519532,105,0
insert,0.0520532,206,0
insert,0.0521531,93,0
insert,0.052253,168,0
insert,0.0523529,95,0
insert,0.0524528,95,0
insert,0.0525527,105,0
insert,0.0526526,186,0
insert,0.0527525,168,0
insert,0.0528524,217,0
insert,0.0529523,131,0
insert,0.0530523,165,0
insert,0.0531522,103,0
insert,0.0532521,88,0
insert,0.053352,167,0
insert,0.0534519,115,0
insert,0.0535518,171,0
insert,0.0536517,146,0
insert,0.0537516,214,0
insert,0.0538515,115,0
insert,0.0539514,173,0
insert,0.0540514,526,0
insert,0.0541513,111,0
insert,0.0542512,109,0
insert,0.0543511,108,0
insert,0.054451,161,0
insert,0.0545509,107,0
insert,0.0546508,160,0
insert,0.0547507,108,0
insert,0.0548506,144,0
insert,0.0549505,185,0
insert,0.0550505,135,0
insert,0.0551504,110,0
insert,0.0552503,161,0
insert,0.0553502,112,0
insert,0.0554501,113,0
insert,0.05555,111,0
insert,0.0556499,120,0
insert,0.0557498,106,0
insert,0.0558497,103,0
insert,0.0559496,109,0
insert,0.0560496,108,0
insert,0.0561495,162,0
insert,0.0562494,336,0
insert,0.0563493,107,0
insert,0.0564492,108,0
insert,0.0565491,151,0
insert,0.056649,111,0
insert,0.0567489,105,0
insert,0.0568488,112,0
insert,0.0569487,107,0
insert,0.0570487,108,0
insert,0.0571486,175,0
insert,0.0572485,107,0
insert,0.0573484,209,0
insert,0.0574483,162,0
insert,0.0575482,169,0
insert,0.0576481,115,0
insert,0.057748,208,0
insert,0.0578479,116,0
insert,0.0579478,107,0
insert,0.0580478,129,0
insert,0.0581477,137,0
insert,0.0582476,141,0
insert,0.0583475,108,0
insert,0.0584474,110,0
insert,0.0585473,165,0
insert,0.0586472,112,0
insert,0.0587471,109,0
insert,0.058847,152,0
insert,0.0589469,176,0
insert,0.0590469,234,0
insert,0.0591468,111,0
insert,0.0592467,168,0
insert,0.0593466,112,0
insert,0.0594465,113,0
insert,0.0595464,106,0
insert,0.0596463,109,0
insert,0.0597462,127,0
insert,0.0598461,156,0
insert,0.059946,112,0
insert,0.060046,284,0
insert,0.0601459,105,0
insert,0.0602458,150,0
insert,0.0603457,109,0
insert,0.0604456,112,0
insert,0.0605455,106,0
insert,0.0606454,112,0
insert,0.0607453,171,0
insert,0.0608452,129,0
insert,0.0609451,103,0
insert,0.0610451,131,0
insert,0.061145,145,0
insert,0.0612449,99,0
insert,0.0613448,170,0
insert,0.0614447,107,0
insert,0.0615446,106,0
insert,0.0616445,103,0
insert,0.0617444,105,0
insert,0.0618443,107,0
insert,0.0619443,109,0
insert,0.0620442,165,0
insert,0.0621441,167,0
insert,0.062244,107,0
insert,0.0623439,126,0
insert,0.0624438,108,0
insert,0.0625437,111,0
insert,0.0626436,165,0
insert,0.0627435,106,0
insert,0.0628434,108,0
insert,0.0629434,105,0
insert,0.0630433,235,0
insert,0.0631432,168,0
insert,0.0632431,168,0
insert,0.063343,147,0
insert,0.0634429,167,0
insert,0.0635428,146,0
insert,0.0636427,103,0
insert,0.0637426,165,0
insert,0.0638425,106,0
insert,0.0639425,196,0
insert,0.0640424,124,0
insert,0.0641423,125,0
insert,0.0642422,105,0
insert,0.0643421,101,0
insert,0.064442,106,0
insert,0.0645419,100,0
insert,0.0646418,200,0
insert,0.0647417,206,0
insert,0.0648416,106,0
insert,0.0649416,101,0
insert,0.0650415,150,0
insert,0.0651414,100,0
insert,0.0652413,107,0
insert,0.0653412,112,0
insert,0.0654411,147,0
insert,0.065541,168,0
insert,0.0656409,165,0
insert,0.0657408,103,0
insert,0.0658407,168,0
insert,0.0659407,101,0
insert,0.0660406,102,0
insert,0.0661405,169,0
insert,0.0662404,143,0
insert,0.0663403,206,0
insert,0.0664402,103,0
insert,0.0665401,158,0
insert,0.06664,132,0
insert,0.0667399,107,0
insert,0.0668398,107,0
insert,0.0669398,160,0
insert,0.0670397,161,0
insert,0.0671396,103,0
insert,0.0672395,107,0
insert,0.0673394,105,0
insert,0.0674393,249,0
insert,0.0675392,110,0
insert,0.0676391,177,0
insert,0.067739,108,0
insert,0.0678389,107,0
insert,0.0679389,100,0
insert,0.0680388,167,0
insert,0.0681387,100,0
insert,0.0682386,113,0
insert,0.0683385,106,0
insert,0.0684384,159,0
insert,0.0685383,125,0
insert,0.0686382,124,0
insert,0.0687381,166,0
insert,0.068838,107,0
insert,0.068938,122,0
insert,0.0690379,168,0
insert,0.0691378,101,0
insert,0.0692377,164,0
insert,0.0693376,99,0
insert,0.0694375,214,0
insert,0.0695374,118,0
insert,0.0696373,203,0
insert,0.0697372,104,0
insert,0.0698371,105,0
insert,0.0699371,101,0
insert,0.070037,103,0
insert,0.0701369,166,0
insert,0.0702368,515,0
insert,0.0703367,222,0
insert,0.0704366,181,0
insert,0.0705365,101,0
insert,0.0706364,104,0
insert,0.0707363,167,0
insert,0.0708362,102,0
insert,0.0709362,170,0
insert,0.0710361,102,0
insert,0.071136,172,0
insert,0.0712359,123,0
insert,0.0713358,165,0
insert,0.0714357,160,0
insert,0.0715356,107,0
insert,0.0716355,215,0
insert,0.0717354,110,0
insert,0.0718353,160,0
insert,0.0719353,209,0
insert,0.0720352,98,0
insert,0.0721351,205,0
insert,0.072235,93,0
insert,0.0723349,146,0
insert,0.0724348,205,0
insert,0.0725347,145,0
insert,0.0726346,92,0
insert,0.0727345,108,0
insert,0.0728344,135,0
insert,0.0729344,188,0
insert,0.0730343,163,0
insert,0.0731342,138,0
insert,0.0732341,436,0
insert,0.073334,125,0
insert,0.0734339,206,0
insert,0.0735338,91,0
insert,0.0736337,167,0
insert,0.0737336,219,0
insert,0.0738335,171,0
insert,0.0739335,115,0
insert,0.0740334,96,0
insert,0.0741333,124,0
insert,0.0742332,92,0
insert,0.0743331,143,0
insert,0.074433,203,0
insert,0.0745329,129,0
insert,0.0746328,131,0
insert,0.0747327,144,0
insert,0.0748327,159,0
insert,0.0749326,104,0
insert,0.0750325,108,0
insert,0.0751324,133,0
insert,0.0752323,91,0
insert,0.0753322,163,0
insert,0.0754321,191,0
insert,0.075532,110,0
insert,0.0756319,200,0
insert,0.0757318,138,0
insert,0.0758318,103,0
insert,0.0759317,157,0
insert,0.0760316,154,0
insert,0.0761315,185,0
insert,0.0762314,191,0
insert,0.0763313,145,0
insert,0.0764312,159,0
insert,0.0765311,93,0
insert,0.076631,124,0
insert,0.0767309,354,0
insert,0.0768309,100,0
insert,0.0769308,227,0
insert,0.0770307,94,0
insert,0.0771306,89,0
insert,0.0772305,107,0
insert,0.0773304,162,0
insert,0.0774303,160,0
insert,0.0775302,100,0
insert,0.0776301,104,0
insert,0.07773,143,0
insert,0.07783,126,0
insert,0.0779299,176,0
insert,0.0780298,211,0
insert,0.0781297,179,0
insert,0.0782296,124,0
insert,0.0783295,126,0
insert,0.0784294,144,0
insert,0.0785293,155,0
insert,0.0786292,216,0
insert,0.0787291,128,0
insert,0.0788291,145,0
insert,0.078929,93,0
insert,0.0790289,146,0
insert,0.0791288,91,0
insert,0.0792287,187,0
insert,0.0793286,141,0
insert,0.0794285,95,0
insert,0.0795284,131,0
insert,0.0796283,109,0
insert,0.0797282,141,0
insert,0.0798282,134,0
insert,0.0799281,147,0
insert,0.080028,129,0
insert,0.0801279,91,0
insert,0.0802278,113,0
insert,0.0803277,203,0
insert,0.0804276,96,0
insert,0.0805275,130,0
insert,0.0806274,132,0
insert,0.0807273,191,0
insert,0.0808273,93,0
insert,0.0809272,145,0
insert,0.0810271,168,0
insert,0.081127,168,0
insert,0.0812269,209,0
insert,0.0813268,131,0
insert,0.0814267,191,0
insert,0.0815266,128,0
insert,0.0816265,95,0
insert,0.0817264,202,0
insert,0.0818264,95,0
insert,0.0819263,159,0
insert,0.0820262,141,0
insert,0.0821261,97,0
insert,0.082226,201,0
insert,0.0823259,150,0
insert,0.0824258,165,0
insert,0.0825257,95,0
insert,0.0826256,99,0
insert,0.0827255,125,0
insert,0.0828255,127,0
insert,0.0829254,146,0
insert,0.0830253,99,0
insert,0.0831252,99,0
insert,0.0832251,131,0
insert,0.083325,95,0
insert,0.0834249,113,0
insert,0.0835248,167,0
insert,0.0836247,110,0
insert,0.0837246,144,0
insert,0.0838246,207,0
insert,0.0839245,184,0
insert,0.0840244,169,0
insert,0.0841243,164,0
insert,0.0842242,143,0
insert,0.0843241,126,0
insert,0.084424,145,0
insert,0.0845239,97,0
insert,0.0846238,132,0
insert,0.0847237,140,0
insert,0.0848237,189,0
insert,0.0849236,114,0
insert,0.0850235,136,0
insert,0.0851234,206,0
insert,0.0852233,96,0
insert,0.0853232,122,0
insert,0.0854231,145,0
insert,0.085523,128,0
insert,0.0856229,105,0
insert,0.0857228,136,0
insert,0.0858228,132,0
insert,0.0859227,132,0
insert,0.0860226,231,0
insert,0.0861225,94,0
insert,0.0862224,94,0
insert,0.0863223,163,0
insert,0.0864222,164,0
insert,0.0865221,94,0
insert,0.086622,95,0
insert,0.086722,91,0
insert,0.0868219,150,0
insert,0.0869218,191,0
insert,0.0870217,3146,0
insert,0.0871216,116,0
insert,0.0872215,149,0
insert,0.0873214,172,0
insert,0.0874213,229,0
insert,0.0875212,95,0
insert,0.0876211,96,0
insert,0.0877211,133,0
insert,0.087821,97,0
insert,0.0879209,94,0
insert,0.0880208,212,0
insert,0.0881207,130,0
insert,0.0882206,390,0
insert,0.0883205,129,0
insert,0.0884204,128,0
insert,0.0885203,166,0
insert,0.0886202,203,0
insert,0.0887202,131,0
insert,0.0888201,101,0
insert,0.08892,104,0
insert,0.0890199,142,0
insert,0.0891198,96,0
insert,0.0892197,132,0
insert,0.0893196,212,0
insert,0.0894195,111,0
insert,0.0895194,151,0
insert,0.0896193,160,0
insert,0.0897193,94,0
insert,0.0898192,139,0
insert,0.0899191,149,0
insert,0.090019,119,0
insert,0.0901189,111,0
insert,0.0902188,96,0
insert,0.0903187,169,0
insert,0.0904186,93,0
insert,0.0905185,115,0
insert,0.0906184,166,0
insert,0.0907184,128,0
insert,0.0908183,169,0
insert,0.0909182,208,0
insert,0.0910181,211,0
insert,0.091118,94,0
insert,0.0912179,151,0
insert,0.0913178,166,0
insert,0.0914177,164,0
insert,0.0915176,177,0
insert,0.0916175,121,0
insert,0.0917175,208,0
insert,0.0918174,207,0
insert,0.0919173,95,0
insert,0.0920172,96,0
insert,0.0921171,123,0
insert,0.092217,93,0
insert,0.0923169,127,0
insert,0.0924168,95,0
insert,0.0925167,95,0
insert,0.0926166,129,0
insert,0.0927166,134,0
insert,0.0928165,207,0
insert,0.0929164,199,0
insert,0.0930163,98,0
insert,0.0931162,134,0
insert,0.0932161,96,0
insert,0.093316,145,0
insert,0.0934159,131,0
insert,0.0935158,235,0
insert,0.0936157,92,0
insert,0.0937157,93,0
insert,0.0938156,127,0
insert,0.0939155,161,0
insert,0.0940154,117,0
insert,0.0941153,93,0
insert,0.0942152,128,0
insert,0.0943151,168,0
insert,0.094415,124,0
insert,0.0945149,166,0
insert,0.0946148,96,0
insert,0.0947148,184,0
insert,0.0948147,205,0
insert,0.0949146,189,0
insert,0.0950145,155,0
insert,0.0951144,132,0
insert,0.0952143,146,0
insert,0.0953142,169,0
insert,0.0954141,144,0
insert,0.095514,129,0
insert,0.0956139,160,0
insert,0.0957139,110,0
insert,0.0958138,98,0
insert,0.0959137,115,0
insert,0.0960136,114,0
insert,0.0961135,289,0
insert,0.0962134,204,0
insert,0.0963133,137,0
insert,0.0964132,90,0
insert,0.0965131,201,0
insert,0.096613,132,0
insert,0.096713,171,0
insert,0.0968129,191,0
insert,0.0969128,93,0
insert,0.0970127,133,0
insert,0.0971126,166,0
insert,0.0972125,210,0
insert,0.0973124,165,0
insert,0.0974123,273,0
insert,0.0975122,126,0
insert,0.0976121,159,0
insert,0.0977121,397,0
insert,0.097812,132,0
insert,0.0979119,146,0
insert,0.0980118,99,0
insert,0.0981117,103,0
insert,0.0982116,100,0
insert,0.0983115,93,0
insert,0.0984114,144,0
insert,0.0985113,97,0
insert,0.0986112,101,0
insert,0.0987112,92,0
insert,0.0988111,205,0
insert,0.098911,123,0
insert,0.0990109,97,0
insert,0.0991108,93,0
insert,0.0992107,116,0
insert,0.0993106,94,0
insert,0.0994105,167,0
insert,0.0995104,92,0
insert,0.0996104,102,0
insert,0.0997103,101,0
insert,0.0998102,144,0
insert,0.0999101,117,0
insert,0.10001,96,0
insert,0.10011,134,0
insert,0.10021,122,0
insert,0.10031,131,0
insert,0.10041,163,0
insert,0.10051,129,0
insert,0.100609,199,0
insert,0.100709,166,0
insert,0.100809,205,0
insert,0.100909,96,0
insert,0.101009,128,0
insert,0.101109,121,0
insert,0.101209,93,0
insert,0.101309,112,0
insert,0.101409,214,0
insert,0.101509,168,0
insert,0.101609,149,0
insert,0.101708,208,0
insert,0.101808,96,0
insert,0.101908,95,0
insert,0.102008,144,0
insert,0.102108,128,0
insert,0.102208,97,0
insert,0.102308,144,0
insert,0.102408,97,0
insert,0.102508,214,0
insert,0.102608,106,0
insert,0.102708,195,0
insert,0.102807,166,0
insert,0.102907,105,0
insert,0.103007,204,0
insert,0.103107,89,0
insert,0.103207,92,0
insert,0.103307,156,0
insert,0.103407,131,0
insert,0.103507,125,0
insert,0.103607,96,0
insert,0.103707,106,0
insert,0.103807,132,0
insert,0.103906,98,0
insert,0.104006,101,0
insert,0.104106,93,0
insert,0.104206,152,0
insert,0.104306,218,0
insert,0.104406,125,0
insert,0.104506,167,0
insert,0.104606,132,0
insert,0.104706,90,0
insert,0.104806,92,0
insert,0.104906,140,0
insert,0.105005,94,0
insert,0.105105,96,0
insert,0.105205,129,0
insert,0.105305,129,0
insert,0.105405,158,0
insert,0.105505,150,0
insert,0.105605,195,0
insert,0.105705,204,0
insert,0.105805,107,0
insert,0.105905,93,0
insert,0.106005,95,0
insert,0.106105,95,0
insert,0.106204,97,0
insert,0.106304,133,0
insert,0.106404,95,0
insert,0.106504,150,0
insert,0.106604,130,0
insert,0.106704,102,0
insert,0.106804,112,0
insert,0.106904,126,0
insert,0.107004,167,0
insert,0.107104,121,0
insert,0.107204,169,0
insert,0.107303,94,0
insert,0.107403,133,0
insert,0.107503,132,0
insert,0.107603,97,0
insert,0.107703,100,0
insert,0.107803,128,0
insert,0.107903,95,0
insert,0.108003,148,0
insert,0.108103,103,0
insert,0.108203,211,0
insert,0.108303,161,0
insert,0.108402,105,0
insert,0.108502,166,0
insert,0.108602,96,0
