operation,load_factor,time,resize_count
insert,0.0252773,94,0
insert,0.0253772,91,0
insert,0.0254771,107,0
insert,0.025577,164,0
insert,0.0256769,162,0
insert,0.0257768,393,0
insert,0.0258767,90,0
insert,0.0259766,195,0
insert,0.0260765,92,0
insert,0.0261764,88,0
insert,0.0262764,123,0
insert,0.0263763,88,0
insert,0.0264762,117,0
insert,0.0265761,508,0
insert,0.026676,91,0
insert,0.0267759,103,0
insert,0.0268758,98,0
insert,0.0269757,127,0
insert,0.0270756,91,0
insert,0.0271755,93,0
insert,0.0272755,162,0
insert,0.0273754,317,0
insert,0.0274753,116,0
insert,0.0275752,101,0
insert,0.0276751,88,0
insert,0.027775,169,0
insert,0.0278749,195,0
insert,0.0279748,100,0
insert,0.0280747,87,0
insert,0.0281746,172,0
insert,0.0282746,88,0
insert,0.0283745,167,0
insert,0.0284744,86,0
insert,0.0285743,86,0
insert,0.0286742,160,0
insert,0.0287741,104,0
insert,0.028874,110,0
insert,0.0289739,92,0
insert,0.0290738,132,0
insert,0.0291737,159,0
insert,0.0292737,103,0
insert,0.0293736,93,0
insert,0.0294735,91,0
insert,0.0295734,92,0
insert,0.0296733,159,0
insert,0.0297732,92,0
insert,0.0298731,166,0
insert,0.029973,169,0
insert,0.0300729,122,0
insert,0.0301728,165,0
insert,0.0302728,115,0
insert,0.0303727,105,0
insert,0.0304726,220,0
insert,0.0305725,92,0
insert,0.0306724,191,0
insert,0.0307723,167,0
insert,0.0308722,107,0
insert,0.0309721,140,0
insert,0.031072,93,0
insert,0.0311719,109,0
insert,0.0312719,171,0
insert,0.0313718,111,0
insert,0.0314717,87,0
insert,0.0315716,113,0
insert,0.0316715,167,0
insert,0.0317714,161,0
insert,0.0318713,164,0
insert,0.0319712,110,0
insert,0.0320711,97,0
insert,0.032171,101,0
insert,0.032271,108,0
insert,0.0323709,160,0
insert,0.0324708,103,0
insert,0.0325707,116,0
insert,0.0326706,96,0
insert,0.0327705,111,0
insert,0.0328704,86,0
insert,0.0329703,87,0
insert,0.0330702,174,0
insert,0.0331701,86,0
insert,0.0332701,96,0
insert,0.03337,92,0
insert,0.0334699,93,0
insert,0.0335698,174,0
insert,0.0336697,89,0
insert,0.0337696,124,0
insert,0.0338695,133,0
insert,0.0339694,158,0
insert,0.0340693,129,0
insert,0.0341692,98,0
insert,0.0342692,107,0
insert,0.0343691,157,0
insert,0.034469,91,0
insert,0.0345689,87,0
insert,0.0346688,107,0
insert,0.0347687,157,0
insert,0.0348686,166,0
insert,0.0349685,109,0
insert,0.0350684,93,0
insert,0.0351683,168,0
insert,0.0352683,89,0
insert,0.0353682,121,0
insert,0.0354681,97,0
insert,0.035568,115,0
insert,0.0356679,179,0
insert,0.0357678,161,0
insert,0.0358677,101,0
insert,0.0359676,167,0
insert,0.0360675,103,0
insert,0.0361674,108,0
insert,0.0362674,171,0
insert,0.0363673,108,0
insert,0.0364672,134,0
insert,0.0365671,159,0
insert,0.036667,91,0
insert,0.0367669,88,0
insert,0.0368668,90,0
insert,0.0369667,308,0
insert,0.0370666,94,0
insert,0.0371666,96,0
insert,0.0372665,345,0
insert,0.0373664,88,0
insert,0.0374663,175,0
insert,0.0375662,104,0
insert,0.0376661,124,0
insert,0.037766,88,0
insert,0.0378659,90,0
insert,0.0379658,161,0
insert,0.0380657,88,0
insert,0.0381657,167,0
insert,0.0382656,168,0
insert,0.0383655,89,0
insert,0.0384654,88,0
insert,0.0385653,88,0
insert,0.0386652,261,0
insert,0.0387651,101,0
insert,0.038865,106,0
insert,0.0389649,203,0
insert,0.0390648,108,0
insert,0.0391648,102,0
insert,0.0392647,88,0
insert,0.0393646,137,0
insert,0.0394645,162,0
insert,0.0395644,168,0
insert,0.0396643,100,0
insert,0.0397642,171,0
insert,0.0398641,185,0
insert,0.039964,91,0
insert,0.0400639,105,0
insert,0.0401639,106,0
insert,0.0402638,107,0
insert,0.0403637,121,0
insert,0.0404636,168,0
insert,0.0405635,105,0
insert,0.0406634,102,0
insert,0.0407633,99,0
insert,0.0408632,104,0
insert,0.0409631,86,0
insert,0.041063,89,0
insert,0.041163,99,0
insert,0.0412629,86,0
insert,0.0413628,90,0
insert,0.0414627,89,0
insert,0.0415626,122,0
insert,0.0416625,97,0
insert,0.0417624,101,0
insert,0.0418623,125,0
insert,0.0419622,168,0
insert,0.0420621,88,0
insert,0.0421621,167,0
insert,0.042262,158,0
insert,0.0423619,98,0
insert,0.0424618,89,0
insert,0.0425617,118,0
insert,0.0426616,92,0
insert,0.0427615,698,0
insert,0.0428614,106,0
insert,0.0429613,185,0
insert,0.0430612,160,0
insert,0.0431612,188,0
insert,0.0432611,88,0
insert,0.043361,165,0
insert,0.0434609,88,0
insert,0.0435608,175,0
insert,0.0436607,160,0
insert,0.0437606,91,0
insert,0.0438605,88,0
insert,0.0439604,164,0
insert,0.0440603,163,0
insert,0.0441603,83,0
insert,0.0442602,192,0
insert,0.0443601,88,0
insert,0.04446,112,0
insert,0.0445599,166,0
insert,0.0446598,3957,0
insert,0.0447597,164,0
insert,0.0448596,103,0
insert,0.0449595,122,0
insert,0.0450594,131,0
insert,0.0451594,111,0
insert,0.0452593,89,0
insert,0.0453592,167,0
insert,0.0454591,97,0
insert,0.045559,165,0
insert,0.0456589,94,0
insert,0.0457588,101,0
insert,0.0458587,119,0
insert,0.0459586,164,0
insert,0.0460585,90,0
insert,0.0461585,142,0
insert,0.0462584,163,0
insert,0.0463583,100,0
insert,0.0464582,103,0
insert,0.0465581,94,0
insert,0.046658,158,0
insert,0.0467579,115,0
insert,0.0468578,86,0
insert,0.0469577,162,0
insert,0.0470576,87,0
insert,0.0471576,87,0
insert,0.0472575,87,0
insert,0.0473574,122,0
insert,0.0474573,102,0
insert,0.0475572,88,0
insert,0.0476571,98,0
insert,0.047757,102,0
insert,0.0478569,99,0
insert,0.0479568,162,0
insert,0.0480567,88,0
insert,0.0481567,156,0
insert,0.0482566,165,0
insert,0.0483565,166,0
insert,0.0484564,161,0
insert,0.0485563,86,0
insert,0.0486562,160,0
insert,0.0487561,85,0
insert,0.048856,111,0
insert,0.0489559,183,0
insert,0.0490558,136,0
insert,0.0491558,111,0
insert,0.0492557,163,0
insert,0.0493556,98,0
insert,0.0494555,106,0
insert,0.0495554,88,0
insert,0.0496553,88,0
insert,0.0497552,169,0
insert,0.0498551,203,0
insert,0.049955,110,0
insert,0.050055,172,0
insert,0.0501549,108,0
insert,0.0502548,93,0
insert,0.0503547,155,0
insert,0.0504546,177,0
insert,0.0505545,91,0
insert,0.0506544,91,0
insert,0.0507543,89,0
insert,0.0508542,107,0
insert,0.0509541,103,0
insert,0.0510541,119,0
insert,0.051154,92,0
insert,0.0512539,110,0
insert,0.0513538,245,0
insert,0.0514537,103,0
insert,0.0515536,146,0
insert,0.0516535,96,0
insert,0.0517534,90,0
insert,0.0518533,168,0
insert,0.0519532,90,0
insert,0.0520532,130,0
insert,0.0521531,106,0
insert,0.052253,97,0
insert,0.0523529,167,0
insert,0.0524528,108,0
insert,0.0525527,108,0
insert,0.0526526,126,0
insert,0.0527525,87,0
insert,0.0528524,166,0
insert,0.0529523,90,0
insert,0.0530523,181,0
insert,0.0531522,110,0
insert,0.0532521,163,0
insert,0.053352,137,0
insert,0.0534519,95,0
insert,0.0535518,167,0
insert,0.0536517,83,0
insert,0.0537516,165,0
insert,0.0538515,120,0
insert,0.0539514,82,0
insert,0.0540514,84,0
insert,0.0541513,197,0
insert,0.0542512,82,0
insert,0.0543511,84,0
insert,0.054451,103,0
insert,0.0545509,84,0
insert,0.0546508,202,0
insert,0.0547507,116,0
insert,0.0548506,135,0
insert,0.0549505,88,0
insert,0.0550505,89,0
insert,0.0551504,188,0
insert,0.0552503,101,0
insert,0.0553502,89,0
insert,0.0554501,117,0
insert,0.05555,162,0
insert,0.0556499,108,0
insert,0.0557498,83,0
insert,0.0558497,203,0
insert,0.0559496,104,0
insert,0.0560496,179,0
insert,0.0561495,482,0
insert,0.0562494,136,0
insert,0.0563493,102,0
insert,0.0564492,83,0
insert,0.0565491,125,0
insert,0.056649,90,0
insert,0.0567489,110,0
insert,0.0568488,105,0
insert,0.0569487,165,0
insert,0.0570487,98,0
insert,0.0571486,83,0
insert,0.0572485,116,0
insert,0.0573484,187,0
insert,0.0574483,316,0
insert,0.0575482,87,0
insert,0.0576481,95,0
insert,0.057748,100,0
insert,0.0578479,105,0
insert,0.0579478,104,0
insert,0.0580478,100,0
insert,0.0581477,84,0
insert,0.0582476,88,0
insert,0.0583475,86,0
insert,0.0584474,83,0
insert,0.0585473,103,0
insert,0.0586472,160,0
insert,0.0587471,94,0
insert,0.058847,189,0
insert,0.0589469,82,0
insert,0.0590469,267,0
insert,0.0591468,95,0
insert,0.0592467,137,0
insert,0.0593466,168,0
insert,0.0594465,165,0
insert,0.0595464,212,0
insert,0.0596463,162,0
insert,0.0597462,87,0
insert,0.0598461,106,0
insert,0.059946,87,0
insert,0.060046,105,0
insert,0.0601459,338,0
insert,0.0602458,88,0
insert,0.0603457,86,0
insert,0.0604456,180,0
insert,0.0605455,118,0
insert,0.0606454,88,0
insert,0.0607453,103,0
insert,0.0608452,158,0
insert,0.0609451,162,0
insert,0.0610451,106,0
insert,0.061145,84,0
insert,0.0612449,105,0
insert,0.0613448,99,0
insert,0.0614447,85,0
insert,0.0615446,87,0
insert,0.0616445,83,0
insert,0.0617444,186,0
insert,0.0618443,89,0
insert,0.0619443,84,0
insert,0.0620442,85,0
insert,0.0621441,163,0
insert,0.062244,95,0
insert,0.0623439,88,0
insert,0.0624438,163,0
insert,0.0625437,83,0
insert,0.0626436,162,0
insert,0.0627435,164,0
insert,0.0628434,174,0
insert,0.0629434,161,0
insert,0.0630433,99,0
insert,0.0631432,108,0
insert,0.0632431,114,0
insert,0.063343,119,0
insert,0.0634429,220,0
insert,0.0635428,84,0
insert,0.0636427,106,0
insert,0.0637426,83,0
insert,0.0638425,94,0
insert,0.0639425,81,0
insert,0.0640424,85,0
insert,0.0641423,82,0
insert,0.0642422,86,0
insert,0.0643421,84,0
insert,0.064442,125,0
insert,0.0645419,121,0
insert,0.0646418,129,0
insert,0.0647417,278,0
insert,0.0648416,189,0
insert,0.0649416,160,0
insert,0.0650415,87,0
insert,0.0651414,166,0
insert,0.0652413,162,0
insert,0.0653412,105,0
insert,0.0654411,165,0
insert,0.065541,166,0
insert,0.0656409,97,0
insert,0.0657408,120,0
insert,0.0658407,162,0
insert,0.0659407,164,0
insert,0.0660406,119,0
insert,0.0661405,84,0
insert,0.0662404,108,0
insert,0.0663403,164,0
insert,0.0664402,83,0
insert,0.0665401,166,0
insert,0.06664,120,0
insert,0.0667399,158,0
insert,0.0668398,87,0
insert,0.0669398,164,0
insert,0.0670397,165,0
insert,0.0671396,161,0
insert,0.0672395,84,0
insert,0.0673394,98,0
insert,0.0674393,87,0
insert,0.0675392,119,0
insert,0.0676391,98,0
insert,0.067739,87,0
insert,0.0678389,115,0
insert,0.0679389,86,0
insert,0.0680388,156,0
insert,0.0681387,86,0
insert,0.0682386,118,0
insert,0.0683385,84,0
insert,0.0684384,176,0
insert,0.0685383,89,0
insert,0.0686382,203,0
insert,0.0687381,107,0
insert,0.068838,103,0
insert,0.068938,123,0
insert,0.0690379,83,0
insert,0.0691378,164,0
insert,0.0692377,107,0
insert,0.0693376,100,0
insert,0.0694375,113,0
insert,0.0695374,158,0
insert,0.0696373,188,0
insert,0.0697372,88,0
insert,0.0698371,89,0
insert,0.0699371,170,0
insert,0.070037,103,0
insert,0.0701369,85,0
insert,0.0702368,101,0
insert,0.0703367,85,0
insert,0.0704366,102,0
insert,0.0705365,105,0
insert,0.0706364,170,0
insert,0.0707363,165,0
insert,0.0708362,82,0
insert,0.0709362,434,0
insert,0.0710361,88,0
insert,0.071136,129,0
insert,0.0712359,86,0
insert,0.0713358,122,0
insert,0.0714357,87,0
insert,0.0715356,89,0
insert,0.0716355,163,0
insert,0.0717354,102,0
insert,0.0718353,506,0
insert,0.0719353,166,0
insert,0.0720352,168,0
insert,0.0721351,104,0
insert,0.072235,87,0
insert,0.0723349,103,0
insert,0.0724348,164,0
insert,0.0725347,153,0
insert,0.0726346,126,0
insert,0.0727345,82,0
insert,0.0728344,159,0
insert,0.0729344,85,0
insert,0.0730343,97,0
insert,0.0731342,87,0
insert,0.0732341,153,0
insert,0.073334,87,0
insert,0.0734339,161,0
insert,0.0735338,82,0
insert,0.0736337,106,0
insert,0.0737336,158,0
insert,0.0738335,99,0
insert,0.0739335,155,0
insert,0.0740334,160,0
insert,0.0741333,103,0
insert,0.0742332,87,0
insert,0.0743331,186,0
insert,0.074433,83,0
insert,0.0745329,81,0
insert,0.0746328,84,0
insert,0.0747327,91,0
insert,0.0748327,114,0
insert,0.0749326,118,0
insert,0.0750325,85,0
insert,0.0751324,81,0
insert,0.0752323,153,0
insert,0.0753322,159,0
insert,0.0754321,158,0
insert,0.075532,533,0
insert,0.0756319,99,0
insert,0.0757318,167,0
insert,0.0758318,165,0
insert,0.0759317,163,0
insert,0.0760316,119,0
insert,0.0761315,183,0
insert,0.0762314,100,0
insert,0.0763313,87,0
insert,0.0764312,164,0
insert,0.0765311,88,0
insert,0.076631,119,0
insert,0.0767309,86,0
insert,0.0768309,83,0
insert,0.0769308,159,0
insert,0.0770307,142,0
insert,0.0771306,84,0
insert,0.0772305,103,0
insert,0.0773304,182,0
insert,0.0774303,154,0
insert,0.0775302,82,0
insert,0.0776301,83,0
insert,0.07773,96,0
insert,0.07783,107,0
insert,0.0779299,115,0
insert,0.0780298,83,0
insert,0.0781297,120,0
insert,0.0782296,86,0
insert,0.0783295,169,0
insert,0.0784294,85,0
insert,0.0785293,85,0
insert,0.0786292,100,0
insert,0.0787291,161,0
insert,0.0788291,162,0
insert,0.078929,191,0
insert,0.0790289,154,0
insert,0.0791288,84,0
insert,0.0792287,241,0
insert,0.0793286,85,0
insert,0.0794285,85,0
insert,0.0795284,85,0
insert,0.0796283,105,0
insert,0.0797282,85,0
insert,0.0798282,119,0
insert,0.0799281,89,0
insert,0.080028,90,0
insert,0.0801279,83,0
insert,0.0802278,121,0
insert,0.0803277,86,0
insert,0.0804276,163,0
insert,0.0805275,123,0
insert,0.0806274,99,0
insert,0.0807273,121,0
insert,0.0808273,85,0
insert,0.0809272,160,0
insert,0.0810271,168,0
insert,0.081127,191,0
insert,0.0812269,458,0
insert,0.0813268,86,0
insert,0.0814267,117,0
insert,0.0815266,88,0
insert,0.0816265,103,0
insert,0.0817264,162,0
insert,0.0818264,86,0
insert,0.0819263,100,0
insert,0.0820262,111,0
insert,0.0821261,120,0
insert,0.082226,161,0
insert,0.0823259,100,0
insert,0.0824258,161,0
insert,0.0825257,119,0
insert,0.0826256,96,0
insert,0.0827255,118,0
insert,0.0828255,111,0
insert,0.0829254,85,0
insert,0.0830253,89,0
insert,0.0831252,108,0
insert,0.0832251,164,0
insert,0.083325,121,0
insert,0.0834249,98,0
insert,0.0835248,160,0
insert,0.0836247,184,0
insert,0.0837246,87,0
insert,0.0838246,88,0
insert,0.0839245,175,0
insert,0.0840244,86,0
insert,0.0841243,85,0
insert,0.0842242,155,0
insert,0.0843241,85,0
insert,0.084424,179,0
insert,0.0845239,102,0
insert,0.0846238,87,0
insert,0.0847237,100,0
insert,0.0848237,100,0
insert,0.0849236,84,0
insert,0.0850235,84,0
insert,0.0851234,84,0
insert,0.0852233,83,0
insert,0.0853232,82,0
insert,0.0854231,85,0
insert,0.085523,85,0
insert,0.0856229,134,0
insert,0.0857228,102,0
insert,0.0858228,101,0
insert,0.0859227,85,0
insert,0.0860226,106,0
insert,0.0861225,162,0
insert,0.0862224,101,0
insert,0.0863223,164,0
insert,0.0864222,99,0
insert,0.0865221,114,0
insert,0.086622,89,0
insert,0.086722,100,0
insert,0.0868219,91,0
insert,0.0869218,202,0
insert,0.0870217,86,0
insert,0.0871216,100,0
insert,0.0872215,123,0
insert,0.0873214,105,0
insert,0.0874213,108,0
insert,0.0875212,121,0
insert,0.0876211,91,0
insert,0.0877211,128,0
insert,0.087821,104,0
insert,0.0879209,206,0
insert,0.0880208,168,0
insert,0.0881207,120,0
insert,0.0882206,151,0
insert,0.0883205,120,0
insert,0.0884204,171,0
insert,0.0885203,167,0
insert,0.0886202,99,0
insert,0.0887202,113,0
insert,0.0888201,168,0
insert,0.08892,166,0
insert,0.0890199,115,0
insert,0.0891198,166,0
insert,0.0892197,167,0
insert,0.0893196,398,0
insert,0.0894195,86,0
insert,0.0895194,169,0
insert,0.0896193,88,0
insert,0.0897193,87,0
insert,0.0898192,91,0
insert,0.0899191,92,0
insert,0.090019,107,0
insert,0.0901189,86,0
insert,0.0902188,135,0
insert,0.0903187,104,0
insert,0.0904186,104,0
insert,0.0905185,115,0
insert,0.0906184,126,0
insert,0.0907184,319,0
insert,0.0908183,169,0
insert,0.0909182,108,0
insert,0.0910181,367,0
insert,0.091118,103,0
insert,0.0912179,102,0
insert,0.0913178,104,0
insert,0.0914177,164,0
insert,0.0915176,124,0
insert,0.0916175,105,0
insert,0.0917175,127,0
insert,0.0918174,102,0
insert,0.0919173,100,0
insert,0.0920172,103,0
insert,0.0921171,102,0
insert,0.092217,204,0
insert,0.0923169,127,0
insert,0.0924168,104,0
insert,0.0925167,103,0
insert,0.0926166,102,0
insert,0.0927166,103,0
insert,0.0928165,139,0
insert,0.0929164,102,0
insert,0.0930163,102,0
insert,0.0931162,104,0
insert,0.0932161,110,0
insert,0.093316,133,0
insert,0.0934159,107,0
insert,0.0935158,107,0
insert,0.0936157,168,0
insert,0.0937157,103,0
insert,0.0938156,102,0
insert,0.0939155,127,0
insert,0.0940154,100,0
insert,0.0941153,160,0
insert,0.0942152,121,0
insert,0.0943151,175,0
insert,0.094415,165,0
insert,0.0945149,104,0
insert,0.0946148,153,0
insert,0.0947148,102,0
insert,0.0948147,103,0
insert,0.0949146,169,0
insert,0.0950145,107,0
insert,0.0951144,201,0
insert,0.0952143,104,0
insert,0.0953142,102,0
insert,0.0954141,122,0
insert,0.095514,161,0
insert,0.0956139,140,0
insert,0.0957139,108,0
insert,0.0958138,2937,0
insert,0.0959137,109,0
insert,0.0960136,166,0
insert,0.0961135,125,0
insert,0.0962134,160,0
insert,0.0963133,101,0
insert,0.0964132,108,0
insert,0.0965131,198,0
insert,0.096613,93,0
insert,0.096713,97,0
insert,0.0968129,99,0
insert,0.0969128,98,0
insert,0.0970127,167,0
insert,0.0971126,99,0
insert,0.0972125,104,0
insert,0.0973124,98,0
insert,0.0974123,205,0
insert,0.0975122,157,0
insert,0.0976121,125,0
insert,0.0977121,121,0
insert,0.097812,163,0
insert,0.0979119,189,0
insert,0.0980118,99,0
insert,0.0981117,97,0
insert,0.0982116,122,0
insert,0.0983115,158,0
insert,0.0984114,96,0
insert,0.0985113,163,0
insert,0.0986112,99,0
insert,0.0987112,99,0
insert,0.0988111,107,0
insert,0.098911,157,0
insert,0.0990109,167,0
insert,0.0991108,95,0
insert,0.0992107,115,0
insert,0.0993106,103,0
insert,0.0994105,94,0
insert,0.0995104,99,0
insert,0.0996104,103,0
insert,0.0997103,165,0
insert,0.0998102,103,0
insert,0.0999101,95,0
insert,0.10001,102,0
insert,0.10011,135,0
insert,0.10021,160,0
insert,0.10031,96,0
insert,0.10041,99,0
insert,0.10051,99,0
insert,0.100609,101,0
insert,0.100709,94,0
insert,0.100809,96,0
insert,0.100909,142,0
insert,0.101009,132,0
insert,0.101109,98,0
insert,0.101209,98,0
insert,0.101309,156,0
insert,0.101409,162,0
insert,0.101509,200,0
insert,0.101609,102,0
insert,0.101708,161,0
insert,0.101808,100,0
insert,0.101908,101,0
insert,0.102008,99,0
insert,0.102108,118,0
insert,0.102208,165,0
insert,0.102308,150,0
insert,0.102408,115,0
insert,0.102508,98,0
insert,0.102608,97,0
insert,0.102708,152,0
insert,0.102807,115,0
insert,0.102907,215,0
insert,0.103007,101,0
insert,0.103107,97,0
insert,0.103207,99,0
insert,0.103307,97,0
insert,0.103407,98,0
insert,0.103507,180,0
insert,0.103607,100,0
insert,0.103707,102,0
insert,0.103807,147,0
insert,0.103906,99,0
insert,0.104006,166,0
insert,0.104106,117,0
insert,0.104206,100,0
insert,0.104306,159,0
insert,0.104406,157,0
insert,0.104506,99,0
insert,0.104606,98,0
insert,0.104706,148,0
insert,0.104806,99,0
insert,0.104906,167,0
insert,0.105005,164,0
insert,0.105105,101,0
insert,0.105205,119,0
insert,0.105305,100,0
insert,0.105405,156,0
insert,0.105505,114,0
insert,0.105605,97,0
insert,0.105705,97,0
insert,0.105805,167,0
insert,0.105905,166,0
insert,0.106005,98,0
insert,0.106105,100,0
insert,0.106204,137,0
insert,0.106304,95,0
insert,0.106404,95,0
insert,0.106504,96,0
insert,0.106604,157,0
insert,0.106704,100,0
insert,0.106804,97,0
insert,0.106904,167,0
insert,0.107004,100,0
insert,0.107104,99,0
insert,0.107204,100,0
insert,0.107303,117,0
insert,0.107403,99,0
insert,0.107503,139,0
insert,0.107603,120,0
insert,0.107703,166,0
insert,0.107803,100,0
insert,0.107903,162,0
insert,0.108003,96,0
insert,0.108103,101,0
insert,0.108203,158,0
insert,0.108303,95,0
insert,0.108402,116,0
insert,0.108502,97,0
insert,0.108602,120,0
