operation,load_factor,time,resize_count
insert,0.0227795,63,0
insert,0.0228794,62,0
insert,0.0229793,63,0
insert,0.0230792,363,0
insert,0.0231791,136,0
insert,0.023279,76,0
insert,0.023379,70,0
insert,0.0234789,61,0
insert,0.0235788,58,0
insert,0.0236787,60,0
insert,0.0237786,62,0
insert,0.0238785,467,0
insert,0.0239784,4491,0
insert,0.0240783,62,0
insert,0.0241782,62,0
insert,0.0242781,61,0
insert,0.0243781,62,0
insert,0.024478,61,0
insert,0.0245779,76,0
insert,0.0246778,78,0
insert,0.0247777,137,0
insert,0.0248776,79,0
insert,0.0249775,78,0
insert,0.0250774,140,0
insert,0.0251773,139,0
insert,0.0252773,62,0
insert,0.0253772,62,0
insert,0.0254771,60,0
insert,0.025577,62,0
insert,0.0256769,61,0
insert,0.0257768,73,0
insert,0.0258767,61,0
insert,0.0259766,62,0
insert,0.0260765,62,0
insert,0.0261764,292,0
insert,0.0262764,78,0
insert,0.0263763,82,0
insert,0.0264762,139,0
insert,0.0265761,61,0
insert,0.026676,61,0
insert,0.0267759,62,0
insert,0.0268758,62,0
insert,0.0269757,58,0
insert,0.0270756,228,0
insert,0.0271755,78,0
insert,0.0272755,72,0
insert,0.0273754,61,0
insert,0.0274753,135,0
insert,0.0275752,134,0
insert,0.0276751,62,0
insert,0.027775,77,0
insert,0.0278749,57,0
insert,0.0279748,61,0
insert,0.0280747,57,0
insert,0.0281746,137,0
insert,0.0282746,77,0
insert,0.0283745,97,0
insert,0.0284744,58,0
insert,0.0285743,62,0
insert,0.0286742,140,0
insert,0.0287741,75,0
insert,0.028874,75,0
insert,0.0289739,138,0
insert,0.0290738,61,0
insert,0.0291737,62,0
insert,0.0292737,60,0
insert,0.0293736,58,0
insert,0.0294735,61,0
insert,0.0295734,79,0
insert,0.0296733,62,0
insert,0.0297732,76,0
insert,0.0298731,75,0
insert,0.029973,61,0
insert,0.0300729,112,0
insert,0.0301728,58,0
insert,0.0302728,61,0
insert,0.0303727,78,0
insert,0.0304726,74,0
insert,0.0305725,59,0
insert,0.0306724,77,0
insert,0.0307723,138,0
insert,0.0308722,62,0
insert,0.0309721,76,0
insert,0.031072,79,0
insert,0.0311719,76,0
insert,0.0312719,61,0
insert,0.0313718,62,0
insert,0.0314717,61,0
insert,0.0315716,61,0
insert,0.0316715,142,0
insert,0.0317714,79,0
insert,0.0318713,140,0
insert,0.0319712,137,0
insert,0.0320711,137,0
insert,0.032171,92,0
insert,0.032271,94,0
insert,0.0323709,73,0
insert,0.0324708,61,0
insert,0.0325707,61,0
insert,0.0326706,62,0
insert,0.0327705,141,0
insert,0.0328704,63,0
insert,0.0329703,60,0
insert,0.0330702,140,0
insert,0.0331701,77,0
insert,0.0332701,93,0
insert,0.03337,249,0
insert,0.0334699,62,0
insert,0.0335698,61,0
insert,0.0336697,61,0
insert,0.0337696,158,0
insert,0.0338695,63,0
insert,0.0339694,77,0
insert,0.0340693,62,0
insert,0.0341692,79,0
insert,0.0342692,61,0
insert,0.0343691,61,0
insert,0.034469,138,0
insert,0.0345689,136,0
insert,0.0346688,77,0
insert,0.0347687,140,0
insert,0.0348686,138,0
insert,0.0349685,77,0
insert,0.0350684,143,0
insert,0.0351683,140,0
insert,0.0352683,139,0
insert,0.0353682,62,0
insert,0.0354681,74,0
insert,0.035568,62,0
insert,0.0356679,140,0
insert,0.0357678,58,0
insert,0.0358677,62,0
insert,0.0359676,76,0
insert,0.0360675,58,0
insert,0.0361674,137,0
insert,0.0362674,79,0
insert,0.0363673,61,0
insert,0.0364672,72,0
insert,0.0365671,211,0
insert,0.036667,73,0
insert,0.0367669,62,0
insert,0.0368668,61,0
insert,0.0369667,141,0
insert,0.0370666,139,0
insert,0.0371666,62,0
insert,0.0372665,77,0
insert,0.0373664,139,0
insert,0.0374663,79,0
insert,0.0375662,63,0
insert,0.0376661,97,0
insert,0.037766,61,0
insert,0.0378659,74,0
insert,0.0379658,62,0
insert,0.0380657,62,0
insert,0.0381657,79,0
insert,0.0382656,77,0
insert,0.0383655,78,0
insert,0.0384654,62,0
insert,0.0385653,62,0
insert,0.0386652,62,0
insert,0.0387651,61,0
insert,0.038865,72,0
insert,0.0389649,61,0
insert,0.0390648,142,0
insert,0.0391648,63,0
insert,0.0392647,61,0
insert,0.0393646,58,0
insert,0.0394645,74,0
insert,0.0395644,77,0
insert,0.0396643,64,0
insert,0.0397642,61,0
insert,0.0398641,75,0
insert,0.039964,73,0
insert,0.0400639,61,0
insert,0.0401639,62,0
insert,0.0402638,63,0
insert,0.0403637,145,0
insert,0.0404636,76,0
insert,0.0405635,64,0
insert,0.0406634,64,0
insert,0.0407633,82,0
insert,0.0408632,61,0
insert,0.0409631,97,0
insert,0.041063,65,0
insert,0.041163,63,0
insert,0.0412629,62,0
insert,0.0413628,64,0
insert,0.0414627,76,0
insert,0.0415626,132,0
insert,0.0416625,223,0
insert,0.0417624,64,0
insert,0.0418623,62,0
insert,0.0419622,59,0
insert,0.0420621,63,0
insert,0.0421621,62,0
insert,0.042262,62,0
insert,0.0423619,61,0
insert,0.0424618,74,0
insert,0.0425617,64,0
insert,0.0426616,142,0
insert,0.0427615,62,0
insert,0.0428614,65,0
insert,0.0429613,61,0
insert,0.0430612,140,0
insert,0.0431612,59,0
insert,0.0432611,140,0
insert,0.043361,140,0
insert,0.0434609,141,0
insert,0.0435608,80,0
insert,0.0436607,96,0
insert,0.0437606,61,0
insert,0.0438605,65,0
insert,0.0439604,64,0
insert,0.0440603,63,0
insert,0.0441603,74,0
insert,0.0442602,63,0
insert,0.0443601,154,0
insert,0.04446,72,0
insert,0.0445599,136,0
insert,0.0446598,159,0
insert,0.0447597,63,0
insert,0.0448596,62,0
insert,0.0449595,63,0
insert,0.0450594,62,0
insert,0.0451594,143,0
insert,0.0452593,57,0
insert,0.0453592,62,0
insert,0.0454591,141,0
insert,0.045559,93,0
insert,0.0456589,80,0
insert,0.0457588,61,0
insert,0.0458587,75,0
insert,0.0459586,58,0
insert,0.0460585,61,0
insert,0.0461585,61,0
insert,0.0462584,120,0
insert,0.0463583,137,0
insert,0.0464582,62,0
insert,0.0465581,61,0
insert,0.046658,62,0
insert,0.0467579,72,0
insert,0.0468578,62,0
insert,0.0469577,62,0
insert,0.0470576,61,0
insert,0.0471576,62,0
insert,0.0472575,60,0
insert,0.0473574,61,0
insert,0.0474573,78,0
insert,0.0475572,61,0
insert,0.0476571,58,0
insert,0.047757,137,0
insert,0.0478569,62,0
insert,0.0479568,139,0
insert,0.0480567,62,0
insert,0.0481567,79,0
insert,0.0482566,61,0
insert,0.0483565,62,0
insert,0.0484564,61,0
insert,0.0485563,62,0
insert,0.0486562,135,0
insert,0.0487561,77,0
insert,0.048856,141,0
insert,0.0489559,80,0
insert,0.0490558,61,0
insert,0.0491558,62,0
insert,0.0492557,62,0
insert,0.0493556,62,0
insert,0.0494555,61,0
insert,0.0495554,58,0
insert,0.0496553,61,0
insert,0.0497552,142,0
insert,0.0498551,137,0
insert,0.049955,61,0
insert,0.050055,61,0
insert,0.0501549,74,0
insert,0.0502548,59,0
insert,0.0503547,61,0
insert,0.0504546,76,0
insert,0.0505545,62,0
insert,0.0506544,144,0
insert,0.0507543,61,0
insert,0.0508542,62,0
insert,0.0509541,62,0
insert,0.0510541,62,0
insert,0.051154,58,0
insert,0.0512539,62,0
insert,0.0513538,63,0
insert,0.0514537,73,0
insert,0.0515536,64,0
insert,0.0516535,61,0
insert,0.0517534,77,0
insert,0.0518533,82,0
insert,0.0519532,58,0
insert,0.0520532,61,0
insert,0.0521531,63,0
insert,0.052253,61,0
insert,0.0523529,138,0
insert,0.0524528,64,0
insert,0.0525527,62,0
insert,0.0526526,138,0
insert,0.0527525,149,0
insert,0.0528524,172,0
insert,0.0529523,64,0
insert,0.0530523,81,0
insert,0.0531522,75,0
insert,0.0532521,76,0
insert,0.053352,135,0
insert,0.0534519,61,0
insert,0.0535518,80,0
insert,0.0536517,77,0
insert,0.0537516,64,0
insert,0.0538515,61,0
insert,0.0539514,61,0
insert,0.0540514,137,0
insert,0.0541513,138,0
insert,0.0542512,58,0
insert,0.0543511,61,0
insert,0.054451,501,0
insert,0.0545509,62,0
insert,0.0546508,59,0
insert,0.0547507,61,0
insert,0.0548506,94,0
insert,0.0549505,61,0
insert,0.0550505,72,0
insert,0.0551504,85,0
insert,0.0552503,63,0
insert,0.0553502,62,0
insert,0.0554501,61,0
insert,0.05555,80,0
insert,0.0556499,94,0
insert,0.0557498,62,0
insert,0.0558497,62,0
insert,0.0559496,62,0
insert,0.0560496,77,0
insert,0.0561495,62,0
insert,0.0562494,63,0
insert,0.0563493,63,0
insert,0.0564492,137,0
insert,0.0565491,63,0
insert,0.056649,58,0
insert,0.0567489,63,0
insert,0.0568488,61,0
insert,0.0569487,95,0
insert,0.0570487,140,0
insert,0.0571486,61,0
insert,0.0572485,63,0
insert,0.0573484,68,0
insert,0.0574483,135,0
insert,0.0575482,59,0
insert,0.0576481,70,0
insert,0.057748,75,0
insert,0.0578479,135,0
insert,0.0579478,72,0
insert,0.0580478,169,0
insert,0.0581477,60,0
insert,0.0582476,58,0
insert,0.0583475,60,0
insert,0.0584474,59,0
insert,0.0585473,61,0
insert,0.0586472,60,0
insert,0.0587471,59,0
insert,0.058847,140,0
insert,0.0589469,60,0
insert,0.0590469,59,0
insert,0.0591468,59,0
insert,0.0592467,78,0
insert,0.0593466,142,0
insert,0.0594465,59,0
insert,0.0595464,59,0
insert,0.0596463,56,0
insert,0.0597462,105,0
insert,0.0598461,59,0
insert,0.059946,59,0
insert,0.060046,60,0
insert,0.0601459,59,0
insert,0.0602458,106,0
insert,0.0603457,134,0
insert,0.0604456,60,0
insert,0.0605455,150,0
insert,0.0606454,77,0
insert,0.0607453,61,0
insert,0.0608452,60,0
insert,0.0609451,75,0
insert,0.0610451,59,0
insert,0.061145,73,0
insert,0.0612449,58,0
insert,0.0613448,115,0
insert,0.0614447,78,0
insert,0.0615446,132,0
insert,0.0616445,60,0
insert,0.0617444,140,0
insert,0.0618443,99,0
insert,0.0619443,73,0
insert,0.0620442,59,0
insert,0.0621441,77,0
insert,0.062244,60,0
insert,0.0623439,136,0
insert,0.0624438,72,0
insert,0.0625437,73,0
insert,0.0626436,75,0
insert,0.0627435,135,0
insert,0.0628434,59,0
insert,0.0629434,146,0
insert,0.0630433,94,0
insert,0.0631432,143,0
insert,0.0632431,75,0
insert,0.063343,90,0
insert,0.0634429,73,0
insert,0.0635428,59,0
insert,0.0636427,135,0
insert,0.0637426,61,0
insert,0.0638425,59,0
insert,0.0639425,61,0
insert,0.0640424,93,0
insert,0.0641423,55,0
insert,0.0642422,60,0
insert,0.0643421,60,0
insert,0.064442,58,0
insert,0.0645419,59,0
insert,0.0646418,139,0
insert,0.0647417,59,0
insert,0.0648416,60,0
insert,0.0649416,60,0
insert,0.0650415,75,0
insert,0.0651414,59,0
insert,0.0652413,75,0
insert,0.0653412,78,0
insert,0.0654411,59,0
insert,0.065541,57,0
insert,0.0656409,73,0
insert,0.0657408,57,0
insert,0.0658407,60,0
insert,0.0659407,60,0
insert,0.0660406,57,0
insert,0.0661405,139,0
insert,0.0662404,92,0
insert,0.0663403,137,0
insert,0.0664402,58,0
insert,0.0665401,59,0
insert,0.06664,92,0
insert,0.0667399,67,0
insert,0.0668398,56,0
insert,0.0669398,58,0
insert,0.0670397,56,0
insert,0.0671396,144,0
insert,0.0672395,58,0
insert,0.0673394,59,0
insert,0.0674393,138,0
insert,0.0675392,59,0
insert,0.0676391,78,0
insert,0.067739,60,0
insert,0.0678389,60,0
insert,0.0679389,60,0
insert,0.0680388,153,0
insert,0.0681387,61,0
insert,0.0682386,60,0
insert,0.0683385,61,0
insert,0.0684384,59,0
insert,0.0685383,56,0
insert,0.0686382,93,0
insert,0.0687381,60,0
insert,0.068838,135,0
insert,0.068938,177,0
insert,0.0690379,75,0
insert,0.0691378,59,0
insert,0.0692377,57,0
insert,0.0693376,58,0
insert,0.0694375,134,0
insert,0.0695374,138,0
insert,0.0696373,59,0
insert,0.0697372,56,0
insert,0.0698371,93,0
insert,0.0699371,72,0
insert,0.070037,58,0
insert,0.0701369,59,0
insert,0.0702368,60,0
insert,0.0703367,59,0
insert,0.0704366,61,0
insert,0.0705365,60,0
insert,0.0706364,73,0
insert,0.0707363,113,0
insert,0.0708362,59,0
insert,0.0709362,138,0
insert,0.0710361,60,0
insert,0.071136,76,0
insert,0.0712359,61,0
insert,0.0713358,59,0
insert,0.0714357,139,0
insert,0.0715356,60,0
insert,0.0716355,60,0
insert,0.0717354,60,0
insert,0.0718353,89,0
insert,0.0719353,56,0
insert,0.0720352,59,0
insert,0.0721351,201,0
insert,0.072235,60,0
insert,0.0723349,134,0
insert,0.0724348,60,0
insert,0.0725347,75,0
insert,0.0726346,75,0
insert,0.0727345,60,0
insert,0.0728344,60,0
insert,0.0729344,60,0
insert,0.0730343,60,0
insert,0.0731342,75,0
insert,0.0732341,59,0
insert,0.073334,60,0
insert,0.0734339,72,0
insert,0.0735338,81,0
insert,0.0736337,60,0
insert,0.0737336,60,0
insert,0.0738335,140,0
insert,0.0739335,59,0
insert,0.0740334,77,0
insert,0.0741333,59,0
insert,0.0742332,141,0
insert,0.0743331,60,0
insert,0.074433,60,0
insert,0.0745329,58,0
insert,0.0746328,59,0
insert,0.0747327,92,0
insert,0.0748327,79,0
insert,0.0749326,60,0
insert,0.0750325,60,0
insert,0.0751324,77,0
insert,0.0752323,60,0
insert,0.0753322,59,0
insert,0.0754321,60,0
insert,0.075532,60,0
insert,0.0756319,56,0
insert,0.0757318,75,0
insert,0.0758318,61,0
insert,0.0759317,60,0
insert,0.0760316,60,0
insert,0.0761315,139,0
insert,0.0762314,72,0
insert,0.0763313,59,0
insert,0.0764312,59,0
insert,0.0765311,79,0
insert,0.076631,96,0
insert,0.0767309,59,0
insert,0.0768309,57,0
insert,0.0769308,59,0
insert,0.0770307,60,0
insert,0.0771306,59,0
insert,0.0772305,138,0
insert,0.0773304,60,0
insert,0.0774303,53,0
insert,0.0775302,59,0
insert,0.0776301,57,0
insert,0.07773,92,0
insert,0.07783,91,0
insert,0.0779299,147,0
insert,0.0780298,59,0
insert,0.0781297,88,0
insert,0.0782296,55,0
insert,0.0783295,58,0
insert,0.0784294,93,0
insert,0.0785293,73,0
insert,0.0786292,73,0
insert,0.0787291,56,0
insert,0.0788291,75,0
insert,0.078929,79,0
insert,0.0790289,138,0
insert,0.0791288,61,0
insert,0.0792287,60,0
insert,0.0793286,91,0
insert,0.0794285,61,0
insert,0.0795284,72,0
insert,0.0796283,56,0
insert,0.0797282,57,0
insert,0.0798282,90,0
insert,0.0799281,59,0
insert,0.080028,56,0
insert,0.0801279,75,0
insert,0.0802278,140,0
insert,0.0803277,60,0
insert,0.0804276,59,0
insert,0.0805275,60,0
insert,0.0806274,91,0
insert,0.0807273,56,0
insert,0.0808273,59,0
insert,0.0809272,153,0
insert,0.0810271,143,0
insert,0.081127,60,0
insert,0.0812269,60,0
insert,0.0813268,60,0
insert,0.0814267,60,0
insert,0.0815266,59,0
insert,0.0816265,59,0
insert,0.0817264,58,0
insert,0.0818264,59,0
insert,0.0819263,59,0
insert,0.0820262,94,0
insert,0.0821261,132,0
insert,0.082226,138,0
insert,0.0823259,140,0
insert,0.0824258,77,0
insert,0.0825257,72,0
insert,0.0826256,60,0
insert,0.0827255,96,0
insert,0.0828255,60,0
insert,0.0829254,59,0
insert,0.0830253,136,0
insert,0.0831252,61,0
insert,0.0832251,58,0
insert,0.083325,58,0
insert,0.0834249,73,0
insert,0.0835248,58,0
insert,0.0836247,76,0
insert,0.0837246,97,0
insert,0.0838246,59,0
insert,0.0839245,60,0
insert,0.0840244,60,0
insert,0.0841243,57,0
insert,0.0842242,113,0
insert,0.0843241,99,0
insert,0.084424,142,0
insert,0.0845239,59,0
insert,0.0846238,60,0
insert,0.0847237,72,0
insert,0.0848237,57,0
insert,0.0849236,76,0
insert,0.0850235,60,0
insert,0.0851234,60,0
insert,0.0852233,58,0
insert,0.0853232,95,0
insert,0.0854231,108,0
insert,0.085523,94,0
insert,0.0856229,97,0
insert,0.0857228,59,0
insert,0.0858228,139,0
insert,0.0859227,60,0
insert,0.0860226,56,0
insert,0.0861225,58,0
insert,0.0862224,60,0
insert,0.0863223,59,0
insert,0.0864222,132,0
insert,0.0865221,61,0
insert,0.086622,152,0
insert,0.086722,78,0
insert,0.0868219,59,0
insert,0.0869218,60,0
insert,0.0870217,95,0
insert,0.0871216,60,0
insert,0.0872215,92,0
insert,0.0873214,77,0
insert,0.0874213,60,0
insert,0.0875212,60,0
insert,0.0876211,60,0
insert,0.0877211,60,0
insert,0.087821,61,0
insert,0.0879209,63,0
insert,0.0880208,86,0
insert,0.0881207,99,0
insert,0.0882206,62,0
insert,0.0883205,95,0
insert,0.0884204,96,0
insert,0.0885203,63,0
insert,0.0886202,77,0
insert,0.0887202,62,0
insert,0.0888201,78,0
insert,0.08892,60,0
insert,0.0890199,74,0
insert,0.0891198,136,0
insert,0.0892197,62,0
insert,0.0893196,78,0
insert,0.0894195,78,0
insert,0.0895194,63,0
insert,0.0896193,61,0
insert,0.0897193,63,0
insert,0.0898192,61,0
insert,0.0899191,139,0
insert,0.090019,75,0
insert,0.0901189,61,0
insert,0.0902188,62,0
insert,0.0903187,61,0
insert,0.0904186,63,0
insert,0.0905185,61,0
insert,0.0906184,80,0
insert,0.0907184,62,0
insert,0.0908183,79,0
insert,0.0909182,135,0
insert,0.0910181,63,0
insert,0.091118,63,0
insert,0.0912179,62,0
insert,0.0913178,213,0
insert,0.0914177,139,0
insert,0.0915176,62,0
insert,0.0916175,146,0
insert,0.0917175,134,0
insert,0.0918174,57,0
insert,0.0919173,74,0
insert,0.0920172,61,0
insert,0.0921171,115,0
insert,0.092217,62,0
insert,0.0923169,95,0
insert,0.0924168,96,0
insert,0.0925167,85,0
insert,0.0926166,98,0
insert,0.0927166,78,0
insert,0.0928165,75,0
insert,0.0929164,80,0
insert,0.0930163,62,0
insert,0.0931162,61,0
insert,0.0932161,62,0
insert,0.093316,61,0
insert,0.0934159,63,0
insert,0.0935158,136,0
insert,0.0936157,61,0
insert,0.0937157,137,0
insert,0.0938156,98,0
insert,0.0939155,137,0
insert,0.0940154,61,0
insert,0.0941153,61,0
insert,0.0942152,97,0
insert,0.0943151,76,0
insert,0.094415,434,0
insert,0.0945149,61,0
insert,0.0946148,62,0
insert,0.0947148,60,0
insert,0.0948147,143,0
insert,0.0949146,69,0
insert,0.0950145,61,0
insert,0.0951144,62,0
insert,0.0952143,77,0
insert,0.0953142,61,0
insert,0.0954141,59,0
insert,0.095514,94,0
insert,0.0956139,61,0
insert,0.0957139,62,0
insert,0.0958138,63,0
insert,0.0959137,62,0
insert,0.0960136,93,0
insert,0.0961135,63,0
insert,0.0962134,75,0
insert,0.0963133,142,0
insert,0.0964132,75,0
insert,0.0965131,59,0
insert,0.096613,78,0
insert,0.096713,62,0
insert,0.0968129,73,0
insert,0.0969128,63,0
insert,0.0970127,76,0
insert,0.0971126,61,0
insert,0.0972125,77,0
insert,0.0973124,85,0
insert,0.0974123,78,0
insert,0.0975122,98,0
insert,0.0976121,60,0
insert,0.0977121,137,0
insert,0.097812,141,0
insert,0.0979119,63,0
insert,0.0980118,65,0
insert,0.0981117,144,0
insert,0.0982116,62,0
insert,0.0983115,63,0
insert,0.0984114,62,0
insert,0.0985113,76,0
insert,0.0986112,91,0
insert,0.0987112,63,0
insert,0.0988111,63,0
insert,0.098911,100,0
insert,0.0990109,62,0
insert,0.0991108,141,0
insert,0.0992107,140,0
insert,0.0993106,141,0
insert,0.0994105,63,0
insert,0.0995104,76,0
insert,0.0996104,62,0
insert,0.0997103,74,0
insert,0.0998102,94,0
insert,0.0999101,78,0
insert,0.10001,72,0
insert,0.10011,61,0
insert,0.10021,62,0
insert,0.10031,76,0
insert,0.10041,62,0
insert,0.10051,63,0
insert,0.100609,64,0
insert,0.100709,62,0
insert,0.100809,63,0
insert,0.100909,62,0
insert,0.101009,135,0
insert,0.101109,138,0
insert,0.101209,63,0
insert,0.101309,141,0
insert,0.101409,146,0
insert,0.101509,74,0
insert,0.101609,142,0
insert,0.101708,62,0
insert,0.101808,57,0
insert,0.101908,58,0
insert,0.102008,142,0
insert,0.102108,58,0
insert,0.102208,61,0
insert,0.102308,96,0
insert,0.102408,81,0
insert,0.102508,72,0
insert,0.102608,76,0
insert,0.102708,62,0
insert,0.102807,62,0
insert,0.102907,76,0
insert,0.103007,78,0
insert,0.103107,138,0
insert,0.103207,155,0
insert,0.103307,61,0
insert,0.103407,61,0
insert,0.103507,79,0
insert,0.103607,62,0
insert,0.103707,61,0
insert,0.103807,62,0
insert,0.103906,62,0
insert,0.104006,63,0
insert,0.104106,76,0
insert,0.104206,62,0
insert,0.104306,75,0
insert,0.104406,99,0
insert,0.104506,80,0
insert,0.104606,62,0
insert,0.104706,62,0
insert,0.104806,77,0
insert,0.104906,61,0
insert,0.105005,139,0
insert,0.105105,61,0
insert,0.105205,63,0
insert,0.105305,63,0
insert,0.105405,62,0
insert,0.105505,61,0
insert,0.105605,61,0
insert,0.105705,143,0
insert,0.105805,62,0
insert,0.105905,61,0
insert,0.106005,59,0
insert,0.106105,78,0
insert,0.106204,61,0
insert,0.106304,62,0
insert,0.106404,61,0
insert,0.106504,493,0
insert,0.106604,77,0
insert,0.106704,62,0
insert,0.106804,62,0
insert,0.106904,62,0
insert,0.107004,62,0
insert,0.107104,95,0
insert,0.107204,135,0
insert,0.107303,85,0
insert,0.107403,62,0
insert,0.107503,95,0
insert,0.107603,79,0
insert,0.107703,141,0
insert,0.107803,63,0
insert,0.107903,142,0
insert,0.108003,85,0
insert,0.108103,62,0
insert,0.108203,61,0
insert,0.108303,80,0
insert,0.108402,141,0
insert,0.108502,60,0
insert,0.108602,62,0
