operation,load_factor,time,resize_count
insert,0.0131881,62,0
insert,0.013288,146,0
insert,0.013388,62,0
insert,0.0134879,61,0
insert,0.0135878,136,0
insert,0.0136877,64,0
insert,0.0137876,62,0
insert,0.0138875,61,0
insert,0.0139874,61,0
insert,0.0140873,64,0
insert,0.0141872,63,0
insert,0.0142871,60,0
insert,0.0143871,63,0
insert,0.014487,61,0
insert,0.0145869,62,0
insert,0.0146868,63,0
insert,0.0147867,63,0
insert,0.0148866,64,0
insert,0.0149865,141,0
insert,0.0150864,54,0
insert,0.0151863,163,0
insert,0.0152862,61,0
insert,0.0153862,60,0
insert,0.0154861,82,0
insert,0.015586,139,0
insert,0.0156859,62,0
insert,0.0157858,62,0
insert,0.0158857,63,0
insert,0.0159856,61,0
insert,0.0160855,62,0
insert,0.0161854,63,0
insert,0.0162853,161,0
insert,0.0163853,63,0
insert,0.0164852,62,0
insert,0.0165851,63,0
insert,0.016685,60,0
insert,0.0167849,78,0
insert,0.0168848,140,0
insert,0.0169847,59,0
insert,0.0170846,63,0
insert,0.0171845,65,0
insert,0.0172844,86,0
insert,0.0173844,146,0
insert,0.0174843,62,0
insert,0.0175842,61,0
insert,0.0176841,62,0
insert,0.017784,60,0
insert,0.0178839,142,0
insert,0.0179838,84,0
insert,0.0180837,144,0
insert,0.0181836,64,0
insert,0.0182835,144,0
insert,0.0183835,59,0
insert,0.0184834,59,0
insert,0.0185833,62,0
insert,0.0186832,61,0
insert,0.0187831,143,0
insert,0.018883,145,0
insert,0.0189829,74,0
insert,0.0190828,142,0
insert,0.0191827,63,0
insert,0.0192826,63,0
insert,0.0193826,142,0
insert,0.0194825,64,0
insert,0.0195824,61,0
insert,0.0196823,63,0
insert,0.0197822,59,0
insert,0.0198821,63,0
insert,0.019982,85,0
insert,0.0200819,62,0
insert,0.0201818,62,0
insert,0.0202817,61,0
insert,0.0203817,62,0
insert,0.0204816,63,0
insert,0.0205815,63,0
insert,0.0206814,64,0
insert,0.0207813,59,0
insert,0.0208812,61,0
insert,0.0209811,62,0
insert,0.021081,64,0
insert,0.0211809,64,0
insert,0.0212808,63,0
insert,0.0213808,62,0
insert,0.0214807,59,0
insert,0.0215806,64,0
insert,0.0216805,63,0
insert,0.0217804,62,0
insert,0.0218803,64,0
insert,0.0219802,63,0
insert,0.0220801,138,0
insert,0.02218,61,0
insert,0.0222799,174,0
insert,0.0223799,73,0
insert,0.0224798,63,0
insert,0.0225797,61,0
insert,0.0226796,62,0
insert,0.0227795,144,0
insert,0.0228794,106,0
insert,0.0229793,62,0
insert,0.0230792,63,0
insert,0.0231791,62,0
insert,0.023279,137,0
insert,0.023379,64,0
insert,0.0234789,62,0
insert,0.0235788,62,0
insert,0.0236787,61,0
insert,0.0237786,143,0
insert,0.0238785,63,0
insert,0.0239784,138,0
insert,0.0240783,94,0
insert,0.0241782,165,0
insert,0.0242781,62,0
insert,0.0243781,60,0
insert,0.024478,61,0
insert,0.0245779,141,0
insert,0.0246778,64,0
insert,0.0247777,143,0
insert,0.0248776,63,0
insert,0.0249775,63,0
insert,0.0250774,83,0
insert,0.0251773,61,0
insert,0.0252773,63,0
insert,0.0253772,63,0
insert,0.0254771,142,0
insert,0.025577,60,0
insert,0.0256769,62,0
insert,0.0257768,142,0
insert,0.0258767,63,0
insert,0.0259766,424,0
insert,0.0260765,61,0
insert,0.0261764,58,0
insert,0.0262764,62,0
insert,0.0263763,62,0
insert,0.0264762,63,0
insert,0.0265761,62,0
insert,0.026676,93,0
insert,0.0267759,64,0
insert,0.0268758,139,0
insert,0.0269757,142,0
insert,0.0270756,153,0
insert,0.0271755,62,0
insert,0.0272755,144,0
insert,0.0273754,75,0
insert,0.0274753,62,0
insert,0.0275752,138,0
insert,0.0276751,87,0
insert,0.027775,63,0
insert,0.0278749,155,0
insert,0.0279748,65,0
insert,0.0280747,62,0
insert,0.0281746,62,0
insert,0.0282746,146,0
insert,0.0283745,60,0
insert,0.0284744,61,0
insert,0.0285743,60,0
insert,0.0286742,82,0
insert,0.0287741,79,0
insert,0.028874,62,0
insert,0.0289739,62,0
insert,0.0290738,65,0
insert,0.0291737,62,0
insert,0.0292737,63,0
insert,0.0293736,63,0
insert,0.0294735,63,0
insert,0.0295734,61,0
insert,0.0296733,137,0
insert,0.0297732,64,0
insert,0.0298731,62,0
insert,0.029973,86,0
insert,0.0300729,93,0
insert,0.0301728,77,0
insert,0.0302728,61,0
insert,0.0303727,82,0
insert,0.0304726,58,0
insert,0.0305725,82,0
insert,0.0306724,77,0
insert,0.0307723,62,0
insert,0.0308722,147,0
insert,0.0309721,145,0
insert,0.031072,63,0
insert,0.0311719,134,0
insert,0.0312719,64,0
insert,0.0313718,63,0
insert,0.0314717,63,0
insert,0.0315716,67,0
insert,0.0316715,137,0
insert,0.0317714,145,0
insert,0.0318713,66,0
insert,0.0319712,62,0
insert,0.0320711,62,0
insert,0.032171,62,0
insert,0.032271,63,0
insert,0.0323709,62,0
insert,0.0324708,76,0
insert,0.0325707,63,0
insert,0.0326706,79,0
insert,0.0327705,65,0
insert,0.0328704,63,0
insert,0.0329703,64,0
insert,0.0330702,63,0
insert,0.0331701,116,0
insert,0.0332701,62,0
insert,0.03337,63,0
insert,0.0334699,64,0
insert,0.0335698,61,0
insert,0.0336697,63,0
insert,0.0337696,60,0
insert,0.0338695,80,0
insert,0.0339694,61,0
insert,0.0340693,61,0
insert,0.0341692,62,0
insert,0.0342692,63,0
insert,0.0343691,63,0
insert,0.034469,62,0
insert,0.0345689,62,0
insert,0.0346688,61,0
insert,0.0347687,61,0
insert,0.0348686,62,0
insert,0.0349685,63,0
insert,0.0350684,62,0
insert,0.0351683,61,0
insert,0.0352683,62,0
insert,0.0353682,105,0
insert,0.0354681,178,0
insert,0.035568,100,0
insert,0.0356679,63,0
insert,0.0357678,167,0
insert,0.0358677,63,0
insert,0.0359676,63,0
insert,0.0360675,425,0
insert,0.0361674,63,0
insert,0.0362674,61,0
insert,0.0363673,144,0
insert,0.0364672,62,0
insert,0.0365671,136,0
insert,0.036667,146,0
insert,0.0367669,78,0
insert,0.0368668,83,0
insert,0.0369667,144,0
insert,0.0370666,62,0
insert,0.0371666,63,0
insert,0.0372665,63,0
insert,0.0373664,63,0
insert,0.0374663,59,0
insert,0.0375662,62,0
insert,0.0376661,60,0
insert,0.037766,65,0
insert,0.0378659,60,0
insert,0.0379658,64,0
insert,0.0380657,63,0
insert,0.0381657,62,0
insert,0.0382656,64,0
insert,0.0383655,62,0
insert,0.0384654,60,0
insert,0.0385653,146,0
insert,0.0386652,61,0
insert,0.0387651,63,0
insert,0.038865,169,0
insert,0.0389649,64,0
insert,0.0390648,77,0
insert,0.0391648,141,0
insert,0.0392647,60,0
insert,0.0393646,63,0
insert,0.0394645,62,0
insert,0.0395644,83,0
insert,0.0396643,64,0
insert,0.0397642,63,0
insert,0.0398641,63,0
insert,0.039964,114,0
insert,0.0400639,63,0
insert,0.0401639,64,0
insert,0.0402638,63,0
insert,0.0403637,109,0
insert,0.0404636,63,0
insert,0.0405635,63,0
insert,0.0406634,63,0
insert,0.0407633,64,0
insert,0.0408632,100,0
insert,0.0409631,64,0
insert,0.041063,63,0
insert,0.041163,101,0
insert,0.0412629,64,0
insert,0.0413628,62,0
insert,0.0414627,63,0
insert,0.0415626,120,0
insert,0.0416625,63,0
insert,0.0417624,63,0
insert,0.0418623,63,0
insert,0.0419622,63,0
insert,0.0420621,62,0
insert,0.0421621,63,0
insert,0.042262,68,0
insert,0.0423619,290,0
insert,0.0424618,63,0
insert,0.0425617,212,0
insert,0.0426616,98,0
insert,0.0427615,62,0
insert,0.0428614,63,0
insert,0.0429613,64,0
insert,0.0430612,63,0
insert,0.0431612,63,0
insert,0.0432611,62,0
insert,0.043361,64,0
insert,0.0434609,63,0
insert,0.0435608,308,0
insert,0.0436607,63,0
insert,0.0437606,99,0
insert,0.0438605,64,0
insert,0.0439604,99,0
insert,0.0440603,64,0
insert,0.0441603,136,0
insert,0.0442602,101,0
insert,0.0443601,62,0
insert,0.04446,134,0
insert,0.0445599,138,0
insert,0.0446598,63,0
insert,0.0447597,98,0
insert,0.0448596,63,0
insert,0.0449595,95,0
insert,0.0450594,63,0
insert,0.0451594,99,0
insert,0.0452593,111,0
insert,0.0453592,72,0
insert,0.0454591,62,0
insert,0.045559,63,0
insert,0.0456589,80,0
insert,0.0457588,63,0
insert,0.0458587,93,0
insert,0.0459586,72,0
insert,0.0460585,79,0
insert,0.0461585,64,0
insert,0.0462584,63,0
insert,0.0463583,64,0
insert,0.0464582,63,0
insert,0.0465581,62,0
insert,0.046658,86,0
insert,0.0467579,188,0
insert,0.0468578,63,0
insert,0.0469577,213,0
insert,0.0470576,97,0
insert,0.0471576,64,0
insert,0.0472575,142,0
insert,0.0473574,63,0
insert,0.0474573,63,0
insert,0.0475572,63,0
insert,0.0476571,182,0
insert,0.047757,65,0
insert,0.0478569,180,0
insert,0.0479568,97,0
insert,0.0480567,63,0
insert,0.0481567,97,0
insert,0.0482566,65,0
insert,0.0483565,64,0
insert,0.0484564,65,0
insert,0.0485563,64,0
insert,0.0486562,484,0
insert,0.0487561,78,0
insert,0.048856,63,0
insert,0.0489559,140,0
insert,0.0490558,64,0
insert,0.0491558,64,0
insert,0.0492557,63,0
insert,0.0493556,76,0
insert,0.0494555,63,0
insert,0.0495554,63,0
insert,0.0496553,63,0
insert,0.0497552,141,0
insert,0.0498551,63,0
insert,0.049955,144,0
insert,0.050055,65,0
insert,0.0501549,81,0
insert,0.0502548,63,0
insert,0.0503547,63,0
insert,0.0504546,99,0
insert,0.0505545,63,0
insert,0.0506544,63,0
insert,0.0507543,64,0
insert,0.0508542,64,0
insert,0.0509541,99,0
insert,0.0510541,82,0
insert,0.051154,63,0
insert,0.0512539,63,0
insert,0.0513538,63,0
insert,0.0514537,100,0
insert,0.0515536,63,0
insert,0.0516535,63,0
insert,0.0517534,79,0
insert,0.0518533,90,0
insert,0.0519532,63,0
insert,0.0520532,144,0
insert,0.0521531,63,0
insert,0.052253,63,0
insert,0.0523529,64,0
insert,0.0524528,64,0
insert,0.0525527,64,0
insert,0.0526526,77,0
insert,0.0527525,66,0
insert,0.0528524,100,0
insert,0.0529523,63,0
insert,0.0530523,62,0
insert,0.0531522,62,0
insert,0.0532521,180,0
insert,0.053352,82,0
insert,0.0534519,62,0
insert,0.0535518,76,0
insert,0.0536517,63,0
insert,0.0537516,150,0
insert,0.0538515,161,0
insert,0.0539514,65,0
insert,0.0540514,63,0
insert,0.0541513,76,0
insert,0.0542512,64,0
insert,0.0543511,64,0
insert,0.054451,63,0
insert,0.0545509,64,0
insert,0.0546508,64,0
insert,0.0547507,78,0
insert,0.0548506,63,0
insert,0.0549505,100,0
insert,0.0550505,65,0
insert,0.0551504,63,0
insert,0.0552503,65,0
insert,0.0553502,63,0
insert,0.0554501,103,0
insert,0.05555,62,0
insert,0.0556499,98,0
insert,0.0557498,63,0
insert,0.0558497,62,0
insert,0.0559496,82,0
insert,0.0560496,64,0
insert,0.0561495,62,0
insert,0.0562494,58,0
insert,0.0563493,61,0
insert,0.0564492,62,0
insert,0.0565491,61,0
insert,0.056649,58,0
insert,0.0567489,378,0
insert,0.0568488,63,0
insert,0.0569487,86,0
insert,0.0570487,62,0
insert,0.0571486,63,0
insert,0.0572485,100,0
insert,0.0573484,63,0
insert,0.0574483,62,0
insert,0.0575482,63,0
insert,0.0576481,85,0
insert,0.057748,63,0
insert,0.0578479,62,0
insert,0.0579478,61,0
insert,0.0580478,62,0
insert,0.0581477,60,0
insert,0.0582476,62,0
insert,0.0583475,61,0
insert,0.0584474,62,0
insert,0.0585473,61,0
insert,0.0586472,75,0
insert,0.0587471,95,0
insert,0.058847,62,0
insert,0.0589469,86,0
insert,0.0590469,62,0
insert,0.0591468,79,0
insert,0.0592467,59,0
insert,0.0593466,61,0
insert,0.0594465,63,0
insert,0.0595464,86,0
insert,0.0596463,59,0
insert,0.0597462,62,0
insert,0.0598461,58,0
insert,0.059946,75,0
insert,0.060046,63,0
insert,0.0601459,86,0
insert,0.0602458,62,0
insert,0.0603457,62,0
insert,0.0604456,62,0
insert,0.0605455,97,0
insert,0.0606454,62,0
insert,0.0607453,133,0
insert,0.0608452,62,0
insert,0.0609451,62,0
insert,0.0610451,62,0
insert,0.061145,74,0
insert,0.0612449,63,0
insert,0.0613448,64,0
insert,0.0614447,64,0
insert,0.0615446,64,0
insert,0.0616445,63,0
insert,0.0617444,62,0
insert,0.0618443,116,0
insert,0.0619443,63,0
insert,0.0620442,63,0
insert,0.0621441,62,0
insert,0.062244,63,0
insert,0.0623439,62,0
insert,0.0624438,61,0
insert,0.0625437,144,0
insert,0.0626436,63,0
insert,0.0627435,143,0
insert,0.0628434,62,0
insert,0.0629434,63,0
insert,0.0630433,62,0
insert,0.0631432,63,0
insert,0.0632431,94,0
insert,0.063343,97,0
insert,0.0634429,62,0
insert,0.0635428,62,0
insert,0.0636427,62,0
insert,0.0637426,62,0
insert,0.0638425,62,0
insert,0.0639425,62,0
insert,0.0640424,64,0
insert,0.0641423,59,0
insert,0.0642422,168,0
insert,0.0643421,62,0
insert,0.064442,62,0
insert,0.0645419,86,0
insert,0.0646418,62,0
insert,0.0647417,62,0
insert,0.0648416,61,0
insert,0.0649416,62,0
insert,0.0650415,82,0
insert,0.0651414,103,0
insert,0.0652413,143,0
insert,0.0653412,63,0
insert,0.0654411,63,0
insert,0.065541,58,0
insert,0.0656409,62,0
insert,0.0657408,62,0
insert,0.0658407,62,0
insert,0.0659407,61,0
insert,0.0660406,61,0
insert,0.0661405,61,0
insert,0.0662404,63,0
insert,0.0663403,98,0
insert,0.0664402,62,0
insert,0.0665401,64,0
insert,0.06664,146,0
insert,0.0667399,62,0
insert,0.0668398,60,0
insert,0.0669398,61,0
insert,0.0670397,62,0
insert,0.0671396,61,0
insert,0.0672395,63,0
insert,0.0673394,62,0
insert,0.0674393,59,0
insert,0.0675392,111,0
insert,0.0676391,65,0
insert,0.067739,63,0
insert,0.0678389,102,0
insert,0.0679389,64,0
insert,0.0680388,144,0
insert,0.0681387,62,0
insert,0.0682386,63,0
insert,0.0683385,62,0
insert,0.0684384,78,0
insert,0.0685383,63,0
insert,0.0686382,63,0
insert,0.0687381,63,0
insert,0.068838,63,0
insert,0.068938,102,0
insert,0.0690379,79,0
insert,0.0691378,115,0
insert,0.0692377,62,0
insert,0.0693376,63,0
insert,0.0694375,62,0
insert,0.0695374,145,0
insert,0.0696373,86,0
insert,0.0697372,62,0
insert,0.0698371,65,0
insert,0.0699371,61,0
insert,0.070037,63,0
insert,0.0701369,65,0
insert,0.0702368,65,0
insert,0.0703367,65,0
insert,0.0704366,64,0
insert,0.0705365,63,0
insert,0.0706364,61,0
insert,0.0707363,62,0
insert,0.0708362,63,0
insert,0.0709362,140,0
insert,0.0710361,64,0
insert,0.071136,63,0
insert,0.0712359,64,0
insert,0.0713358,64,0
insert,0.0714357,63,0
insert,0.0715356,64,0
insert,0.0716355,63,0
insert,0.0717354,64,0
insert,0.0718353,86,0
insert,0.0719353,62,0
insert,0.0720352,63,0
insert,0.0721351,141,0
insert,0.072235,63,0
insert,0.0723349,63,0
insert,0.0724348,79,0
insert,0.0725347,62,0
insert,0.0726346,103,0
insert,0.0727345,61,0
insert,0.0728344,86,0
insert,0.0729344,63,0
insert,0.0730343,63,0
insert,0.0731342,64,0
insert,0.0732341,64,0
insert,0.073334,80,0
insert,0.0734339,62,0
insert,0.0735338,63,0
insert,0.0736337,72,0
insert,0.0737336,65,0
insert,0.0738335,63,0
insert,0.0739335,63,0
insert,0.0740334,178,0
insert,0.0741333,63,0
insert,0.0742332,64,0
insert,0.0743331,62,0
insert,0.074433,97,0
insert,0.0745329,65,0
insert,0.0746328,64,0
insert,0.0747327,81,0
insert,0.0748327,129,0
insert,0.0749326,99,0
insert,0.0750325,84,0
insert,0.0751324,98,0
insert,0.0752323,63,0
insert,0.0753322,62,0
insert,0.0754321,63,0
insert,0.075532,63,0
insert,0.0756319,62,0
insert,0.0757318,63,0
insert,0.0758318,63,0
insert,0.0759317,63,0
insert,0.0760316,101,0
insert,0.0761315,63,0
insert,0.0762314,63,0
insert,0.0763313,62,0
insert,0.0764312,138,0
insert,0.0765311,63,0
insert,0.076631,98,0
insert,0.0767309,63,0
insert,0.0768309,78,0
insert,0.0769308,63,0
insert,0.0770307,65,0
insert,0.0771306,64,0
insert,0.0772305,63,0
insert,0.0773304,99,0
insert,0.0774303,146,0
insert,0.0775302,62,0
insert,0.0776301,64,0
insert,0.07773,63,0
insert,0.07783,64,0
insert,0.0779299,100,0
insert,0.0780298,64,0
insert,0.0781297,63,0
insert,0.0782296,64,0
insert,0.0783295,62,0
insert,0.0784294,99,0
insert,0.0785293,63,0
insert,0.0786292,62,0
insert,0.0787291,62,0
insert,0.0788291,504,0
insert,0.078929,63,0
insert,0.0790289,63,0
insert,0.0791288,62,0
insert,0.0792287,92,0
insert,0.0793286,63,0
insert,0.0794285,63,0
insert,0.0795284,64,0
insert,0.0796283,94,0
insert,0.0797282,77,0
insert,0.0798282,64,0
insert,0.0799281,140,0
insert,0.080028,63,0
insert,0.0801279,151,0
insert,0.0802278,62,0
insert,0.0803277,98,0
insert,0.0804276,98,0
insert,0.0805275,63,0
insert,0.0806274,63,0
insert,0.0807273,103,0
insert,0.0808273,64,0
insert,0.0809272,77,0
insert,0.0810271,62,0
insert,0.081127,63,0
insert,0.0812269,182,0
insert,0.0813268,63,0
insert,0.0814267,98,0
insert,0.0815266,63,0
insert,0.0816265,62,0
insert,0.0817264,78,0
insert,0.0818264,63,0
insert,0.0819263,63,0
insert,0.0820262,101,0
insert,0.0821261,63,0
insert,0.082226,64,0
insert,0.0823259,100,0
insert,0.0824258,77,0
insert,0.0825257,101,0
insert,0.0826256,63,0
insert,0.0827255,106,0
insert,0.0828255,144,0
insert,0.0829254,64,0
insert,0.0830253,64,0
insert,0.0831252,85,0
insert,0.0832251,62,0
insert,0.083325,64,0
insert,0.0834249,62,0
insert,0.0835248,63,0
insert,0.0836247,63,0
insert,0.0837246,65,0
insert,0.0838246,61,0
insert,0.0839245,64,0
insert,0.0840244,63,0
insert,0.0841243,64,0
insert,0.0842242,62,0
insert,0.0843241,62,0
insert,0.084424,61,0
insert,0.0845239,58,0
insert,0.0846238,77,0
insert,0.0847237,62,0
insert,0.0848237,77,0
insert,0.0849236,143,0
insert,0.0850235,63,0
insert,0.0851234,62,0
insert,0.0852233,63,0
insert,0.0853232,61,0
insert,0.0854231,64,0
insert,0.085523,62,0
insert,0.0856229,98,0
insert,0.0857228,62,0
insert,0.0858228,64,0
insert,0.0859227,61,0
insert,0.0860226,85,0
insert,0.0861225,67,0
insert,0.0862224,61,0
insert,0.0863223,60,0
insert,0.0864222,62,0
insert,0.0865221,98,0
insert,0.086622,77,0
insert,0.086722,64,0
insert,0.0868219,60,0
insert,0.0869218,60,0
insert,0.0870217,60,0
insert,0.0871216,64,0
insert,0.0872215,204,0
insert,0.0873214,62,0
insert,0.0874213,287,0
insert,0.0875212,98,0
insert,0.0876211,63,0
insert,0.0877211,63,0
insert,0.087821,62,0
insert,0.0879209,62,0
insert,0.0880208,60,0
insert,0.0881207,98,0
insert,0.0882206,63,0
insert,0.0883205,97,0
insert,0.0884204,63,0
insert,0.0885203,61,0
insert,0.0886202,59,0
insert,0.0887202,77,0
insert,0.0888201,63,0
insert,0.08892,143,0
insert,0.0890199,62,0
insert,0.0891198,62,0
insert,0.0892197,63,0
insert,0.0893196,59,0
insert,0.0894195,64,0
insert,0.0895194,61,0
insert,0.0896193,62,0
insert,0.0897193,58,0
insert,0.0898192,60,0
insert,0.0899191,60,0
insert,0.090019,62,0
insert,0.0901189,63,0
insert,0.0902188,61,0
insert,0.0903187,62,0
insert,0.0904186,59,0
insert,0.0905185,62,0
insert,0.0906184,62,0
insert,0.0907184,63,0
insert,0.0908183,63,0
insert,0.0909182,64,0
insert,0.0910181,62,0
insert,0.091118,65,0
insert,0.0912179,64,0
insert,0.0913178,81,0
insert,0.0914177,66,0
insert,0.0915176,99,0
insert,0.0916175,62,0
insert,0.0917175,62,0
insert,0.0918174,63,0
insert,0.0919173,140,0
insert,0.0920172,64,0
insert,0.0921171,62,0
insert,0.092217,62,0
insert,0.0923169,97,0
insert,0.0924168,63,0
insert,0.0925167,61,0
insert,0.0926166,78,0
insert,0.0927166,62,0
insert,0.0928165,98,0
insert,0.0929164,63,0
insert,0.0930163,63,0
insert,0.0931162,61,0
insert,0.0932161,59,0
insert,0.093316,60,0
insert,0.0934159,140,0
insert,0.0935158,63,0
insert,0.0936157,64,0
insert,0.0937157,62,0
insert,0.0938156,141,0
insert,0.0939155,61,0
insert,0.0940154,65,0
insert,0.0941153,64,0
insert,0.0942152,103,0
insert,0.0943151,62,0
insert,0.094415,61,0
insert,0.0945149,62,0
insert,0.0946148,63,0
insert,0.0947148,63,0
insert,0.0948147,61,0
insert,0.0949146,63,0
insert,0.0950145,63,0
insert,0.0951144,63,0
insert,0.0952143,64,0
insert,0.0953142,144,0
insert,0.0954141,132,0
insert,0.095514,62,0
insert,0.0956139,62,0
insert,0.0957139,63,0
insert,0.0958138,63,0
insert,0.0959137,61,0
insert,0.0960136,63,0
insert,0.0961135,62,0
insert,0.0962134,62,0
insert,0.0963133,62,0
insert,0.0964132,63,0
insert,0.0965131,63,0
insert,0.096613,61,0
insert,0.096713,61,0
insert,0.0968129,63,0
insert,0.0969128,61,0
insert,0.0970127,63,0
insert,0.0971126,142,0
insert,0.0972125,143,0
insert,0.0973124,63,0
insert,0.0974123,63,0
insert,0.0975122,62,0
insert,0.0976121,62,0
insert,0.0977121,111,0
insert,0.097812,60,0
insert,0.0979119,62,0
insert,0.0980118,64,0
insert,0.0981117,63,0
insert,0.0982116,61,0
insert,0.0983115,60,0
insert,0.0984114,514,0
insert,0.0985113,144,0
insert,0.0986112,63,0
insert,0.0987112,63,0
insert,0.0988111,63,0
insert,0.098911,73,0
insert,0.0990109,62,0
insert,0.0991108,63,0
insert,0.0992107,101,0
insert,0.0993106,171,0
insert,0.0994105,63,0
insert,0.0995104,85,0
insert,0.0996104,63,0
insert,0.0997103,58,0
insert,0.0998102,61,0
insert,0.0999101,62,0
insert,0.10001,63,0
insert,0.10011,98,0
insert,0.10021,63,0
insert,0.10031,63,0
insert,0.10041,64,0
insert,0.10051,63,0
insert,0.100609,60,0
insert,0.100709,64,0
insert,0.100809,63,0
insert,0.100909,62,0
insert,0.101009,137,0
insert,0.101109,63,0
insert,0.101209,60,0
insert,0.101309,62,0
insert,0.101409,64,0
insert,0.101509,147,0
insert,0.101609,77,0
insert,0.101708,63,0
insert,0.101808,66,0
insert,0.101908,64,0
insert,0.102008,62,0
insert,0.102108,102,0
insert,0.102208,62,0
insert,0.102308,98,0
insert,0.102408,211,0
insert,0.102508,64,0
insert,0.102608,62,0
insert,0.102708,62,0
insert,0.102807,144,0
insert,0.102907,64,0
insert,0.103007,62,0
insert,0.103107,63,0
insert,0.103207,86,0
insert,0.103307,64,0
insert,0.103407,63,0
insert,0.103507,63,0
insert,0.103607,64,0
insert,0.103707,63,0
insert,0.103807,62,0
insert,0.103906,62,0
insert,0.104006,63,0
insert,0.104106,99,0
insert,0.104206,63,0
insert,0.104306,65,0
insert,0.104406,61,0
insert,0.104506,62,0
insert,0.104606,85,0
insert,0.104706,61,0
insert,0.104806,62,0
insert,0.104906,61,0
insert,0.105005,61,0
insert,0.105105,63,0
insert,0.105205,93,0
insert,0.105305,58,0
insert,0.105405,63,0
insert,0.105505,101,0
insert,0.105605,60,0
insert,0.105705,63,0
insert,0.105805,173,0
insert,0.105905,58,0
insert,0.106005,63,0
insert,0.106105,62,0
insert,0.106204,105,0
insert,0.106304,64,0
insert,0.106404,62,0
insert,0.106504,63,0
insert,0.106604,61,0
insert,0.106704,63,0
insert,0.106804,63,0
insert,0.106904,63,0
insert,0.107004,63,0
insert,0.107104,64,0
insert,0.107204,61,0
insert,0.107303,103,0
insert,0.107403,62,0
insert,0.107503,102,0
insert,0.107603,60,0
insert,0.107703,61,0
insert,0.107803,82,0
insert,0.107903,142,0
insert,0.108003,63,0
insert,0.108103,62,0
insert,0.108203,62,0
insert,0.108303,64,0
insert,0.108402,62,0
insert,0.108502,61,0
insert,0.108602,64,0
