operation,load_factor,time,resize_count
insert,0.0201818,436,0
insert,0.0202817,211,0
insert,0.0203817,506,0
insert,0.0204816,262,0
insert,0.0205815,243,0
insert,0.0206814,194,0
insert,0.0207813,221,0
insert,0.0208812,306,0
insert,0.0209811,316,0
insert,0.021081,255,0
insert,0.0211809,236,0
insert,0.0212808,327,0
insert,0.0213808,256,0
insert,0.0214807,200,0
insert,0.0215806,214,0
insert,0.0216805,237,0
insert,0.0217804,219,0
insert,0.0218803,231,0
insert,0.0219802,270,0
insert,0.0220801,576,0
insert,0.02218,179,0
insert,0.0222799,240,0
insert,0.0223799,275,0
insert,0.0224798,239,0
insert,0.0225797,568,0
insert,0.0226796,281,0
insert,0.0227795,498,0
insert,0.0228794,256,0
insert,0.0229793,190,0
insert,0.0230792,191,0
insert,0.0231791,162,0
insert,0.023279,337,0
insert,0.023379,168,0
insert,0.0234789,275,0
insert,0.0235788,285,0
insert,0.0236787,243,0
insert,0.0237786,233,0
insert,0.0238785,267,0
insert,0.0239784,166,0
insert,0.0240783,393,0
insert,0.0241782,263,0
insert,0.0242781,204,0
insert,0.0243781,164,0
insert,0.024478,212,0
insert,0.0245779,480,0
insert,0.0246778,207,0
insert,0.0247777,278,0
insert,0.0248776,315,0
insert,0.0249775,163,0
insert,0.0250774,235,0
insert,0.0251773,169,0
insert,0.0252773,240,0
insert,0.0253772,163,0
insert,0.0254771,339,0
insert,0.025577,425,0
insert,0.0256769,212,0
insert,0.0257768,296,0
insert,0.0258767,310,0
insert,0.0259766,234,0
insert,0.0260765,289,0
insert,0.0261764,265,0
insert,0.0262764,216,0
insert,0.0263763,238,0
insert,0.0264762,237,0
insert,0.0265761,283,0
insert,0.026676,218,0
insert,0.0267759,246,0
insert,0.0268758,271,0
insert,0.0269757,235,0
insert,0.0270756,239,0
insert,0.0271755,233,0
insert,0.0272755,235,0
insert,0.0273754,195,0
insert,0.0274753,195,0
insert,0.0275752,292,0
insert,0.0276751,240,0
insert,0.027775,235,0
insert,0.0278749,247,0
insert,0.0279748,235,0
insert,0.0280747,227,0
insert,0.0281746,218,0
insert,0.0282746,288,0
insert,0.0283745,283,0
insert,0.0284744,246,0
insert,0.0285743,240,0
insert,0.0286742,271,0
insert,0.0287741,230,0
insert,0.028874,598,0
insert,0.0289739,217,0
insert,0.0290738,268,0
insert,0.0291737,240,0
insert,0.0292737,207,0
insert,0.0293736,212,0
insert,0.0294735,172,0
insert,0.0295734,239,0
insert,0.0296733,236,0
insert,0.0297732,231,0
insert,0.0298731,536,0
insert,0.029973,260,0
insert,0.0300729,289,0
insert,0.0301728,374,0
insert,0.0302728,238,0
insert,0.0303727,255,0
insert,0.0304726,513,0
insert,0.0305725,161,0
insert,0.0306724,276,0
insert,0.0307723,294,0
insert,0.0308722,286,0
insert,0.0309721,238,0
insert,0.031072,217,0
insert,0.0311719,278,0
insert,0.0312719,218,0
insert,0.0313718,173,0
insert,0.0314717,174,0
insert,0.0315716,239,0
insert,0.0316715,491,0
insert,0.0317714,237,0
insert,0.0318713,237,0
insert,0.0319712,268,0
insert,0.0320711,241,0
insert,0.032171,197,0
insert,0.032271,514,0
insert,0.0323709,229,0
insert,0.0324708,282,0
insert,0.0325707,191,0
insert,0.0326706,283,0
insert,0.0327705,217,0
insert,0.0328704,239,0
insert,0.0329703,293,0
insert,0.0330702,163,0
insert,0.0331701,239,0
insert,0.0332701,248,0
insert,0.03337,278,0
insert,0.0334699,225,0
insert,0.0335698,253,0
insert,0.0336697,274,0
insert,0.0337696,215,0
insert,0.0338695,235,0
insert,0.0339694,275,0
insert,0.0340693,164,0
insert,0.0341692,227,0
insert,0.0342692,174,0
insert,0.0343691,161,0
insert,0.034469,275,0
insert,0.0345689,242,0
insert,0.0346688,210,0
insert,0.0347687,232,0
insert,0.0348686,324,0
insert,0.0349685,240,0
insert,0.0350684,208,0
insert,0.0351683,198,0
insert,0.0352683,487,0
insert,0.0353682,255,0
insert,0.0354681,219,0
insert,0.035568,279,0
insert,0.0356679,236,0
insert,0.0357678,537,0
insert,0.0358677,293,0
insert,0.0359676,276,0
insert,0.0360675,261,0
insert,0.0361674,173,0
insert,0.0362674,271,0
insert,0.0363673,268,0
insert,0.0364672,273,0
insert,0.0365671,201,0
insert,0.036667,281,0
insert,0.0367669,269,0
insert,0.0368668,275,0
insert,0.0369667,424,0
insert,0.0370666,175,0
insert,0.0371666,236,0
insert,0.0372665,319,0
insert,0.0373664,269,0
insert,0.0374663,233,0
insert,0.0375662,209,0
insert,0.0376661,164,0
insert,0.037766,265,0
insert,0.0378659,234,0
insert,0.0379658,220,0
insert,0.0380657,237,0
insert,0.0381657,307,0
insert,0.0382656,177,0
insert,0.0383655,227,0
insert,0.0384654,211,0
insert,0.0385653,234,0
insert,0.0386652,211,0
insert,0.0387651,191,0
insert,0.038865,218,0
insert,0.0389649,289,0
insert,0.0390648,240,0
insert,0.0391648,220,0
insert,0.0392647,245,0
insert,0.0393646,169,0
insert,0.0394645,210,0
insert,0.0395644,357,0
insert,0.0396643,226,0
insert,0.0397642,209,0
insert,0.0398641,197,0
insert,0.039964,234,0
insert,0.0400639,242,0
insert,0.0401639,275,0
insert,0.0402638,263,0
insert,0.0403637,263,0
insert,0.0404636,208,0
insert,0.0405635,240,0
insert,0.0406634,396,0
insert,0.0407633,260,0
insert,0.0408632,233,0
insert,0.0409631,230,0
insert,0.041063,169,0
insert,0.041163,265,0
insert,0.0412629,239,0
insert,0.0413628,214,0
insert,0.0414627,229,0
insert,0.0415626,208,0
insert,0.0416625,285,0
insert,0.0417624,169,0
insert,0.0418623,237,0
insert,0.0419622,211,0
insert,0.0420621,160,0
insert,0.0421621,562,0
insert,0.042262,239,0
insert,0.0423619,237,0
insert,0.0424618,212,0
insert,0.0425617,285,0
insert,0.0426616,177,0
insert,0.0427615,269,0
insert,0.0428614,237,0
insert,0.0429613,260,0
insert,0.0430612,212,0
insert,0.0431612,184,0
insert,0.0432611,268,0
insert,0.043361,240,0
insert,0.0434609,332,0
insert,0.0435608,365,0
insert,0.0436607,159,0
insert,0.0437606,282,0
insert,0.0438605,217,0
insert,0.0439604,532,0
insert,0.0440603,634,0
insert,0.0441603,252,0
insert,0.0442602,294,0
insert,0.0443601,200,0
insert,0.04446,159,0
insert,0.0445599,391,0
insert,0.0446598,212,0
insert,0.0447597,163,0
insert,0.0448596,175,0
insert,0.0449595,213,0
insert,0.0450594,174,0
insert,0.0451594,299,0
insert,0.0452593,176,0
insert,0.0453592,239,0
insert,0.0454591,241,0
insert,0.045559,163,0
insert,0.0456589,266,0
insert,0.0457588,160,0
insert,0.0458587,331,0
insert,0.0459586,172,0
insert,0.0460585,170,0
insert,0.0461585,187,0
insert,0.0462584,604,0
insert,0.0463583,272,0
insert,0.0464582,188,0
insert,0.0465581,274,0
insert,0.046658,366,0
insert,0.0467579,263,0
insert,0.0468578,176,0
insert,0.0469577,274,0
insert,0.0470576,160,0
insert,0.0471576,671,0
insert,0.0472575,308,0
insert,0.0473574,203,0
insert,0.0474573,491,0
insert,0.0475572,161,0
insert,0.0476571,271,0
insert,0.047757,228,0
insert,0.0478569,173,0
insert,0.0479568,238,0
insert,0.0480567,210,0
insert,0.0481567,410,0
insert,0.0482566,326,0
insert,0.0483565,160,0
insert,0.0484564,237,0
insert,0.0485563,160,0
insert,0.0486562,270,0
insert,0.0487561,209,0
insert,0.048856,337,0
insert,0.0489559,270,0
insert,0.0490558,269,0
insert,0.0491558,245,0
insert,0.0492557,286,0
insert,0.0493556,543,0
insert,0.0494555,235,0
insert,0.0495554,159,0
insert,0.0496553,161,0
insert,0.0497552,228,0
insert,0.0498551,246,0
insert,0.049955,170,0
insert,0.050055,307,0
insert,0.0501549,281,0
insert,0.0502548,271,0
insert,0.0503547,270,0
insert,0.0504546,272,0
insert,0.0505545,201,0
insert,0.0506544,265,0
insert,0.0507543,566,0
insert,0.0508542,226,0
insert,0.0509541,160,0
insert,0.0510541,275,0
insert,0.051154,160,0
insert,0.0512539,159,0
insert,0.0513538,325,0
insert,0.0514537,165,0
insert,0.0515536,262,0
insert,0.0516535,241,0
insert,0.0517534,298,0
insert,0.0518533,236,0
insert,0.0519532,191,0
insert,0.0520532,237,0
insert,0.0521531,297,0
insert,0.052253,234,0
insert,0.0523529,214,0
insert,0.0524528,640,0
insert,0.0525527,248,0
insert,0.0526526,211,0
insert,0.0527525,240,0
insert,0.0528524,235,0
insert,0.0529523,159,0
insert,0.0530523,189,0
insert,0.0531522,279,0
insert,0.0532521,185,0
insert,0.053352,238,0
insert,0.0534519,172,0
insert,0.0535518,408,0
insert,0.0536517,214,0
insert,0.0537516,224,0
insert,0.0538515,212,0
insert,0.0539514,239,0
insert,0.0540514,170,0
insert,0.0541513,288,0
insert,0.0542512,252,0
insert,0.0543511,210,0
insert,0.054451,235,0
insert,0.0545509,195,0
insert,0.0546508,166,0
insert,0.0547507,202,0
insert,0.0548506,183,0
insert,0.0549505,237,0
insert,0.0550505,190,0
insert,0.0551504,234,0
insert,0.0552503,208,0
insert,0.0553502,251,0
insert,0.0554501,274,0
insert,0.05555,322,0
insert,0.0556499,201,0
insert,0.0557498,231,0
insert,0.0558497,197,0
insert,0.0559496,167,0
insert,0.0560496,226,0
insert,0.0561495,181,0
insert,0.0562494,245,0
insert,0.0563493,262,0
insert,0.0564492,285,0
insert,0.0565491,214,0
insert,0.056649,232,0
insert,0.0567489,539,0
insert,0.0568488,277,0
insert,0.0569487,258,0
insert,0.0570487,178,0
insert,0.0571486,236,0
insert,0.0572485,213,0
insert,0.0573484,216,0
insert,0.0574483,210,0
insert,0.0575482,164,0
insert,0.0576481,166,0
insert,0.057748,276,0
insert,0.0578479,166,0
insert,0.0579478,220,0
insert,0.0580478,172,0
insert,0.0581477,252,0
insert,0.0582476,178,0
insert,0.0583475,279,0
insert,0.0584474,184,0
insert,0.0585473,174,0
insert,0.0586472,238,0
insert,0.0587471,173,0
insert,0.058847,235,0
insert,0.0589469,392,0
insert,0.0590469,277,0
insert,0.0591468,303,0
insert,0.0592467,183,0
insert,0.0593466,217,0
insert,0.0594465,285,0
insert,0.0595464,386,0
insert,0.0596463,327,0
insert,0.0597462,165,0
insert,0.0598461,280,0
insert,0.059946,165,0
insert,0.060046,164,0
insert,0.0601459,249,0
insert,0.0602458,511,0
insert,0.0603457,325,0
insert,0.0604456,235,0
insert,0.0605455,344,0
insert,0.0606454,211,0
insert,0.0607453,231,0
insert,0.0608452,269,0
insert,0.0609451,165,0
insert,0.0610451,287,0
insert,0.061145,277,0
insert,0.0612449,270,0
insert,0.0613448,268,0
insert,0.0614447,239,0
insert,0.0615446,212,0
insert,0.0616445,164,0
insert,0.0617444,244,0
insert,0.0618443,174,0
insert,0.0619443,573,0
insert,0.0620442,231,0
insert,0.0621441,256,0
insert,0.062244,235,0
insert,0.0623439,240,0
insert,0.0624438,213,0
insert,0.0625437,193,0
insert,0.0626436,317,0
insert,0.0627435,300,0
insert,0.0628434,588,0
insert,0.0629434,240,0
insert,0.0630433,278,0
insert,0.0631432,237,0
insert,0.0632431,179,0
insert,0.063343,198,0
insert,0.0634429,240,0
insert,0.0635428,530,0
insert,0.0636427,238,0
insert,0.0637426,213,0
insert,0.0638425,178,0
insert,0.0639425,259,0
insert,0.0640424,269,0
insert,0.0641423,169,0
insert,0.0642422,165,0
insert,0.0643421,197,0
insert,0.064442,201,0
insert,0.0645419,201,0
insert,0.0646418,179,0
insert,0.0647417,276,0
insert,0.0648416,178,0
insert,0.0649416,165,0
insert,0.0650415,171,0
insert,0.0651414,234,0
insert,0.0652413,265,0
insert,0.0653412,269,0
insert,0.0654411,241,0
insert,0.065541,166,0
insert,0.0656409,211,0
insert,0.0657408,279,0
insert,0.0658407,243,0
insert,0.0659407,569,0
insert,0.0660406,318,0
insert,0.0661405,233,0
insert,0.0662404,234,0
insert,0.0663403,234,0
insert,0.0664402,166,0
insert,0.0665401,233,0
insert,0.06664,205,0
insert,0.0667399,277,0
insert,0.0668398,273,0
insert,0.0669398,348,0
insert,0.0670397,236,0
insert,0.0671396,202,0
insert,0.0672395,161,0
insert,0.0673394,239,0
insert,0.0674393,212,0
insert,0.0675392,503,0
insert,0.0676391,192,0
insert,0.067739,193,0
insert,0.0678389,230,0
insert,0.0679389,242,0
insert,0.0680388,231,0
insert,0.0681387,271,0
insert,0.0682386,245,0
insert,0.0683385,357,0
insert,0.0684384,211,0
insert,0.0685383,160,0
insert,0.0686382,239,0
insert,0.0687381,266,0
insert,0.068838,162,0
insert,0.068938,254,0
insert,0.0690379,210,0
insert,0.0691378,273,0
insert,0.0692377,177,0
insert,0.0693376,240,0
insert,0.0694375,209,0
insert,0.0695374,270,0
insert,0.0696373,237,0
insert,0.0697372,171,0
insert,0.0698371,160,0
insert,0.0699371,400,0
insert,0.070037,8893,0
insert,0.0701369,216,0
insert,0.0702368,246,0
insert,0.0703367,199,0
insert,0.0704366,284,0
insert,0.0705365,236,0
insert,0.0706364,524,0
insert,0.0707363,242,0
insert,0.0708362,165,0
insert,0.0709362,267,0
insert,0.0710361,263,0
insert,0.071136,210,0
insert,0.0712359,173,0
insert,0.0713358,575,0
insert,0.0714357,202,0
insert,0.0715356,177,0
insert,0.0716355,200,0
insert,0.0717354,241,0
insert,0.0718353,237,0
insert,0.0719353,193,0
insert,0.0720352,279,0
insert,0.0721351,248,0
insert,0.072235,324,0
insert,0.0723349,393,0
insert,0.0724348,548,0
insert,0.0725347,206,0
insert,0.0726346,287,0
insert,0.0727345,171,0
insert,0.0728344,221,0
insert,0.0729344,356,0
insert,0.0730343,236,0
insert,0.0731342,200,0
insert,0.0732341,267,0
insert,0.073334,240,0
insert,0.0734339,179,0
insert,0.0735338,268,0
insert,0.0736337,269,0
insert,0.0737336,590,0
insert,0.0738335,191,0
insert,0.0739335,165,0
insert,0.0740334,222,0
insert,0.0741333,197,0
insert,0.0742332,165,0
insert,0.0743331,165,0
insert,0.074433,164,0
insert,0.0745329,165,0
insert,0.0746328,210,0
insert,0.0747327,350,0
insert,0.0748327,257,0
insert,0.0749326,197,0
insert,0.0750325,277,0
insert,0.0751324,166,0
insert,0.0752323,267,0
insert,0.0753322,447,0
insert,0.0754321,271,0
insert,0.075532,159,0
insert,0.0756319,234,0
insert,0.0757318,231,0
insert,0.0758318,214,0
insert,0.0759317,230,0
insert,0.0760316,286,0
insert,0.0761315,301,0
insert,0.0762314,347,0
insert,0.0763313,161,0
insert,0.0764312,173,0
insert,0.0765311,211,0
insert,0.076631,204,0
insert,0.0767309,198,0
insert,0.0768309,270,0
insert,0.0769308,267,0
insert,0.0770307,187,0
insert,0.0771306,241,0
insert,0.0772305,231,0
insert,0.0773304,169,0
insert,0.0774303,227,0
insert,0.0775302,207,0
insert,0.0776301,192,0
insert,0.07773,283,0
insert,0.07783,176,0
insert,0.0779299,295,0
insert,0.0780298,236,0
insert,0.0781297,190,0
insert,0.0782296,213,0
insert,0.0783295,252,0
insert,0.0784294,288,0
insert,0.0785293,257,0
insert,0.0786292,346,0
insert,0.0787291,234,0
insert,0.0788291,235,0
insert,0.078929,250,0
insert,0.0790289,260,0
insert,0.0791288,211,0
insert,0.0792287,235,0
insert,0.0793286,160,0
insert,0.0794285,241,0
insert,0.0795284,160,0
insert,0.0796283,161,0
insert,0.0797282,243,0
insert,0.0798282,236,0
insert,0.0799281,242,0
insert,0.080028,214,0
insert,0.0801279,284,0
insert,0.0802278,495,0
insert,0.0803277,402,0
insert,0.0804276,161,0
insert,0.0805275,272,0
insert,0.0806274,315,0
insert,0.0807273,202,0
insert,0.0808273,177,0
insert,0.0809272,236,0
insert,0.0810271,238,0
insert,0.081127,227,0
insert,0.0812269,237,0
insert,0.0813268,161,0
insert,0.0814267,295,0
insert,0.0815266,187,0
insert,0.0816265,357,0
insert,0.0817264,235,0
insert,0.0818264,192,0
insert,0.0819263,346,0
insert,0.0820262,197,0
insert,0.0821261,232,0
insert,0.082226,177,0
insert,0.0823259,210,0
insert,0.0824258,226,0
insert,0.0825257,293,0
insert,0.0826256,237,0
insert,0.0827255,264,0
insert,0.0828255,172,0
insert,0.0829254,238,0
insert,0.0830253,214,0
insert,0.0831252,191,0
insert,0.0832251,162,0
insert,0.083325,241,0
insert,0.0834249,211,0
insert,0.0835248,236,0
insert,0.0836247,241,0
insert,0.0837246,233,0
insert,0.0838246,236,0
insert,0.0839245,191,0
insert,0.0840244,173,0
insert,0.0841243,605,0
insert,0.0842242,233,0
insert,0.0843241,171,0
insert,0.084424,317,0
insert,0.0845239,189,0
insert,0.0846238,266,0
insert,0.0847237,223,0
insert,0.0848237,266,0
insert,0.0849236,270,0
insert,0.0850235,158,0
insert,0.0851234,162,0
insert,0.0852233,270,0
insert,0.0853232,259,0
insert,0.0854231,327,0
insert,0.085523,412,0
insert,0.0856229,193,0
insert,0.0857228,215,0
insert,0.0858228,312,0
insert,0.0859227,210,0
insert,0.0860226,160,0
insert,0.0861225,295,0
insert,0.0862224,276,0
insert,0.0863223,283,0
insert,0.0864222,218,0
insert,0.0865221,199,0
insert,0.086622,159,0
insert,0.086722,236,0
insert,0.0868219,161,0
insert,0.0869218,160,0
insert,0.0870217,270,0
insert,0.0871216,230,0
insert,0.0872215,196,0
insert,0.0873214,160,0
insert,0.0874213,280,0
insert,0.0875212,193,0
insert,0.0876211,161,0
insert,0.0877211,252,0
insert,0.087821,234,0
insert,0.0879209,238,0
insert,0.0880208,159,0
insert,0.0881207,291,0
insert,0.0882206,210,0
insert,0.0883205,216,0
insert,0.0884204,195,0
insert,0.0885203,234,0
insert,0.0886202,238,0
insert,0.0887202,291,0
insert,0.0888201,306,0
insert,0.08892,259,0
insert,0.0890199,440,0
insert,0.0891198,284,0
insert,0.0892197,236,0
insert,0.0893196,303,0
insert,0.0894195,208,0
insert,0.0895194,634,0
insert,0.0896193,203,0
insert,0.0897193,169,0
insert,0.0898192,322,0
insert,0.0899191,187,0
insert,0.090019,179,0
insert,0.0901189,167,0
insert,0.0902188,234,0
insert,0.0903187,241,0
insert,0.0904186,224,0
insert,0.0905185,282,0
insert,0.0906184,209,0
insert,0.0907184,222,0
insert,0.0908183,257,0
insert,0.0909182,318,0
insert,0.0910181,245,0
insert,0.091118,234,0
insert,0.0912179,242,0
insert,0.0913178,266,0
insert,0.0914177,214,0
insert,0.0915176,294,0
insert,0.0916175,234,0
insert,0.0917175,233,0
insert,0.0918174,220,0
insert,0.0919173,211,0
insert,0.0920172,200,0
insert,0.0921171,268,0
insert,0.092217,172,0
insert,0.0923169,305,0
insert,0.0924168,236,0
insert,0.0925167,258,0
insert,0.0926166,318,0
insert,0.0927166,235,0
insert,0.0928165,283,0
insert,0.0929164,239,0
insert,0.0930163,189,0
insert,0.0931162,165,0
insert,0.0932161,282,0
insert,0.093316,240,0
insert,0.0934159,511,0
insert,0.0935158,490,0
insert,0.0936157,239,0
insert,0.0937157,212,0
insert,0.0938156,286,0
insert,0.0939155,370,0
insert,0.0940154,267,0
insert,0.0941153,399,0
insert,0.0942152,247,0
insert,0.0943151,293,0
insert,0.094415,202,0
insert,0.0945149,166,0
insert,0.0946148,164,0
insert,0.0947148,195,0
insert,0.0948147,248,0
insert,0.0949146,163,0
insert,0.0950145,180,0
insert,0.0951144,278,0
insert,0.0952143,273,0
insert,0.0953142,237,0
insert,0.0954141,238,0
insert,0.095514,398,0
insert,0.0956139,430,0
insert,0.0957139,239,0
insert,0.0958138,288,0
insert,0.0959137,239,0
insert,0.0960136,179,0
insert,0.0961135,291,0
insert,0.0962134,371,0
insert,0.0963133,170,0
insert,0.0964132,176,0
insert,0.0965131,258,0
insert,0.096613,165,0
insert,0.096713,320,0
insert,0.0968129,217,0
insert,0.0969128,337,0
insert,0.0970127,280,0
insert,0.0971126,245,0
insert,0.0972125,234,0
insert,0.0973124,267,0
insert,0.0974123,244,0
insert,0.0975122,177,0
insert,0.0976121,212,0
insert,0.0977121,240,0
insert,0.097812,239,0
insert,0.0979119,296,0
insert,0.0980118,168,0
insert,0.0981117,239,0
insert,0.0982116,245,0
insert,0.0983115,284,0
insert,0.0984114,242,0
insert,0.0985113,267,0
insert,0.0986112,190,0
insert,0.0987112,238,0
insert,0.0988111,640,0
insert,0.098911,218,0
insert,0.0990109,166,0
insert,0.0991108,169,0
insert,0.0992107,259,0
insert,0.0993106,274,0
insert,0.0994105,229,0
insert,0.0995104,195,0
insert,0.0996104,178,0
insert,0.0997103,275,0
insert,0.0998102,285,0
insert,0.0999101,211,0
insert,0.10001,210,0
insert,0.10011,209,0
insert,0.10021,235,0
insert,0.10031,246,0
insert,0.10041,231,0
insert,0.10051,214,0
insert,0.100609,271,0
insert,0.100709,216,0
insert,0.100809,248,0
insert,0.100909,231,0
insert,0.101009,240,0
insert,0.101109,294,0
insert,0.101209,306,0
insert,0.101309,190,0
insert,0.101409,243,0
insert,0.101509,196,0
insert,0.101609,272,0
insert,0.101708,310,0
insert,0.101808,169,0
insert,0.101908,166,0
insert,0.102008,165,0
insert,0.102108,268,0
insert,0.102208,343,0
insert,0.102308,348,0
insert,0.102408,202,0
insert,0.102508,246,0
insert,0.102608,236,0
insert,0.102708,198,0
insert,0.102807,355,0
insert,0.102907,167,0
insert,0.103007,196,0
insert,0.103107,280,0
insert,0.103207,420,0
insert,0.103307,239,0
insert,0.103407,166,0
insert,0.103507,590,0
insert,0.103607,317,0
insert,0.103707,231,0
insert,0.103807,164,0
insert,0.103906,163,0
insert,0.104006,329,0
insert,0.104106,200,0
insert,0.104206,164,0
insert,0.104306,575,0
insert,0.104406,310,0
insert,0.104506,477,0
insert,0.104606,297,0
insert,0.104706,267,0
insert,0.104806,385,0
insert,0.104906,316,0
insert,0.105005,383,0
insert,0.105105,314,0
insert,0.105205,291,0
insert,0.105305,289,0
insert,0.105405,295,0
insert,0.105505,385,0
insert,0.105605,248,0
insert,0.105705,258,0
insert,0.105805,266,0
insert,0.105905,321,0
insert,0.106005,228,0
insert,0.106105,287,0
insert,0.106204,311,0
insert,0.106304,283,0
insert,0.106404,461,0
insert,0.106504,214,0
insert,0.106604,175,0
insert,0.106704,176,0
insert,0.106804,252,0
insert,0.106904,237,0
insert,0.107004,247,0
insert,0.107104,236,0
insert,0.107204,224,0
insert,0.107303,232,0
insert,0.107403,164,0
insert,0.107503,302,0
insert,0.107603,222,0
insert,0.107703,311,0
insert,0.107803,174,0
insert,0.107903,226,0
insert,0.108003,424,0
insert,0.108103,250,0
insert,0.108203,272,0
insert,0.108303,167,0
insert,0.108402,286,0
insert,0.108502,161,0
insert,0.108602,518,0
