operation,load_factor,time,resize_count
insert,0.029973,140,0
insert,0.0300729,138,0
insert,0.0301728,212,0
insert,0.0302728,135,0
insert,0.0303727,214,0
insert,0.0304726,154,0
insert,0.0305725,151,0
insert,0.0306724,136,0
insert,0.0307723,138,0
insert,0.0308722,133,0
insert,0.0309721,150,0
insert,0.031072,135,0
insert,0.0311719,137,0
insert,0.0312719,220,0
insert,0.0313718,136,0
insert,0.0314717,132,0
insert,0.0315716,134,0
insert,0.0316715,151,0
insert,0.0317714,304,0
insert,0.0318713,133,0
insert,0.0319712,136,0
insert,0.0320711,134,0
insert,0.032171,209,0
insert,0.032271,133,0
insert,0.0323709,153,0
insert,0.0324708,273,0
insert,0.0325707,137,0
insert,0.0326706,140,0
insert,0.0327705,151,0
insert,0.0328704,137,0
insert,0.0329703,138,0
insert,0.0330702,136,0
insert,0.0331701,289,0
insert,0.0332701,138,0
insert,0.03337,135,0
insert,0.0334699,157,0
insert,0.0335698,216,0
insert,0.0336697,137,0
insert,0.0337696,137,0
insert,0.0338695,197,0
insert,0.0339694,1482,0
insert,0.0340693,154,0
insert,0.0341692,136,0
insert,0.0342692,148,0
insert,0.0343691,157,0
insert,0.034469,212,0
insert,0.0345689,140,0
insert,0.0346688,137,0
insert,0.0347687,143,0
insert,0.0348686,139,0
insert,0.0349685,150,0
insert,0.0350684,150,0
insert,0.0351683,157,0
insert,0.0352683,136,0
insert,0.0353682,132,0
insert,0.0354681,268,0
insert,0.035568,213,0
insert,0.0356679,136,0
insert,0.0357678,137,0
insert,0.0358677,135,0
insert,0.0359676,132,0
insert,0.0360675,149,0
insert,0.0361674,135,0
insert,0.0362674,207,0
insert,0.0363673,135,0
insert,0.0364672,129,0
insert,0.0365671,157,0
insert,0.036667,135,0
insert,0.0367669,215,0
insert,0.0368668,130,0
insert,0.0369667,133,0
insert,0.0370666,144,0
insert,0.0371666,150,0
insert,0.0372665,135,0
insert,0.0373664,132,0
insert,0.0374663,135,0
insert,0.0375662,138,0
insert,0.0376661,139,0
insert,0.037766,130,0
insert,0.0378659,205,0
insert,0.0379658,190,0
insert,0.0380657,214,0
insert,0.0381657,126,0
insert,0.0382656,129,0
insert,0.0383655,214,0
insert,0.0384654,132,0
insert,0.0385653,209,0
insert,0.0386652,128,0
insert,0.0387651,226,0
insert,0.038865,3411,0
insert,0.0389649,219,0
insert,0.0390648,212,0
insert,0.0391648,139,0
insert,0.0392647,138,0
insert,0.0393646,216,0
insert,0.0394645,215,0
insert,0.0395644,204,0
insert,0.0396643,234,0
insert,0.0397642,525,0
insert,0.0398641,148,0
insert,0.039964,148,0
insert,0.0400639,145,0
insert,0.0401639,162,0
insert,0.0402638,171,0
insert,0.0403637,146,0
insert,0.0404636,148,0
insert,0.0405635,143,0
insert,0.0406634,13513,0
insert,0.0407633,461,0
insert,0.0408632,137,0
insert,0.0409631,219,0
insert,0.041063,136,0
insert,0.041163,149,0
insert,0.0412629,276,0
insert,0.0413628,155,0
insert,0.0414627,137,0
insert,0.0415626,219,0
insert,0.0416625,218,0
insert,0.0417624,157,0
insert,0.0418623,154,0
insert,0.0419622,155,0
insert,0.0420621,275,0
insert,0.0421621,214,0
insert,0.042262,158,0
insert,0.0423619,133,0
insert,0.0424618,155,0
insert,0.0425617,131,0
insert,0.0426616,166,0
insert,0.0427615,138,0
insert,0.0428614,139,0
insert,0.0429613,189,0
insert,0.0430612,17484,0
insert,0.0431612,148,0
insert,0.0432611,150,0
insert,0.043361,145,0
insert,0.0434609,144,0
insert,0.0435608,145,0
insert,0.0436607,144,0
insert,0.0437606,159,0
insert,0.0438605,146,0
insert,0.0439604,147,0
insert,0.0440603,146,0
insert,0.0441603,156,0
insert,0.0442602,219,0
insert,0.0443601,140,0
insert,0.04446,141,0
insert,0.0445599,144,0
insert,0.0446598,143,0
insert,0.0447597,157,0
insert,0.0448596,143,0
insert,0.0449595,156,0
insert,0.0450594,220,0
insert,0.0451594,217,0
insert,0.0452593,141,0
insert,0.0453592,139,0
insert,0.0454591,139,0
insert,0.045559,154,0
insert,0.0456589,238,0
insert,0.0457588,220,0
insert,0.0458587,143,0
insert,0.0459586,138,0
insert,0.0460585,240,0
insert,0.0461585,144,0
insert,0.0462584,134,0
insert,0.0463583,173,0
insert,0.0464582,135,0
insert,0.0465581,214,0
insert,0.046658,137,0
insert,0.0467579,136,0
insert,0.0468578,137,0
insert,0.0469577,134,0
insert,0.0470576,209,0
insert,0.0471576,150,0
insert,0.0472575,210,0
insert,0.0473574,134,0
insert,0.0474573,157,0
insert,0.0475572,146,0
insert,0.0476571,169,0
insert,0.047757,146,0
insert,0.0478569,140,0
insert,0.0479568,653,0
insert,0.0480567,182,0
insert,0.0481567,147,0
insert,0.0482566,145,0
insert,0.0483565,159,0
insert,0.0484564,146,0
insert,0.0485563,144,0
insert,0.0486562,161,0
insert,0.0487561,146,0
insert,0.048856,150,0
insert,0.0489559,149,0
insert,0.0490558,139,0
insert,0.0491558,144,0
insert,0.0492557,228,0
insert,0.0493556,227,0
insert,0.0494555,141,0
insert,0.0495554,237,0
insert,0.0496553,143,0
insert,0.0497552,140,0
insert,0.0498551,142,0
insert,0.049955,175,0
insert,0.050055,150,0
insert,0.0501549,158,0
insert,0.0502548,220,0
insert,0.0503547,220,0
insert,0.0504546,327,0
insert,0.0505545,146,0
insert,0.0506544,145,0
insert,0.0507543,229,0
insert,0.0508542,142,0
insert,0.0509541,143,0
insert,0.0510541,143,0
insert,0.051154,163,0
insert,0.0512539,167,0
insert,0.0513538,159,0
insert,0.0514537,159,0
insert,0.0515536,225,0
insert,0.0516535,227,0
insert,0.0517534,147,0
insert,0.0518533,145,0
insert,0.0519532,164,0
insert,0.0520532,148,0
insert,0.0521531,165,0
insert,0.052253,160,0
insert,0.0523529,148,0
insert,0.0524528,147,0
insert,0.0525527,330,0
insert,0.0526526,165,0
insert,0.0527525,164,0
insert,0.0528524,168,0
insert,0.0529523,146,0
insert,0.0530523,166,0
insert,0.0531522,162,0
insert,0.0532521,224,0
insert,0.053352,140,0
insert,0.0534519,144,0
insert,0.0535518,144,0
insert,0.0536517,144,0
insert,0.0537516,158,0
insert,0.0538515,142,0
insert,0.0539514,211,0
insert,0.0540514,219,0
insert,0.0541513,141,0
insert,0.0542512,219,0
insert,0.0543511,146,0
insert,0.054451,150,0
insert,0.0545509,145,0
insert,0.0546508,164,0
insert,0.0547507,147,0
insert,0.0548506,149,0
insert,0.0549505,225,0
insert,0.0550505,146,0
insert,0.0551504,144,0
insert,0.0552503,149,0
insert,0.0553502,233,0
insert,0.0554501,229,0
insert,0.05555,165,0
insert,0.0556499,150,0
insert,0.0557498,146,0
insert,0.0558497,144,0
insert,0.0559496,200,0
insert,0.0560496,183,0
insert,0.0561495,146,0
insert,0.0562494,146,0
insert,0.0563493,146,0
insert,0.0564492,147,0
insert,0.0565491,148,0
insert,0.056649,140,0
insert,0.0567489,151,0
insert,0.0568488,148,0
insert,0.0569487,217,0
insert,0.0570487,143,0
insert,0.0571486,227,0
insert,0.0572485,144,0
insert,0.0573484,155,0
insert,0.0574483,159,0
insert,0.0575482,141,0
insert,0.0576481,147,0
insert,0.057748,215,0
insert,0.0578479,165,0
insert,0.0579478,161,0
insert,0.0580478,223,0
insert,0.0581477,156,0
insert,0.0582476,143,0
insert,0.0583475,148,0
insert,0.0584474,144,0
insert,0.0585473,140,0
insert,0.0586472,162,0
insert,0.0587471,240,0
insert,0.058847,147,0
insert,0.0589469,144,0
insert,0.0590469,473,0
insert,0.0591468,163,0
insert,0.0592467,148,0
insert,0.0593466,143,0
insert,0.0594465,143,0
insert,0.0595464,141,0
insert,0.0596463,143,0
insert,0.0597462,161,0
insert,0.0598461,162,0
insert,0.059946,140,0
insert,0.060046,151,0
insert,0.0601459,148,0
insert,0.0602458,132,0
insert,0.0603457,129,0
insert,0.0604456,129,0
insert,0.0605455,214,0
insert,0.0606454,166,0
insert,0.0607453,146,0
insert,0.0608452,217,0
insert,0.0609451,138,0
insert,0.0610451,149,0
insert,0.061145,155,0
insert,0.0612449,138,0
insert,0.0613448,136,0
insert,0.0614447,137,0
insert,0.0615446,141,0
insert,0.0616445,224,0
insert,0.0617444,216,0
insert,0.0618443,138,0
insert,0.0619443,137,0
insert,0.0620442,137,0
insert,0.0621441,135,0
insert,0.062244,151,0
insert,0.0623439,138,0
insert,0.0624438,141,0
insert,0.0625437,140,0
insert,0.0626436,151,0
insert,0.0627435,155,0
insert,0.0628434,136,0
insert,0.0629434,159,0
insert,0.0630433,141,0
insert,0.0631432,141,0
insert,0.0632431,141,0
insert,0.063343,237,0
insert,0.0634429,152,0
insert,0.0635428,139,0
insert,0.0636427,153,0
insert,0.0637426,166,0
insert,0.0638425,152,0
insert,0.0639425,150,0
insert,0.0640424,135,0
insert,0.0641423,171,0
insert,0.0642422,151,0
insert,0.0643421,180,0
insert,0.064442,138,0
insert,0.0645419,139,0
insert,0.0646418,142,0
insert,0.0647417,139,0
insert,0.0648416,138,0
insert,0.0649416,195,0
insert,0.0650415,247,0
insert,0.0651414,218,0
insert,0.0652413,173,0
insert,0.0653412,138,0
insert,0.0654411,163,0
insert,0.065541,142,0
insert,0.0656409,139,0
insert,0.0657408,272,0
insert,0.0658407,139,0
insert,0.0659407,140,0
insert,0.0660406,138,0
insert,0.0661405,138,0
insert,0.0662404,164,0
insert,0.0663403,216,0
insert,0.0664402,161,0
insert,0.0665401,134,0
insert,0.06664,216,0
insert,0.0667399,132,0
insert,0.0668398,153,0
insert,0.0669398,135,0
insert,0.0670397,135,0
insert,0.0671396,135,0
insert,0.0672395,137,0
insert,0.0673394,133,0
insert,0.0674393,132,0
insert,0.0675392,153,0
insert,0.0676391,137,0
insert,0.067739,131,0
insert,0.0678389,151,0
insert,0.0679389,133,0
insert,0.0680388,134,0
insert,0.0681387,230,0
insert,0.0682386,174,0
insert,0.0683385,212,0
insert,0.0684384,141,0
insert,0.0685383,136,0
insert,0.0686382,138,0
insert,0.0687381,138,0
insert,0.068838,137,0
insert,0.068938,213,0
insert,0.0690379,132,0
insert,0.0691378,133,0
insert,0.0692377,188,0
insert,0.0693376,134,0
insert,0.0694375,153,0
insert,0.0695374,134,0
insert,0.0696373,159,0
insert,0.0697372,216,0
insert,0.0698371,135,0
insert,0.0699371,175,0
insert,0.070037,137,0
insert,0.0701369,137,0
insert,0.0702368,139,0
insert,0.0703367,152,0
insert,0.0704366,139,0
insert,0.0705365,138,0
insert,0.0706364,150,0
insert,0.0707363,140,0
insert,0.0708362,137,0
insert,0.0709362,157,0
insert,0.0710361,137,0
insert,0.071136,141,0
insert,0.0712359,226,0
insert,0.0713358,141,0
insert,0.0714357,142,0
insert,0.0715356,138,0
insert,0.0716355,162,0
insert,0.0717354,223,0
insert,0.0718353,155,0
insert,0.0719353,146,0
insert,0.0720352,147,0
insert,0.0721351,142,0
insert,0.072235,165,0
insert,0.0723349,146,0
insert,0.0724348,164,0
insert,0.0725347,144,0
insert,0.0726346,175,0
insert,0.0727345,166,0
insert,0.0728344,149,0
insert,0.0729344,143,0
insert,0.0730343,165,0
insert,0.0731342,161,0
insert,0.0732341,146,0
insert,0.073334,145,0
insert,0.0734339,146,0
insert,0.0735338,164,0
insert,0.0736337,221,0
insert,0.0737336,281,0
insert,0.0738335,146,0
insert,0.0739335,146,0
insert,0.0740334,148,0
insert,0.0741333,144,0
insert,0.0742332,161,0
insert,0.0743331,144,0
insert,0.074433,160,0
insert,0.0745329,148,0
insert,0.0746328,146,0
insert,0.0747327,144,0
insert,0.0748327,148,0
insert,0.0749326,162,0
insert,0.0750325,146,0
insert,0.0751324,241,0
insert,0.0752323,533,0
insert,0.0753322,144,0
insert,0.0754321,156,0
insert,0.075532,146,0
insert,0.0756319,164,0
insert,0.0757318,144,0
insert,0.0758318,140,0
insert,0.0759317,144,0
insert,0.0760316,221,0
insert,0.0761315,223,0
insert,0.0762314,230,0
insert,0.0763313,145,0
insert,0.0764312,202,0
insert,0.0765311,204,0
insert,0.076631,146,0
insert,0.0767309,145,0
insert,0.0768309,148,0
insert,0.0769308,200,0
insert,0.0770307,159,0
insert,0.0771306,144,0
insert,0.0772305,275,0
insert,0.0773304,143,0
insert,0.0774303,145,0
insert,0.0775302,211,0
insert,0.0776301,166,0
insert,0.07773,145,0
insert,0.07783,160,0
insert,0.0779299,141,0
insert,0.0780298,144,0
insert,0.0781297,134,0
insert,0.0782296,145,0
insert,0.0783295,134,0
insert,0.0784294,217,0
insert,0.0785293,141,0
insert,0.0786292,131,0
insert,0.0787291,147,0
insert,0.0788291,151,0
insert,0.078929,132,0
insert,0.0790289,152,0
insert,0.0791288,157,0
insert,0.0792287,138,0
insert,0.0793286,133,0
insert,0.0794285,134,0
insert,0.0795284,219,0
insert,0.0796283,218,0
insert,0.0797282,142,0
insert,0.0798282,258,0
insert,0.0799281,130,0
insert,0.080028,139,0
insert,0.0801279,131,0
insert,0.0802278,153,0
insert,0.0803277,136,0
insert,0.0804276,152,0
insert,0.0805275,164,0
insert,0.0806274,259,0
insert,0.0807273,146,0
insert,0.0808273,127,0
insert,0.0809272,129,0
insert,0.0810271,206,0
insert,0.081127,150,0
insert,0.0812269,213,0
insert,0.0813268,141,0
insert,0.0814267,213,0
insert,0.0815266,131,0
insert,0.0816265,135,0
insert,0.0817264,157,0
insert,0.0818264,136,0
insert,0.0819263,208,0
insert,0.0820262,137,0
insert,0.0821261,216,0
insert,0.082226,133,0
insert,0.0823259,134,0
insert,0.0824258,157,0
insert,0.0825257,135,0
insert,0.0826256,134,0
insert,0.0827255,134,0
insert,0.0828255,159,0
insert,0.0829254,136,0
insert,0.0830253,212,0
insert,0.0831252,137,0
insert,0.0832251,141,0
insert,0.083325,217,0
insert,0.0834249,150,0
insert,0.0835248,136,0
insert,0.0836247,138,0
insert,0.0837246,131,0
insert,0.0838246,148,0
insert,0.0839245,130,0
insert,0.0840244,131,0
insert,0.0841243,149,0
insert,0.0842242,350,0
insert,0.0843241,137,0
insert,0.084424,212,0
insert,0.0845239,136,0
insert,0.0846238,227,0
insert,0.0847237,153,0
insert,0.0848237,138,0
insert,0.0849236,212,0
insert,0.0850235,147,0
insert,0.0851234,134,0
insert,0.0852233,152,0
insert,0.0853232,410,0
insert,0.0854231,139,0
insert,0.085523,151,0
insert,0.0856229,137,0
insert,0.0857228,162,0
insert,0.0858228,160,0
insert,0.0859227,144,0
insert,0.0860226,141,0
insert,0.0861225,493,0
insert,0.0862224,139,0
insert,0.0863223,138,0
insert,0.0864222,214,0
insert,0.0865221,146,0
insert,0.086622,133,0
insert,0.086722,133,0
insert,0.0868219,148,0
insert,0.0869218,154,0
insert,0.0870217,134,0
insert,0.0871216,227,0
insert,0.0872215,141,0
insert,0.0873214,137,0
insert,0.0874213,140,0
insert,0.0875212,210,0
insert,0.0876211,139,0
insert,0.0877211,155,0
insert,0.087821,139,0
insert,0.0879209,215,0
insert,0.0880208,140,0
insert,0.0881207,135,0
insert,0.0882206,170,0
insert,0.0883205,139,0
insert,0.0884204,154,0
insert,0.0885203,221,0
insert,0.0886202,138,0
insert,0.0887202,221,0
insert,0.0888201,141,0
insert,0.08892,134,0
insert,0.0890199,128,0
insert,0.0891198,131,0
insert,0.0892197,129,0
insert,0.0893196,128,0
insert,0.0894195,144,0
insert,0.0895194,127,0
insert,0.0896193,144,0
insert,0.0897193,212,0
insert,0.0898192,130,0
insert,0.0899191,125,0
insert,0.090019,3576,0
insert,0.0901189,148,0
insert,0.0902188,131,0
insert,0.0903187,134,0
insert,0.0904186,131,0
insert,0.0905185,232,0
insert,0.0906184,137,0
insert,0.0907184,150,0
insert,0.0908183,137,0
insert,0.0909182,138,0
insert,0.0910181,169,0
insert,0.091118,153,0
insert,0.0912179,137,0
insert,0.0913178,138,0
insert,0.0914177,137,0
insert,0.0915176,151,0
insert,0.0916175,152,0
insert,0.0917175,134,0
insert,0.0918174,138,0
insert,0.0919173,134,0
insert,0.0920172,147,0
insert,0.0921171,133,0
insert,0.092217,204,0
insert,0.0923169,134,0
insert,0.0924168,214,0
insert,0.0925167,167,0
insert,0.0926166,153,0
insert,0.0927166,136,0
insert,0.0928165,137,0
insert,0.0929164,133,0
insert,0.0930163,208,0
insert,0.0931162,132,0
insert,0.0932161,212,0
insert,0.093316,189,0
insert,0.0934159,132,0
insert,0.0935158,147,0
insert,0.0936157,135,0
insert,0.0937157,133,0
insert,0.0938156,147,0
insert,0.0939155,136,0
insert,0.0940154,135,0
insert,0.0941153,138,0
insert,0.0942152,153,0
insert,0.0943151,137,0
insert,0.094415,147,0
insert,0.0945149,150,0
insert,0.0946148,146,0
insert,0.0947148,229,0
insert,0.0948147,131,0
insert,0.0949146,147,0
insert,0.0950145,145,0
insert,0.0951144,186,0
insert,0.0952143,362,0
insert,0.0953142,135,0
insert,0.0954141,161,0
insert,0.095514,214,0
insert,0.0956139,134,0
insert,0.0957139,155,0
insert,0.0958138,150,0
insert,0.0959137,203,0
insert,0.0960136,132,0
insert,0.0961135,514,0
insert,0.0962134,132,0
insert,0.0963133,131,0
insert,0.0964132,526,0
insert,0.0965131,205,0
insert,0.096613,151,0
insert,0.096713,147,0
insert,0.0968129,135,0
insert,0.0969128,148,0
insert,0.0970127,151,0
insert,0.0971126,135,0
insert,0.0972125,131,0
insert,0.0973124,208,0
insert,0.0974123,133,0
insert,0.0975122,149,0
insert,0.0976121,213,0
insert,0.0977121,133,0
insert,0.097812,131,0
insert,0.0979119,173,0
insert,0.0980118,136,0
insert,0.0981117,134,0
insert,0.0982116,134,0
insert,0.0983115,131,0
insert,0.0984114,133,0
insert,0.0985113,149,0
insert,0.0986112,144,0
insert,0.0987112,142,0
insert,0.0988111,127,0
insert,0.098911,142,0
insert,0.0990109,131,0
insert,0.0991108,129,0
insert,0.0992107,370,0
insert,0.0993106,134,0
insert,0.0994105,212,0
insert,0.0995104,131,0
insert,0.0996104,132,0
insert,0.0997103,132,0
insert,0.0998102,159,0
insert,0.0999101,146,0
insert,0.10001,215,0
insert,0.10011,131,0
insert,0.10021,133,0
insert,0.10031,133,0
insert,0.10041,203,0
insert,0.10051,208,0
insert,0.100609,228,0
insert,0.100709,130,0
insert,0.100809,133,0
insert,0.100909,126,0
insert,0.101009,209,0
insert,0.101109,130,0
insert,0.101209,321,0
insert,0.101309,136,0
insert,0.101409,131,0
insert,0.101509,205,0
insert,0.101609,210,0
insert,0.101708,135,0
insert,0.101808,213,0
insert,0.101908,207,0
insert,0.102008,226,0
insert,0.102108,166,0
insert,0.102208,204,0
insert,0.102308,151,0
insert,0.102408,233,0
insert,0.102508,240,0
insert,0.102608,235,0
insert,0.102708,152,0
insert,0.102807,169,0
insert,0.102907,306,0
insert,0.103007,229,0
insert,0.103107,142,0
insert,0.103207,176,0
insert,0.103307,152,0
insert,0.103407,287,0
insert,0.103507,166,0
insert,0.103607,155,0
insert,0.103707,173,0
insert,0.103807,197,0
insert,0.103906,149,0
insert,0.104006,225,0
insert,0.104106,232,0
insert,0.104206,169,0
insert,0.104306,151,0
insert,0.104406,150,0
insert,0.104506,248,0
insert,0.104506,172,0
insert,0.104606,149,0
insert,0.104706,150,0
insert,0.104806,227,0
insert,0.104906,152,0
insert,0.105005,168,0
insert,0.105105,149,0
insert,0.105205,190,0
insert,0.105305,173,0
insert,0.105405,175,0
insert,0.105505,172,0
insert,0.105605,154,0
insert,0.105705,150,0
insert,0.105805,170,0
insert,0.105905,153,0
insert,0.106005,165,0
insert,0.106105,232,0
insert,0.106204,188,0
insert,0.106304,151,0
insert,0.106404,234,0
insert,0.106504,154,0
insert,0.106604,148,0
insert,0.106704,149,0
insert,0.106804,149,0
insert,0.106904,156,0
insert,0.107004,226,0
insert,0.107104,162,0
insert,0.107204,164,0
insert,0.107303,166,0
insert,0.107403,169,0
insert,0.107503,163,0
insert,0.107603,147,0
insert,0.107703,183,0
insert,0.107803,149,0
insert,0.107903,226,0
insert,0.108003,169,0
insert,0.108103,149,0
insert,0.108203,163,0
insert,0.108303,167,0
insert,0.108402,146,0
insert,0.108502,147,0
