operation,load_factor,time,resize_count
insert,0.0280747,335,0
insert,0.0281746,228,0
insert,0.0282746,205,0
insert,0.0283745,279,0
insert,0.0284744,350,0
insert,0.0285743,304,0
insert,0.0286742,208,0
insert,0.0287741,207,0
insert,0.028874,205,0
insert,0.0289739,320,0
insert,0.0290738,339,0
insert,0.0291737,277,0
insert,0.0292737,269,0
insert,0.0293736,283,0
insert,0.0294735,354,0
insert,0.0295734,279,0
insert,0.0296733,451,0
insert,0.0297732,263,0
insert,0.0298731,381,0
insert,0.029973,337,0
insert,0.0300729,589,0
insert,0.0301728,269,0
insert,0.0302728,266,0
insert,0.0303727,288,0
insert,0.0304726,296,0
insert,0.0305725,457,0
insert,0.0306724,209,0
insert,0.0307723,343,0
insert,0.0308722,273,0
insert,0.0309721,272,0
insert,0.031072,219,0
insert,0.0311719,192,0
insert,0.0312719,283,0
insert,0.0313718,262,0
insert,0.0314717,344,0
insert,0.0315716,368,0
insert,0.0316715,262,0
insert,0.0317714,307,0
insert,0.0318713,315,0
insert,0.0319712,303,0
insert,0.0320711,235,0
insert,0.032171,658,0
insert,0.032271,274,0
insert,0.0323709,336,0
insert,0.0324708,295,0
insert,0.0325707,268,0
insert,0.0326706,361,0
insert,0.0327705,213,0
insert,0.0328704,532,0
insert,0.0329703,273,0
insert,0.0330702,289,0
insert,0.0331701,273,0
insert,0.0332701,291,0
insert,0.03337,271,0
insert,0.0334699,277,0
insert,0.0335698,276,0
insert,0.0336697,273,0
insert,0.0337696,557,0
insert,0.0338695,276,0
insert,0.0339694,202,0
insert,0.0340693,219,0
insert,0.0341692,313,0
insert,0.0342692,295,0
insert,0.0343691,286,0
insert,0.034469,376,0
insert,0.0345689,207,0
insert,0.0346688,318,0
insert,0.0347687,352,0
insert,0.0348686,344,0
insert,0.0349685,282,0
insert,0.0350684,287,0
insert,0.0351683,273,0
insert,0.0352683,320,0
insert,0.0353682,229,0
insert,0.0354681,247,0
insert,0.035568,240,0
insert,0.0356679,284,0
insert,0.0357678,229,0
insert,0.0358677,231,0
insert,0.0359676,214,0
insert,0.0360675,603,0
insert,0.0361674,271,0
insert,0.0362674,646,0
insert,0.0363673,174,0
insert,0.0364672,228,0
insert,0.0365671,223,0
insert,0.036667,596,0
insert,0.0367669,439,0
insert,0.0368668,235,0
insert,0.0369667,231,0
insert,0.0370666,231,0
insert,0.0371666,553,0
insert,0.0372665,178,0
insert,0.0373664,209,0
insert,0.0374663,444,0
insert,0.0375662,284,0
insert,0.0376661,232,0
insert,0.037766,253,0
insert,0.0378659,255,0
insert,0.0379658,232,0
insert,0.0380657,285,0
insert,0.0381657,153,0
insert,0.0382656,289,0
insert,0.0383655,267,0
insert,0.0384654,171,0
insert,0.0385653,170,0
insert,0.0386652,235,0
insert,0.0387651,208,0
insert,0.038865,284,0
insert,0.0389649,234,0
insert,0.0390648,175,0
insert,0.0391648,234,0
insert,0.0392647,188,0
insert,0.0393646,213,0
insert,0.0394645,207,0
insert,0.0395644,242,0
insert,0.0396643,258,0
insert,0.0397642,232,0
insert,0.0398641,220,0
insert,0.039964,212,0
insert,0.0400639,303,0
insert,0.0401639,285,0
insert,0.0402638,405,0
insert,0.0403637,289,0
insert,0.0404636,231,0
insert,0.0405635,227,0
insert,0.0406634,227,0
insert,0.0407633,452,0
insert,0.0408632,241,0
insert,0.0409631,233,0
insert,0.041063,230,0
insert,0.041163,230,0
insert,0.0412629,177,0
insert,0.0413628,256,0
insert,0.0414627,153,0
insert,0.0415626,226,0
insert,0.0416625,227,0
insert,0.0417624,151,0
insert,0.0418623,265,0
insert,0.0419622,235,0
insert,0.0420621,227,0
insert,0.0421621,245,0
insert,0.042262,293,0
insert,0.0423619,152,0
insert,0.0424618,299,0
insert,0.0425617,238,0
insert,0.0426616,161,0
insert,0.0427615,300,0
insert,0.0428614,261,0
insert,0.0429613,219,0
insert,0.0430612,218,0
insert,0.0431612,418,0
insert,0.0432611,206,0
insert,0.043361,286,0
insert,0.0434609,176,0
insert,0.0435608,174,0
insert,0.0436607,228,0
insert,0.0437606,231,0
insert,0.0438605,149,0
insert,0.0439604,149,0
insert,0.0440603,151,0
insert,0.0441603,301,0
insert,0.0442602,225,0
insert,0.0443601,149,0
insert,0.04446,234,0
insert,0.0445599,239,0
insert,0.0446598,264,0
insert,0.0447597,208,0
insert,0.0448596,515,0
insert,0.0449595,220,0
insert,0.0450594,262,0
insert,0.0451594,558,0
insert,0.0452593,209,0
insert,0.0453592,222,0
insert,0.0454591,171,0
insert,0.045559,181,0
insert,0.0456589,237,0
insert,0.0457588,236,0
insert,0.0458587,193,0
insert,0.0459586,590,0
insert,0.0460585,249,0
insert,0.0461585,169,0
insert,0.0462584,212,0
insert,0.0463583,205,0
insert,0.0464582,237,0
insert,0.0465581,228,0
insert,0.046658,211,0
insert,0.0467579,178,0
insert,0.0468578,148,0
insert,0.0469577,291,0
insert,0.0470576,311,0
insert,0.0471576,215,0
insert,0.0472575,151,0
insert,0.0473574,201,0
insert,0.0474573,235,0
insert,0.0475572,206,0
insert,0.0476571,271,0
insert,0.047757,153,0
insert,0.0478569,233,0
insert,0.0479568,291,0
insert,0.0480567,163,0
insert,0.0481567,164,0
insert,0.0482566,217,0
insert,0.0483565,283,0
insert,0.0484564,173,0
insert,0.0485563,284,0
insert,0.0486562,167,0
insert,0.0487561,286,0
insert,0.048856,236,0
insert,0.0489559,223,0
insert,0.0490558,274,0
insert,0.0491558,292,0
insert,0.0492557,284,0
insert,0.0493556,288,0
insert,0.0494555,286,0
insert,0.0495554,277,0
insert,0.0496553,206,0
insert,0.0497552,219,0
insert,0.0498551,239,0
insert,0.049955,286,0
insert,0.050055,232,0
insert,0.0501549,168,0
insert,0.0502548,238,0
insert,0.0503547,227,0
insert,0.0504546,173,0
insert,0.0505545,208,0
insert,0.0506544,227,0
insert,0.0507543,214,0
insert,0.0508542,234,0
insert,0.0509541,225,0
insert,0.0510541,227,0
insert,0.051154,152,0
insert,0.0512539,234,0
insert,0.0513538,153,0
insert,0.0514537,201,0
insert,0.0515536,226,0
insert,0.0516535,229,0
insert,0.0517534,179,0
insert,0.0518533,225,0
insert,0.0519532,200,0
insert,0.0520532,223,0
insert,0.0521531,223,0
insert,0.052253,205,0
insert,0.0523529,239,0
insert,0.0524528,233,0
insert,0.0525527,204,0
insert,0.0526526,224,0
insert,0.0527525,291,0
insert,0.0528524,174,0
insert,0.0529523,149,0
insert,0.0530523,259,0
insert,0.0531522,231,0
insert,0.0532521,228,0
insert,0.053352,280,0
insert,0.0534519,231,0
insert,0.0535518,237,0
insert,0.0536517,205,0
insert,0.0537516,258,0
insert,0.0538515,570,0
insert,0.0539514,190,0
insert,0.0540514,224,0
insert,0.0541513,226,0
insert,0.0542512,404,0
insert,0.0543511,454,0
insert,0.054451,280,0
insert,0.0545509,271,0
insert,0.0546508,322,0
insert,0.0547507,163,0
insert,0.0548506,165,0
insert,0.0549505,149,0
insert,0.0550505,273,0
insert,0.0551504,237,0
insert,0.0552503,211,0
insert,0.0553502,299,0
insert,0.0554501,231,0
insert,0.05555,176,0
insert,0.0556499,227,0
insert,0.0557498,168,0
insert,0.0558497,151,0
insert,0.0559496,289,0
insert,0.0560496,164,0
insert,0.0561495,337,0
insert,0.0562494,269,0
insert,0.0563493,230,0
insert,0.0564492,275,0
insert,0.0565491,228,0
insert,0.056649,172,0
insert,0.0567489,245,0
insert,0.0568488,203,0
insert,0.0569487,227,0
insert,0.0570487,276,0
insert,0.0571486,261,0
insert,0.0572485,622,0
insert,0.0573484,236,0
insert,0.0574483,257,0
insert,0.0575482,631,0
insert,0.0576481,225,0
insert,0.057748,506,0
insert,0.0578479,234,0
insert,0.0579478,155,0
insert,0.0580478,233,0
insert,0.0581477,256,0
insert,0.0582476,223,0
insert,0.0583475,236,0
insert,0.0584474,233,0
insert,0.0585473,234,0
insert,0.0586472,205,0
insert,0.0587471,392,0
insert,0.058847,214,0
insert,0.0589469,237,0
insert,0.0590469,278,0
insert,0.0591468,549,0
insert,0.0592467,225,0
insert,0.0593466,293,0
insert,0.0594465,225,0
insert,0.0595464,324,0
insert,0.0596463,208,0
insert,0.0597462,265,0
insert,0.0598461,232,0
insert,0.059946,223,0
insert,0.060046,415,0
insert,0.0601459,255,0
insert,0.0602458,224,0
insert,0.0603457,204,0
insert,0.0604456,264,0
insert,0.0605455,174,0
insert,0.0606454,153,0
insert,0.0607453,223,0
insert,0.0608452,215,0
insert,0.0609451,253,0
insert,0.0610451,303,0
insert,0.061145,233,0
insert,0.0612449,306,0
insert,0.0613448,341,0
insert,0.0614447,155,0
insert,0.0615446,209,0
insert,0.0616445,230,0
insert,0.0617444,232,0
insert,0.0618443,292,0
insert,0.0619443,211,0
insert,0.0620442,212,0
insert,0.0621441,387,0
insert,0.062244,228,0
insert,0.0623439,235,0
insert,0.0624438,169,0
insert,0.0625437,226,0
insert,0.0626436,280,0
insert,0.0627435,227,0
insert,0.0628434,222,0
insert,0.0629434,224,0
insert,0.0630433,177,0
insert,0.0631432,173,0
insert,0.0632431,250,0
insert,0.063343,217,0
insert,0.0634429,300,0
insert,0.0635428,222,0
insert,0.0636427,269,0
insert,0.0637426,235,0
insert,0.0638425,189,0
insert,0.0639425,219,0
insert,0.0640424,151,0
insert,0.0641423,236,0
insert,0.0642422,226,0
insert,0.0643421,154,0
insert,0.064442,463,0
insert,0.0645419,152,0
insert,0.0646418,224,0
insert,0.0647417,263,0
insert,0.0648416,150,0
insert,0.0649416,221,0
insert,0.0650415,249,0
insert,0.0651414,674,0
insert,0.0652413,218,0
insert,0.0653412,230,0
insert,0.0654411,231,0
insert,0.065541,151,0
insert,0.0656409,281,0
insert,0.0657408,231,0
insert,0.0658407,244,0
insert,0.0659407,218,0
insert,0.0660406,233,0
insert,0.0661405,321,0
insert,0.0662404,208,0
insert,0.0663403,286,0
insert,0.0664402,578,0
insert,0.0665401,231,0
insert,0.06664,232,0
insert,0.0667399,152,0
insert,0.0668398,298,0
insert,0.0669398,225,0
insert,0.0670397,240,0
insert,0.0671396,176,0
insert,0.0672395,266,0
insert,0.0673394,236,0
insert,0.0674393,234,0
insert,0.0675392,355,0
insert,0.0676391,238,0
insert,0.067739,240,0
insert,0.0678389,171,0
insert,0.0679389,203,0
insert,0.0680388,213,0
insert,0.0681387,238,0
insert,0.0682386,206,0
insert,0.0683385,587,0
insert,0.0684384,238,0
insert,0.0685383,156,0
insert,0.0686382,233,0
insert,0.0687381,249,0
insert,0.068838,304,0
insert,0.068938,230,0
insert,0.0690379,209,0
insert,0.0691378,151,0
insert,0.0692377,223,0
insert,0.0693376,231,0
insert,0.0694375,224,0
insert,0.0695374,172,0
insert,0.0696373,233,0
insert,0.0697372,204,0
insert,0.0698371,341,0
insert,0.0699371,203,0
insert,0.070037,232,0
insert,0.0701369,152,0
insert,0.0702368,236,0
insert,0.0703367,198,0
insert,0.0704366,260,0
insert,0.0705365,171,0
insert,0.0706364,200,0
insert,0.0707363,281,0
insert,0.0708362,196,0
insert,0.0709362,276,0
insert,0.0710361,179,0
insert,0.071136,249,0
insert,0.0712359,228,0
insert,0.0713358,231,0
insert,0.0714357,223,0
insert,0.0715356,219,0
insert,0.0716355,214,0
insert,0.0717354,251,0
insert,0.0718353,226,0
insert,0.0719353,147,0
insert,0.0720352,230,0
insert,0.0721351,233,0
insert,0.072235,183,0
insert,0.0723349,231,0
insert,0.0724348,307,0
insert,0.0725347,204,0
insert,0.0726346,212,0
insert,0.0727345,301,0
insert,0.0728344,146,0
insert,0.0729344,227,0
insert,0.0730343,149,0
insert,0.0731342,339,0
insert,0.0732341,266,0
insert,0.073334,157,0
insert,0.0734339,219,0
insert,0.0735338,270,0
insert,0.0736337,223,0
insert,0.0737336,230,0
insert,0.0738335,196,0
insert,0.0739335,234,0
insert,0.0740334,146,0
insert,0.0741333,226,0
insert,0.0742332,227,0
insert,0.0743331,149,0
insert,0.074433,295,0
insert,0.0745329,191,0
insert,0.0746328,275,0
insert,0.0747327,263,0
insert,0.0748327,157,0
insert,0.0749326,180,0
insert,0.0750325,277,0
insert,0.0751324,150,0
insert,0.0752323,192,0
insert,0.0753322,252,0
insert,0.0754321,147,0
insert,0.075532,378,0
insert,0.0756319,241,0
insert,0.0757318,261,0
insert,0.0758318,206,0
insert,0.0759317,215,0
insert,0.0760316,229,0
insert,0.0761315,234,0
insert,0.0762314,147,0
insert,0.0763313,149,0
insert,0.0764312,213,0
insert,0.0765311,275,0
insert,0.076631,200,0
insert,0.0767309,236,0
insert,0.0768309,278,0
insert,0.0769308,563,0
insert,0.0770307,276,0
insert,0.0771306,197,0
insert,0.0772305,228,0
insert,0.0773304,268,0
insert,0.0774303,220,0
insert,0.0775302,200,0
insert,0.0776301,225,0
insert,0.07773,196,0
insert,0.07783,240,0
insert,0.0779299,279,0
insert,0.0780298,255,0
insert,0.0781297,256,0
insert,0.0782296,258,0
insert,0.0783295,232,0
insert,0.0784294,205,0
insert,0.0785293,618,0
insert,0.0786292,289,0
insert,0.0787291,207,0
insert,0.0788291,236,0
insert,0.078929,234,0
insert,0.0790289,233,0
insert,0.0791288,174,0
insert,0.0792287,150,0
insert,0.0793286,223,0
insert,0.0794285,193,0
insert,0.0795284,153,0
insert,0.0796283,232,0
insert,0.0797282,226,0
insert,0.0798282,175,0
insert,0.0799281,232,0
insert,0.080028,233,0
insert,0.0801279,175,0
insert,0.0802278,257,0
insert,0.0803277,155,0
insert,0.0804276,287,0
insert,0.0805275,263,0
insert,0.0806274,210,0
insert,0.0807273,152,0
insert,0.0808273,455,0
insert,0.0809272,263,0
insert,0.0810271,201,0
insert,0.081127,235,0
insert,0.0812269,209,0
insert,0.0813268,165,0
insert,0.0814267,224,0
insert,0.0815266,232,0
insert,0.0816265,285,0
insert,0.0817264,152,0
insert,0.0818264,151,0
insert,0.0819263,173,0
insert,0.0820262,151,0
insert,0.0821261,237,0
insert,0.082226,277,0
insert,0.0823259,234,0
insert,0.0824258,278,0
insert,0.0825257,232,0
insert,0.0826256,257,0
insert,0.0827255,152,0
insert,0.0828255,154,0
insert,0.0829254,151,0
insert,0.0830253,283,0
insert,0.0831252,320,0
insert,0.0832251,230,0
insert,0.083325,236,0
insert,0.0834249,175,0
insert,0.0835248,225,0
insert,0.0836247,224,0
insert,0.0837246,228,0
insert,0.0838246,167,0
insert,0.0839245,287,0
insert,0.0840244,271,0
insert,0.0841243,272,0
insert,0.0842242,229,0
insert,0.0843241,213,0
insert,0.084424,277,0
insert,0.0845239,156,0
insert,0.0846238,199,0
insert,0.0847237,342,0
insert,0.0848237,165,0
insert,0.0849236,165,0
insert,0.0850235,306,0
insert,0.0851234,151,0
insert,0.0852233,274,0
insert,0.0853232,233,0
insert,0.0854231,175,0
insert,0.085523,249,0
insert,0.0856229,236,0
insert,0.0857228,279,0
insert,0.0858228,233,0
insert,0.0859227,266,0
insert,0.0860226,233,0
insert,0.0861225,235,0
insert,0.0862224,307,0
insert,0.0863223,228,0
insert,0.0864222,237,0
insert,0.0865221,207,0
insert,0.086622,241,0
insert,0.086722,226,0
insert,0.0868219,175,0
insert,0.0869218,305,0
insert,0.0870217,229,0
insert,0.0871216,303,0
insert,0.0872215,256,0
insert,0.0873214,284,0
insert,0.0874213,308,0
insert,0.0875212,470,0
insert,0.0876211,212,0
insert,0.0877211,171,0
insert,0.087821,236,0
insert,0.0879209,225,0
insert,0.0880208,150,0
insert,0.0881207,209,0
insert,0.0882206,210,0
insert,0.0883205,202,0
insert,0.0884204,275,0
insert,0.0885203,151,0
insert,0.0886202,284,0
insert,0.0887202,233,0
insert,0.0888201,205,0
insert,0.08892,203,0
insert,0.0890199,243,0
insert,0.0891198,269,0
insert,0.0892197,236,0
insert,0.0893196,155,0
insert,0.0894195,236,0
insert,0.0895194,309,0
insert,0.0896193,199,0
insert,0.0897193,254,0
insert,0.0898192,175,0
insert,0.0899191,236,0
insert,0.090019,166,0
insert,0.0901189,345,0
insert,0.0902188,287,0
insert,0.0903187,153,0
insert,0.0904186,153,0
insert,0.0905185,259,0
insert,0.0906184,166,0
insert,0.0907184,428,0
insert,0.0908183,152,0
insert,0.0909182,237,0
insert,0.0910181,154,0
insert,0.091118,231,0
insert,0.0912179,293,0
insert,0.0913178,185,0
insert,0.0914177,152,0
insert,0.0915176,243,0
insert,0.0916175,152,0
insert,0.0917175,175,0
insert,0.0918174,302,0
insert,0.0919173,241,0
insert,0.0920172,155,0
insert,0.0921171,166,0
insert,0.092217,256,0
insert,0.0923169,263,0
insert,0.0924168,236,0
insert,0.0925167,168,0
insert,0.0926166,233,0
insert,0.0927166,259,0
insert,0.0928165,164,0
insert,0.0929164,267,0
insert,0.0930163,235,0
insert,0.0931162,255,0
insert,0.0932161,209,0
insert,0.093316,236,0
insert,0.0934159,225,0
insert,0.0935158,238,0
insert,0.0936157,296,0
insert,0.0937157,152,0
insert,0.0938156,237,0
insert,0.0939155,295,0
insert,0.0940154,154,0
insert,0.0941153,269,0
insert,0.0942152,325,0
insert,0.0943151,238,0
insert,0.094415,271,0
insert,0.0945149,218,0
insert,0.0946148,277,0
insert,0.0947148,178,0
insert,0.0948147,270,0
insert,0.0949146,481,0
insert,0.0950145,236,0
insert,0.0951144,210,0
insert,0.0952143,251,0
insert,0.0953142,239,0
insert,0.0954141,239,0
insert,0.095514,241,0
insert,0.0956139,232,0
insert,0.0957139,213,0
insert,0.0958138,338,0
insert,0.0959137,152,0
insert,0.0960136,222,0
insert,0.0961135,296,0
insert,0.0962134,282,0
insert,0.0963133,232,0
insert,0.0964132,234,0
insert,0.0965131,234,0
insert,0.096613,236,0
insert,0.096713,225,0
insert,0.0968129,283,0
insert,0.0969128,170,0
insert,0.0970127,224,0
insert,0.0971126,226,0
insert,0.0972125,227,0
insert,0.0973124,188,0
insert,0.0974123,167,0
insert,0.0975122,250,0
insert,0.0976121,268,0
insert,0.0977121,232,0
insert,0.097812,204,0
insert,0.0979119,241,0
insert,0.0980118,226,0
insert,0.0981117,167,0
insert,0.0982116,328,0
insert,0.0983115,271,0
insert,0.0984114,226,0
insert,0.0985113,255,0
insert,0.0986112,257,0
insert,0.0987112,152,0
insert,0.0988111,208,0
insert,0.098911,189,0
insert,0.0990109,202,0
insert,0.0991108,194,0
insert,0.0992107,176,0
insert,0.0993106,202,0
insert,0.0994105,252,0
insert,0.0995104,203,0
insert,0.0996104,154,0
insert,0.0997103,218,0
insert,0.0998102,175,0
insert,0.0999101,152,0
insert,0.10001,169,0
insert,0.10011,152,0
insert,0.10021,310,0
insert,0.10031,204,0
insert,0.10041,195,0
insert,0.10051,234,0
insert,0.100609,576,0
insert,0.100709,229,0
insert,0.100809,236,0
insert,0.100909,226,0
insert,0.101009,225,0
insert,0.101109,209,0
insert,0.101209,402,0
insert,0.101309,155,0
insert,0.101409,222,0
insert,0.101509,283,0
insert,0.101609,170,0
insert,0.101708,241,0
insert,0.101808,220,0
insert,0.101908,262,0
insert,0.102008,227,0
insert,0.102108,208,0
insert,0.102208,147,0
insert,0.102308,214,0
insert,0.102408,249,0
insert,0.102508,298,0
insert,0.102608,228,0
insert,0.102708,198,0
insert,0.102807,593,0
insert,0.102907,147,0
insert,0.103007,148,0
insert,0.103107,227,0
insert,0.103207,163,0
insert,0.103307,276,0
insert,0.103407,555,0
insert,0.103507,229,0
insert,0.103607,286,0
insert,0.103707,274,0
insert,0.103807,149,0
insert,0.103906,230,0
insert,0.104006,167,0
insert,0.104106,206,0
insert,0.104206,229,0
insert,0.104306,169,0
insert,0.104406,263,0
insert,0.104506,229,0
insert,0.104506,239,0
insert,0.104606,280,0
insert,0.104706,255,0
insert,0.104806,225,0
insert,0.104906,242,0
insert,0.105005,158,0
insert,0.105105,214,0
insert,0.105205,175,0
insert,0.105305,153,0
insert,0.105405,280,0
insert,0.105505,153,0
insert,0.105605,153,0
insert,0.105705,266,0
insert,0.105805,253,0
insert,0.105905,204,0
insert,0.106005,233,0
insert,0.106105,233,0
insert,0.106204,153,0
insert,0.106304,283,0
insert,0.106404,176,0
insert,0.106504,154,0
insert,0.106604,229,0
insert,0.106704,249,0
insert,0.106804,153,0
insert,0.106904,248,0
insert,0.107004,233,0
insert,0.107104,287,0
insert,0.107204,172,0
insert,0.107303,190,0
insert,0.107403,502,0
insert,0.107503,252,0
insert,0.107603,149,0
insert,0.107703,235,0
insert,0.107803,150,0
insert,0.107903,271,0
insert,0.108003,320,0
insert,0.108103,285,0
insert,0.108203,227,0
insert,0.108303,148,0
insert,0.108402,162,0
insert,0.108502,162,0
