operation,load_factor,time,resize_count
insert,0.0165851,3210,0
insert,0.016685,156,0
insert,0.0167849,232,0
insert,0.0168848,129,0
insert,0.0169847,126,0
insert,0.0170846,148,0
insert,0.0171845,129,0
insert,0.0172844,172,0
insert,0.0173844,163,0
insert,0.0174843,194,0
insert,0.0175842,126,0
insert,0.0176841,131,0
insert,0.017784,185,0
insert,0.0178839,458,0
insert,0.0179838,129,0
insert,0.0180837,380,0
insert,0.0181836,129,0
insert,0.0182835,409,0
insert,0.0183835,131,0
insert,0.0184834,159,0
insert,0.0185833,133,0
insert,0.0186832,134,0
insert,0.0187831,198,0
insert,0.018883,136,0
insert,0.0189829,128,0
insert,0.0190828,137,0
insert,0.0191827,229,0
insert,0.0192826,129,0
insert,0.0193826,129,0
insert,0.0194825,130,0
insert,0.0195824,129,0
insert,0.0196823,131,0
insert,0.0197822,179,0
insert,0.0198821,127,0
insert,0.019982,128,0
insert,0.0200819,137,0
insert,0.0201818,129,0
insert,0.0202817,148,0
insert,0.0203817,126,0
insert,0.0204816,139,0
insert,0.0205815,128,0
insert,0.0206814,151,0
insert,0.0207813,204,0
insert,0.0208812,137,0
insert,0.0209811,160,0
insert,0.021081,127,0
insert,0.0211809,129,0
insert,0.0212808,131,0
insert,0.0213808,204,0
insert,0.0214807,134,0
insert,0.0215806,128,0
insert,0.0216805,129,0
insert,0.0217804,136,0
insert,0.0218803,436,0
insert,0.0219802,133,0
insert,0.0220801,128,0
insert,0.02218,197,0
insert,0.0222799,142,0
insert,0.0223799,131,0
insert,0.0224798,130,0
insert,0.0225797,197,0
insert,0.0226796,151,0
insert,0.0227795,144,0
insert,0.0228794,183,0
insert,0.0229793,131,0
insert,0.0230792,134,0
insert,0.0231791,146,0
insert,0.023279,129,0
insert,0.023379,141,0
insert,0.0234789,130,0
insert,0.0235788,132,0
insert,0.0236787,132,0
insert,0.0237786,174,0
insert,0.0238785,129,0
insert,0.0239784,334,0
insert,0.0240783,198,0
insert,0.0241782,130,0
insert,0.0242781,140,0
insert,0.0243781,130,0
insert,0.024478,135,0
insert,0.0245779,131,0
insert,0.0246778,130,0
insert,0.0247777,203,0
insert,0.0248776,133,0
insert,0.0249775,131,0
insert,0.0250774,136,0
insert,0.0251773,199,0
insert,0.0252773,204,0
insert,0.0253772,201,0
insert,0.0254771,135,0
insert,0.025577,129,0
insert,0.0256769,163,0
insert,0.0257768,131,0
insert,0.0258767,206,0
insert,0.0259766,151,0
insert,0.0260765,142,0
insert,0.0261764,129,0
insert,0.0262764,131,0
insert,0.0263763,131,0
insert,0.0264762,133,0
insert,0.0265761,184,0
insert,0.026676,202,0
insert,0.0267759,189,0
insert,0.0268758,130,0
insert,0.0269757,197,0
insert,0.0270756,121,0
insert,0.0271755,120,0
insert,0.0272755,121,0
insert,0.0273754,135,0
insert,0.0274753,131,0
insert,0.0275752,146,0
insert,0.0276751,123,0
insert,0.027775,147,0
insert,0.0278749,137,0
insert,0.0279748,136,0
insert,0.0280747,127,0
insert,0.0281746,124,0
insert,0.0282746,124,0
insert,0.0283745,238,0
insert,0.0284744,138,0
insert,0.0285743,132,0
insert,0.0286742,191,0
insert,0.0287741,121,0
insert,0.028874,154,0
insert,0.0289739,121,0
insert,0.0290738,122,0
insert,0.0291737,125,0
insert,0.0292737,186,0
insert,0.0293736,126,0
insert,0.0294735,137,0
insert,0.0295734,124,0
insert,0.0296733,124,0
insert,0.0297732,122,0
insert,0.0298731,181,0
insert,0.029973,124,0
insert,0.0300729,196,0
insert,0.0301728,124,0
insert,0.0302728,127,0
insert,0.0303727,126,0
insert,0.0304726,159,0
insert,0.0305725,141,0
insert,0.0306724,121,0
insert,0.0307723,124,0
insert,0.0308722,184,0
insert,0.0309721,121,0
insert,0.031072,124,0
insert,0.0311719,232,0
insert,0.0312719,143,0
insert,0.0313718,239,0
insert,0.0314717,119,0
insert,0.0315716,139,0
insert,0.0316715,121,0
insert,0.0317714,119,0
insert,0.0318713,189,0
insert,0.0319712,118,0
insert,0.0320711,123,0
insert,0.032171,118,0
insert,0.032271,117,0
insert,0.0323709,122,0
insert,0.0324708,125,0
insert,0.0325707,558,0
insert,0.0326706,122,0
insert,0.0327705,120,0
insert,0.0328704,174,0
insert,0.0329703,119,0
insert,0.0330702,4777,0
insert,0.0331701,150,0
insert,0.0332701,122,0
insert,0.03337,125,0
insert,0.0334699,135,0
insert,0.0335698,121,0
insert,0.0336697,120,0
insert,0.0337696,154,0
insert,0.0338695,134,0
insert,0.0339694,140,0
insert,0.0340693,203,0
insert,0.0341692,131,0
insert,0.0342692,194,0
insert,0.0343691,128,0
insert,0.034469,143,0
insert,0.0345689,121,0
insert,0.0346688,120,0
insert,0.0347687,188,0
insert,0.0348686,125,0
insert,0.0349685,125,0
insert,0.0350684,123,0
insert,0.0351683,151,0
insert,0.0352683,170,0
insert,0.0353682,125,0
insert,0.0354681,124,0
insert,0.035568,128,0
insert,0.0356679,128,0
insert,0.0357678,145,0
insert,0.0358677,125,0
insert,0.0359676,124,0
insert,0.0360675,124,0
insert,0.0361674,205,0
insert,0.0362674,124,0
insert,0.0363673,125,0
insert,0.0364672,124,0
insert,0.0365671,146,0
insert,0.036667,190,0
insert,0.0367669,124,0
insert,0.0368668,184,0
insert,0.0369667,432,0
insert,0.0370666,228,0
insert,0.0371666,121,0
insert,0.0372665,121,0
insert,0.0373664,144,0
insert,0.0374663,187,0
insert,0.0375662,134,0
insert,0.0376661,122,0
insert,0.037766,192,0
insert,0.0378659,161,0
insert,0.0379658,122,0
insert,0.0380657,162,0
insert,0.0381657,97,0
insert,0.0382656,122,0
insert,0.0383655,114,0
insert,0.0384654,97,0
insert,0.0385653,136,0
insert,0.0386652,149,0
insert,0.0387651,157,0
insert,0.038865,95,0
insert,0.0389649,99,0
insert,0.0390648,102,0
insert,0.0391648,212,0
insert,0.0392647,100,0
insert,0.0393646,100,0
insert,0.0394645,100,0
insert,0.0395644,121,0
insert,0.0396643,103,0
insert,0.0397642,98,0
insert,0.0398641,100,0
insert,0.039964,151,0
insert,0.0400639,115,0
insert,0.0401639,100,0
insert,0.0402638,99,0
insert,0.0403637,97,0
insert,0.0404636,98,0
insert,0.0405635,147,0
insert,0.0406634,100,0
insert,0.0407633,116,0
insert,0.0408632,157,0
insert,0.0409631,158,0
insert,0.041063,102,0
insert,0.041163,96,0
insert,0.0412629,98,0
insert,0.0413628,117,0
insert,0.0414627,99,0
insert,0.0415626,97,0
insert,0.0416625,125,0
insert,0.0417624,98,0
insert,0.0418623,99,0
insert,0.0419622,156,0
insert,0.0420621,158,0
insert,0.0421621,304,0
insert,0.042262,200,0
insert,0.0423619,123,0
insert,0.0424618,122,0
insert,0.0425617,120,0
insert,0.0426616,124,0
insert,0.0427615,192,0
insert,0.0428614,142,0
insert,0.0429613,150,0
insert,0.0430612,128,0
insert,0.0431612,197,0
insert,0.0432611,139,0
insert,0.043361,126,0
insert,0.0434609,136,0
insert,0.0435608,128,0
insert,0.0436607,125,0
insert,0.0437606,126,0
insert,0.0438605,128,0
insert,0.0439604,147,0
insert,0.0440603,229,0
insert,0.0441603,124,0
insert,0.0442602,128,0
insert,0.0443601,129,0
insert,0.04446,130,0
insert,0.0445599,126,0
insert,0.0446598,126,0
insert,0.0447597,125,0
insert,0.0448596,193,0
insert,0.0449595,128,0
insert,0.0450594,195,0
insert,0.0451594,123,0
insert,0.0452593,122,0
insert,0.0453592,126,0
insert,0.0454591,174,0
insert,0.045559,125,0
insert,0.0456589,136,0
insert,0.0457588,122,0
insert,0.0458587,128,0
insert,0.0459586,129,0
insert,0.0460585,145,0
insert,0.0461585,123,0
insert,0.0462584,142,0
insert,0.0463583,126,0
insert,0.0464582,198,0
insert,0.0465581,131,0
insert,0.046658,132,0
insert,0.0467579,131,0
insert,0.0468578,149,0
insert,0.0469577,129,0
insert,0.0470576,147,0
insert,0.0471576,122,0
insert,0.0472575,126,0
insert,0.0473574,126,0
insert,0.0474573,148,0
insert,0.0475572,126,0
insert,0.0476571,192,0
insert,0.047757,122,0
insert,0.0478569,196,0
insert,0.0479568,125,0
insert,0.0480567,126,0
insert,0.0481567,196,0
insert,0.0482566,130,0
insert,0.0483565,126,0
insert,0.0484564,126,0
insert,0.0485563,240,0
insert,0.0486562,127,0
insert,0.0487561,125,0
insert,0.048856,125,0
insert,0.0489559,129,0
insert,0.0490558,143,0
insert,0.0491558,149,0
insert,0.0492557,128,0
insert,0.0493556,131,0
insert,0.0494555,128,0
insert,0.0495554,124,0
insert,0.0496553,138,0
insert,0.0497552,149,0
insert,0.0498551,198,0
insert,0.049955,125,0
insert,0.050055,124,0
insert,0.0501549,129,0
insert,0.0502548,141,0
insert,0.0503547,122,0
insert,0.0504546,126,0
insert,0.0505545,145,0
insert,0.0506544,200,0
insert,0.0507543,188,0
insert,0.0508542,128,0
insert,0.0509541,127,0
insert,0.0510541,182,0
insert,0.051154,182,0
insert,0.0512539,124,0
insert,0.0513538,122,0
insert,0.0514537,199,0
insert,0.0515536,158,0
insert,0.0516535,122,0
insert,0.0517534,140,0
insert,0.0518533,140,0
insert,0.0519532,163,0
insert,0.0520532,119,0
insert,0.0521531,192,0
insert,0.052253,204,0
insert,0.0523529,126,0
insert,0.0524528,123,0
insert,0.0525527,195,0
insert,0.0526526,128,0
insert,0.0527525,129,0
insert,0.0528524,124,0
insert,0.0529523,126,0
insert,0.0530523,194,0
insert,0.0531522,197,0
insert,0.0532521,122,0
insert,0.053352,191,0
insert,0.0534519,147,0
insert,0.0535518,192,0
insert,0.0536517,240,0
insert,0.0537516,132,0
insert,0.0538515,126,0
insert,0.0539514,163,0
insert,0.0540514,126,0
insert,0.0541513,127,0
insert,0.0542512,140,0
insert,0.0543511,392,0
insert,0.054451,124,0
insert,0.0545509,124,0
insert,0.0546508,196,0
insert,0.0547507,128,0
insert,0.0548506,145,0
insert,0.0549505,229,0
insert,0.0550505,128,0
insert,0.0551504,125,0
insert,0.0552503,125,0
insert,0.0553502,126,0
insert,0.0554501,128,0
insert,0.05555,150,0
insert,0.0556499,127,0
insert,0.0557498,194,0
insert,0.0558497,127,0
insert,0.0559496,129,0
insert,0.0560496,147,0
insert,0.0561495,144,0
insert,0.0562494,138,0
insert,0.0563493,146,0
insert,0.0564492,144,0
insert,0.0565491,255,0
insert,0.056649,129,0
insert,0.0567489,122,0
insert,0.0568488,120,0
insert,0.0569487,124,0
insert,0.0570487,121,0
insert,0.0571486,139,0
insert,0.0572485,162,0
insert,0.0573484,162,0
insert,0.0574483,135,0
insert,0.0575482,120,0
insert,0.0576481,502,0
insert,0.057748,139,0
insert,0.0578479,127,0
insert,0.0579478,193,0
insert,0.0580478,125,0
insert,0.0581477,126,0
insert,0.0582476,127,0
insert,0.0583475,126,0
insert,0.0584474,125,0
insert,0.0585473,129,0
insert,0.0586472,136,0
insert,0.0587471,147,0
insert,0.058847,128,0
insert,0.0589469,204,0
insert,0.0590469,227,0
insert,0.0591468,127,0
insert,0.0592467,191,0
insert,0.0593466,201,0
insert,0.0594465,151,0
insert,0.0595464,135,0
insert,0.0596463,128,0
insert,0.0597462,200,0
insert,0.0598461,125,0
insert,0.059946,129,0
insert,0.060046,197,0
insert,0.0601459,14627,0
insert,0.0602458,118,0
insert,0.0603457,96,0
insert,0.0604456,173,0
insert,0.0605455,165,0
insert,0.0606454,119,0
insert,0.0607453,190,0
insert,0.0608452,127,0
insert,0.0609451,122,0
insert,0.0610451,121,0
insert,0.061145,119,0
insert,0.0612449,119,0
insert,0.0613448,133,0
insert,0.0614447,135,0
insert,0.0615446,182,0
insert,0.0616445,116,0
insert,0.0617444,135,0
insert,0.0618443,134,0
insert,0.0619443,117,0
insert,0.0620442,193,0
insert,0.0621441,118,0
insert,0.062244,170,0
insert,0.0623439,117,0
insert,0.0624438,119,0
insert,0.0625437,126,0
insert,0.0626436,198,0
insert,0.0627435,115,0
insert,0.0628434,115,0
insert,0.0629434,125,0
insert,0.0630433,135,0
insert,0.0631432,119,0
insert,0.0632431,152,0
insert,0.063343,128,0
insert,0.0634429,122,0
insert,0.0635428,114,0
insert,0.0636427,133,0
insert,0.0637426,115,0
insert,0.0638425,215,0
insert,0.0639425,129,0
insert,0.0640424,119,0
insert,0.0641423,128,0
insert,0.0642422,121,0
insert,0.0643421,115,0
insert,0.064442,165,0
insert,0.0645419,115,0
insert,0.0646418,121,0
insert,0.0647417,118,0
insert,0.0648416,137,0
insert,0.0649416,191,0
insert,0.0650415,195,0
insert,0.0651414,138,0
insert,0.0652413,136,0
insert,0.0653412,210,0
insert,0.0654411,140,0
insert,0.065541,118,0
insert,0.0656409,116,0
insert,0.0657408,121,0
insert,0.0658407,120,0
insert,0.0659407,124,0
insert,0.0660406,131,0
insert,0.0661405,116,0
insert,0.0662404,131,0
insert,0.0663403,125,0
insert,0.0664402,184,0
insert,0.0665401,134,0
insert,0.06664,120,0
insert,0.0667399,154,0
insert,0.0668398,135,0
insert,0.0669398,117,0
insert,0.0670397,117,0
insert,0.0671396,127,0
insert,0.0672395,116,0
insert,0.0673394,132,0
insert,0.0674393,122,0
insert,0.0675392,117,0
insert,0.0676391,198,0
insert,0.067739,115,0
insert,0.0678389,139,0
insert,0.0679389,191,0
insert,0.0680388,113,0
insert,0.0681387,118,0
insert,0.0682386,190,0
insert,0.0683385,118,0
insert,0.0684384,346,0
insert,0.0685383,94,0
insert,0.0686382,149,0
insert,0.0687381,119,0
insert,0.068838,109,0
insert,0.068938,111,0
insert,0.0690379,91,0
insert,0.0691378,92,0
insert,0.0692377,109,0
insert,0.0693376,91,0
insert,0.0694375,91,0
insert,0.0695374,90,0
insert,0.0696373,92,0
insert,0.0697372,151,0
insert,0.0698371,91,0
insert,0.0699371,89,0
insert,0.070037,89,0
insert,0.0701369,89,0
insert,0.0702368,95,0
insert,0.0703367,151,0
insert,0.0704366,90,0
insert,0.0705365,102,0
insert,0.0706364,93,0
insert,0.0707363,126,0
insert,0.0708362,110,0
insert,0.0709362,88,0
insert,0.0710361,149,0
insert,0.071136,262,0
insert,0.0712359,129,0
insert,0.0713358,147,0
insert,0.0714357,114,0
insert,0.0715356,115,0
insert,0.0716355,135,0
insert,0.0717354,114,0
insert,0.0718353,117,0
insert,0.0719353,141,0
insert,0.0720352,115,0
insert,0.0721351,207,0
insert,0.072235,119,0
insert,0.0723349,118,0
insert,0.0724348,118,0
insert,0.0725347,113,0
insert,0.0726346,149,0
insert,0.0727345,112,0
insert,0.0728344,112,0
insert,0.0729344,182,0
insert,0.0730343,131,0
insert,0.0731342,122,0
insert,0.0732341,113,0
insert,0.073334,114,0
insert,0.0734339,134,0
insert,0.0735338,114,0
insert,0.0736337,119,0
insert,0.0737336,126,0
insert,0.0738335,185,0
insert,0.0739335,114,0
insert,0.0740334,128,0
insert,0.0741333,114,0
insert,0.0742332,117,0
insert,0.0743331,117,0
insert,0.074433,117,0
insert,0.0745329,135,0
insert,0.0746328,117,0
insert,0.0747327,115,0
insert,0.0748327,133,0
insert,0.0749326,119,0
insert,0.0750325,115,0
insert,0.0751324,119,0
insert,0.0752323,135,0
insert,0.0753322,117,0
insert,0.0754321,116,0
insert,0.075532,134,0
insert,0.0756319,113,0
insert,0.0757318,114,0
insert,0.0758318,147,0
insert,0.0759317,112,0
insert,0.0760316,113,0
insert,0.0761315,116,0
insert,0.0762314,121,0
insert,0.0763313,117,0
insert,0.0764312,188,0
insert,0.0765311,116,0
insert,0.076631,127,0
insert,0.0767309,239,0
insert,0.0768309,215,0
insert,0.0769308,113,0
insert,0.0770307,120,0
insert,0.0771306,117,0
insert,0.0772305,190,0
insert,0.0773304,115,0
insert,0.0774303,128,0
insert,0.0775302,132,0
insert,0.0776301,115,0
insert,0.07773,126,0
insert,0.07783,135,0
insert,0.0779299,178,0
insert,0.0780298,121,0
insert,0.0781297,114,0
insert,0.0782296,117,0
insert,0.0783295,117,0
insert,0.0784294,118,0
insert,0.0785293,116,0
insert,0.0786292,188,0
insert,0.0787291,130,0
insert,0.0788291,115,0
insert,0.078929,132,0
insert,0.0790289,116,0
insert,0.0791288,115,0
insert,0.0792287,113,0
insert,0.0793286,132,0
insert,0.0794285,191,0
insert,0.0795284,128,0
insert,0.0796283,126,0
insert,0.0797282,118,0
insert,0.0798282,120,0
insert,0.0799281,118,0
insert,0.080028,118,0
insert,0.0801279,115,0
insert,0.0802278,127,0
insert,0.0803277,119,0
insert,0.0804276,119,0
insert,0.0805275,121,0
insert,0.0806274,140,0
insert,0.0807273,143,0
insert,0.0808273,122,0
insert,0.0809272,114,0
insert,0.0810271,152,0
insert,0.081127,214,0
insert,0.0812269,187,0
insert,0.0813268,117,0
insert,0.0814267,116,0
insert,0.0815266,191,0
insert,0.0816265,168,0
insert,0.0817264,130,0
insert,0.0818264,134,0
insert,0.0819263,211,0
insert,0.0820262,140,0
insert,0.0821261,137,0
insert,0.082226,136,0
insert,0.0823259,120,0
insert,0.0824258,121,0
insert,0.0825257,118,0
insert,0.0826256,117,0
insert,0.0827255,133,0
insert,0.0828255,123,0
insert,0.0829254,116,0
insert,0.0830253,117,0
insert,0.0831252,133,0
insert,0.0832251,117,0
insert,0.083325,115,0
insert,0.0834249,118,0
insert,0.0835248,115,0
insert,0.0836247,115,0
insert,0.0837246,115,0
insert,0.0838246,165,0
insert,0.0839245,114,0
insert,0.0840244,145,0
insert,0.0841243,115,0
insert,0.0842242,2506,0
insert,0.0843241,127,0
insert,0.084424,123,0
insert,0.0845239,112,0
insert,0.0846238,132,0
insert,0.0847237,132,0
insert,0.0848237,186,0
insert,0.0849236,129,0
insert,0.0850235,113,0
insert,0.0851234,131,0
insert,0.0852233,186,0
insert,0.0853232,113,0
insert,0.0854231,120,0
insert,0.085523,181,0
insert,0.0856229,205,0
insert,0.0857228,113,0
insert,0.0858228,114,0
insert,0.0859227,114,0
insert,0.0860226,125,0
insert,0.0861225,114,0
insert,0.0862224,114,0
insert,0.0863223,188,0
insert,0.0864222,124,0
insert,0.0865221,123,0
insert,0.086622,140,0
insert,0.086722,117,0
insert,0.0868219,120,0
insert,0.0869218,135,0
insert,0.0870217,141,0
insert,0.0871216,119,0
insert,0.0872215,124,0
insert,0.0873214,208,0
insert,0.0874213,101,0
insert,0.0875212,157,0
insert,0.0876211,164,0
insert,0.0877211,109,0
insert,0.087821,156,0
insert,0.0879209,100,0
insert,0.0880208,96,0
insert,0.0881207,150,0
insert,0.0882206,99,0
insert,0.0883205,112,0
insert,0.0884204,97,0
insert,0.0885203,99,0
insert,0.0886202,157,0
insert,0.0887202,192,0
insert,0.0888201,99,0
insert,0.08892,136,0
insert,0.0890199,128,0
insert,0.0891198,123,0
insert,0.0892197,121,0
insert,0.0893196,147,0
insert,0.0894195,222,0
insert,0.0895194,190,0
insert,0.0896193,126,0
insert,0.0897193,121,0
insert,0.0898192,123,0
insert,0.0899191,122,0
insert,0.090019,125,0
insert,0.0901189,148,0
insert,0.0902188,137,0
insert,0.0903187,166,0
insert,0.0904186,137,0
insert,0.0905185,137,0
insert,0.0906184,189,0
insert,0.0907184,121,0
insert,0.0908183,121,0
insert,0.0909182,123,0
insert,0.0910181,148,0
insert,0.091118,132,0
insert,0.0912179,130,0
insert,0.0913178,127,0
insert,0.0914177,129,0
insert,0.0915176,134,0
insert,0.0916175,121,0
insert,0.0917175,121,0
insert,0.0918174,127,0
insert,0.0919173,127,0
insert,0.0920172,123,0
insert,0.0921171,129,0
insert,0.092217,128,0
insert,0.0923169,148,0
insert,0.0924168,120,0
insert,0.0925167,122,0
insert,0.0926166,123,0
insert,0.0927166,164,0
insert,0.0928165,122,0
insert,0.0929164,122,0
insert,0.0930163,133,0
insert,0.0931162,122,0
insert,0.0932161,194,0
insert,0.093316,123,0
insert,0.0934159,142,0
insert,0.0935158,121,0
insert,0.0936157,146,0
insert,0.0937157,160,0
insert,0.0938156,125,0
insert,0.0939155,121,0
insert,0.0940154,194,0
insert,0.0941153,160,0
insert,0.0942152,127,0
insert,0.0943151,123,0
insert,0.094415,125,0
insert,0.0945149,222,0
insert,0.0946148,121,0
insert,0.0947148,135,0
insert,0.0948147,123,0
insert,0.0949146,121,0
insert,0.0950145,131,0
insert,0.0951144,123,0
insert,0.0952143,121,0
insert,0.0953142,195,0
insert,0.0954141,194,0
insert,0.095514,127,0
insert,0.0956139,197,0
insert,0.0957139,125,0
insert,0.0958138,122,0
insert,0.0959137,140,0
insert,0.0960136,125,0
insert,0.0961135,136,0
insert,0.0962134,125,0
insert,0.0963133,121,0
insert,0.0964132,120,0
insert,0.0965131,135,0
insert,0.096613,125,0
insert,0.096713,128,0
insert,0.0968129,140,0
insert,0.0969128,120,0
insert,0.0970127,124,0
insert,0.0971126,122,0
insert,0.0972125,157,0
insert,0.0973124,122,0
insert,0.0974123,128,0
insert,0.0975122,134,0
insert,0.0976121,121,0
insert,0.0977121,122,0
insert,0.097812,125,0
insert,0.0979119,535,0
insert,0.0980118,129,0
insert,0.0981117,194,0
insert,0.0982116,141,0
insert,0.0983115,145,0
insert,0.0984114,146,0
insert,0.0985113,157,0
insert,0.0986112,140,0
insert,0.0987112,126,0
insert,0.0988111,121,0
insert,0.098911,121,0
insert,0.0990109,148,0
insert,0.0991108,189,0
insert,0.0992107,196,0
insert,0.0993106,95,0
insert,0.0994105,117,0
insert,0.0995104,95,0
insert,0.0996104,112,0
insert,0.0997103,94,0
insert,0.0998102,114,0
insert,0.0999101,160,0
insert,0.10001,102,0
insert,0.10011,97,0
insert,0.10021,97,0
insert,0.10031,99,0
insert,0.10041,95,0
insert,0.10051,155,0
insert,0.100609,156,0
insert,0.100709,99,0
insert,0.100809,95,0
insert,0.100909,97,0
insert,0.101009,96,0
insert,0.101109,95,0
insert,0.101209,96,0
insert,0.101309,116,0
insert,0.101409,99,0
insert,0.101509,95,0
insert,0.101609,94,0
insert,0.101708,93,0
insert,0.101808,96,0
insert,0.101908,113,0
insert,0.102008,97,0
insert,0.102108,96,0
insert,0.102208,96,0
insert,0.102308,127,0
insert,0.102408,114,0
insert,0.102508,96,0
insert,0.102608,100,0
insert,0.102708,118,0
insert,0.102807,115,0
insert,0.102907,98,0
insert,0.103007,100,0
insert,0.103107,97,0
insert,0.103207,97,0
insert,0.103307,248,0
insert,0.103407,158,0
insert,0.103507,95,0
insert,0.103607,97,0
insert,0.103707,159,0
insert,0.103807,134,0
insert,0.103906,113,0
insert,0.104006,99,0
insert,0.104106,134,0
insert,0.104206,129,0
insert,0.104306,392,0
insert,0.104406,99,0
insert,0.104506,99,0
insert,0.104506,108,0
insert,0.104606,100,0
insert,0.104706,110,0
insert,0.104806,131,0
insert,0.104906,118,0
insert,0.105005,114,0
insert,0.105105,112,0
insert,0.105205,96,0
insert,0.105305,96,0
insert,0.105405,133,0
insert,0.105505,160,0
insert,0.105605,119,0
insert,0.105705,117,0
insert,0.105805,103,0
insert,0.105905,133,0
insert,0.106005,97,0
insert,0.106105,99,0
insert,0.106204,157,0
insert,0.106304,100,0
insert,0.106404,95,0
insert,0.106504,125,0
insert,0.106604,135,0
insert,0.106704,99,0
insert,0.106804,99,0
insert,0.106904,99,0
insert,0.107004,99,0
insert,0.107104,112,0
insert,0.107204,215,0
insert,0.107303,135,0
insert,0.107403,138,0
insert,0.107503,148,0
insert,0.107603,151,0
insert,0.107703,129,0
insert,0.107803,143,0
insert,0.107903,145,0
insert,0.108003,147,0
insert,0.108103,124,0
insert,0.108203,181,0
insert,0.108303,174,0
insert,0.108402,199,0
insert,0.108502,124,0
