operation,load_factor,time,resize_count
insert,0.0189829,109,0
insert,0.0190828,107,0
insert,0.0191827,121,0
insert,0.0192826,109,0
insert,0.0193826,157,0
insert,0.0194825,120,0
insert,0.0195824,139,0
insert,0.0196823,110,0
insert,0.0197822,110,0
insert,0.0198821,108,0
insert,0.019982,111,0
insert,0.0200819,112,0
insert,0.0201818,113,0
insert,0.0202817,110,0
insert,0.0203817,113,0
insert,0.0204816,106,0
insert,0.0205815,155,0
insert,0.0206814,106,0
insert,0.0207813,153,0
insert,0.0208812,110,0
insert,0.0209811,127,0
insert,0.021081,207,0
insert,0.0211809,107,0
insert,0.0212808,107,0
insert,0.0213808,109,0
insert,0.0214807,162,0
insert,0.0215806,111,0
insert,0.0216805,106,0
insert,0.0217804,249,0
insert,0.0218803,259,0
insert,0.0219802,139,0
insert,0.0220801,222,0
insert,0.02218,160,0
insert,0.0222799,357,0
insert,0.0223799,136,0
insert,0.0224798,220,0
insert,0.0225797,246,0
insert,0.0226796,170,0
insert,0.0227795,165,0
insert,0.0228794,154,0
insert,0.0229793,235,0
insert,0.0230792,117,0
insert,0.0231791,111,0
insert,0.023279,104,0
insert,0.023379,106,0
insert,0.0234789,103,0
insert,0.0235788,129,0
insert,0.0236787,162,0
insert,0.0237786,163,0
insert,0.0238785,107,0
insert,0.0239784,159,0
insert,0.0240783,155,0
insert,0.0241782,103,0
insert,0.0242781,162,0
insert,0.0243781,106,0
insert,0.024478,105,0
insert,0.0245779,165,0
insert,0.0246778,106,0
insert,0.0247777,167,0
insert,0.0248776,141,0
insert,0.0249775,102,0
insert,0.0250774,104,0
insert,0.0251773,157,0
insert,0.0252773,159,0
insert,0.0253772,106,0
insert,0.0254771,106,0
insert,0.025577,178,0
insert,0.0256769,157,0
insert,0.0257768,165,0
insert,0.0258767,112,0
insert,0.0259766,107,0
insert,0.0260765,103,0
insert,0.0261764,103,0
insert,0.0262764,105,0
insert,0.0263763,157,0
insert,0.0264762,158,0
insert,0.0265761,168,0
insert,0.026676,161,0
insert,0.0267759,161,0
insert,0.0268758,125,0
insert,0.0269757,107,0
insert,0.0270756,161,0
insert,0.0271755,268,0
insert,0.0272755,103,0
insert,0.0273754,166,0
insert,0.0274753,199,0
insert,0.0275752,103,0
insert,0.0276751,102,0
insert,0.027775,101,0
insert,0.0278749,122,0
insert,0.0279748,123,0
insert,0.0280747,104,0
insert,0.0281746,104,0
insert,0.0282746,106,0
insert,0.0283745,125,0
insert,0.0284744,160,0
insert,0.0285743,103,0
insert,0.0286742,160,0
insert,0.0287741,104,0
insert,0.028874,106,0
insert,0.0289739,110,0
insert,0.0290738,144,0
insert,0.0291737,103,0
insert,0.0292737,154,0
insert,0.0293736,200,0
insert,0.0294735,162,0
insert,0.0295734,107,0
insert,0.0296733,158,0
insert,0.0297732,162,0
insert,0.0298731,160,0
insert,0.029973,102,0
insert,0.0300729,97,0
insert,0.0301728,100,0
insert,0.0302728,98,0
insert,0.0303727,154,0
insert,0.0304726,111,0
insert,0.0305725,155,0
insert,0.0306724,157,0
insert,0.0307723,154,0
insert,0.0308722,154,0
insert,0.0309721,98,0
insert,0.031072,99,0
insert,0.0311719,157,0
insert,0.0312719,458,0
insert,0.0313718,162,0
insert,0.0314717,99,0
insert,0.0315716,97,0
insert,0.0316715,96,0
insert,0.0317714,114,0
insert,0.0318713,98,0
insert,0.0319712,155,0
insert,0.0320711,96,0
insert,0.032171,157,0
insert,0.032271,99,0
insert,0.0323709,112,0
insert,0.0324708,96,0
insert,0.0325707,99,0
insert,0.0326706,152,0
insert,0.0327705,158,0
insert,0.0328704,101,0
insert,0.0329703,158,0
insert,0.0330702,118,0
insert,0.0331701,117,0
insert,0.0332701,96,0
insert,0.03337,153,0
insert,0.0334699,99,0
insert,0.0335698,96,0
insert,0.0336697,97,0
insert,0.0337696,100,0
insert,0.0338695,149,0
insert,0.0339694,99,0
insert,0.0340693,97,0
insert,0.0341692,98,0
insert,0.0342692,99,0
insert,0.0343691,95,0
insert,0.034469,97,0
insert,0.0345689,96,0
insert,0.0346688,135,0
insert,0.0347687,187,0
insert,0.0348686,101,0
insert,0.0349685,155,0
insert,0.0350684,99,0
insert,0.0351683,99,0
insert,0.0352683,125,0
insert,0.0353682,96,0
insert,0.0354681,98,0
insert,0.035568,102,0
insert,0.0356679,149,0
insert,0.0357678,96,0
insert,0.0358677,179,0
insert,0.0359676,211,0
insert,0.0360675,98,0
insert,0.0361674,404,0
insert,0.0362674,151,0
insert,0.0363673,526,0
insert,0.0364672,366,0
insert,0.0365671,184,0
insert,0.036667,466,0
insert,0.0367669,149,0
insert,0.0368668,99,0
insert,0.0369667,98,0
insert,0.0370666,151,0
insert,0.0371666,440,0
insert,0.0372665,169,0
insert,0.0373664,237,0
insert,0.0374663,151,0
insert,0.0375662,204,0
insert,0.0376661,96,0
insert,0.037766,98,0
insert,0.0378659,98,0
insert,0.0379658,154,0
insert,0.0380657,118,0
insert,0.0381657,120,0
insert,0.0382656,208,0
insert,0.0383655,158,0
insert,0.0384654,156,0
insert,0.0385653,100,0
insert,0.0386652,100,0
insert,0.0387651,96,0
insert,0.038865,165,0
insert,0.0389649,188,0
insert,0.0390648,481,0
insert,0.0391648,96,0
insert,0.0392647,96,0
insert,0.0393646,150,0
insert,0.0394645,150,0
insert,0.0395644,114,0
insert,0.0396643,96,0
insert,0.0397642,154,0
insert,0.0398641,98,0
insert,0.039964,114,0
insert,0.0400639,117,0
insert,0.0401639,100,0
insert,0.0402638,116,0
insert,0.0403637,153,0
insert,0.0404636,96,0
insert,0.0405635,184,0
insert,0.0406634,99,0
insert,0.0407633,99,0
insert,0.0408632,154,0
insert,0.0409631,160,0
insert,0.041063,99,0
insert,0.041163,192,0
insert,0.0412629,96,0
insert,0.0413628,96,0
insert,0.0414627,153,0
insert,0.0415626,116,0
insert,0.0416625,158,0
insert,0.0417624,157,0
insert,0.0418623,99,0
insert,0.0419622,99,0
insert,0.0420621,151,0
insert,0.0421621,100,0
insert,0.042262,99,0
insert,0.0423619,100,0
insert,0.0424618,476,0
insert,0.0425617,99,0
insert,0.0426616,99,0
insert,0.0427615,500,0
insert,0.0428614,98,0
insert,0.0429613,99,0
insert,0.0430612,99,0
insert,0.0431612,100,0
insert,0.0432611,99,0
insert,0.043361,153,0
insert,0.0434609,99,0
insert,0.0435608,154,0
insert,0.0436607,118,0
insert,0.0437606,153,0
insert,0.0438605,159,0
insert,0.0439604,97,0
insert,0.0440603,98,0
insert,0.0441603,128,0
insert,0.0442602,159,0
insert,0.0443601,113,0
insert,0.04446,159,0
insert,0.0445599,156,0
insert,0.0446598,3785,0
insert,0.0447597,153,0
insert,0.0448596,103,0
insert,0.0449595,102,0
insert,0.0450594,119,0
insert,0.0451594,157,0
insert,0.0452593,196,0
insert,0.0453592,103,0
insert,0.0454591,154,0
insert,0.045559,106,0
insert,0.0456589,154,0
insert,0.0457588,105,0
insert,0.0458587,105,0
insert,0.0459586,102,0
insert,0.0460585,158,0
insert,0.0461585,102,0
insert,0.0462584,150,0
insert,0.0463583,104,0
insert,0.0464582,102,0
insert,0.0465581,119,0
insert,0.046658,156,0
insert,0.0467579,103,0
insert,0.0468578,102,0
insert,0.0469577,160,0
insert,0.0470576,102,0
insert,0.0471576,153,0
insert,0.0472575,153,0
insert,0.0473574,159,0
insert,0.0474573,102,0
insert,0.0475572,134,0
insert,0.0476571,103,0
insert,0.047757,155,0
insert,0.0478569,105,0
insert,0.0479568,103,0
insert,0.0480567,103,0
insert,0.0481567,160,0
insert,0.0482566,128,0
insert,0.0483565,261,0
insert,0.0484564,157,0
insert,0.0485563,102,0
insert,0.0486562,102,0
insert,0.0487561,102,0
insert,0.048856,103,0
insert,0.0489559,103,0
insert,0.0490558,153,0
insert,0.0491558,191,0
insert,0.0492557,105,0
insert,0.0493556,155,0
insert,0.0494555,105,0
insert,0.0495554,102,0
insert,0.0496553,152,0
insert,0.0497552,117,0
insert,0.0498551,160,0
insert,0.049955,103,0
insert,0.050055,102,0
insert,0.0501549,158,0
insert,0.0502548,153,0
insert,0.0503547,134,0
insert,0.0504546,99,0
insert,0.0505545,103,0
insert,0.0506544,160,0
insert,0.0507543,102,0
insert,0.0508542,156,0
insert,0.0509541,103,0
insert,0.0510541,156,0
insert,0.051154,99,0
insert,0.0512539,101,0
insert,0.0513538,154,0
insert,0.0514537,154,0
insert,0.0515536,180,0
insert,0.0516535,118,0
insert,0.0517534,153,0
insert,0.0518533,161,0
insert,0.0519532,114,0
insert,0.0520532,102,0
insert,0.0521531,155,0
insert,0.052253,153,0
insert,0.0523529,156,0
insert,0.0524528,100,0
insert,0.0525527,99,0
insert,0.0526526,102,0
insert,0.0527525,158,0
insert,0.0528524,102,0
insert,0.0529523,102,0
insert,0.0530523,99,0
insert,0.0531522,138,0
insert,0.0532521,100,0
insert,0.053352,480,0
insert,0.0534519,102,0
insert,0.0535518,99,0
insert,0.0536517,182,0
insert,0.0537516,100,0
insert,0.0538515,205,0
insert,0.0539514,157,0
insert,0.0540514,160,0
insert,0.0541513,100,0
insert,0.0542512,159,0
insert,0.0543511,100,0
insert,0.054451,505,0
insert,0.0545509,100,0
insert,0.0546508,101,0
insert,0.0547507,156,0
insert,0.0548506,100,0
insert,0.0549505,217,0
insert,0.0550505,157,0
insert,0.0551504,99,0
insert,0.0552503,154,0
insert,0.0553502,153,0
insert,0.0554501,162,0
insert,0.05555,224,0
insert,0.0556499,99,0
insert,0.0557498,100,0
insert,0.0558497,102,0
insert,0.0559496,115,0
insert,0.0560496,159,0
insert,0.0561495,116,0
insert,0.0562494,101,0
insert,0.0563493,120,0
insert,0.0564492,116,0
insert,0.0565491,133,0
insert,0.056649,101,0
insert,0.0567489,100,0
insert,0.0568488,100,0
insert,0.0569487,157,0
insert,0.0570487,118,0
insert,0.0571486,154,0
insert,0.0572485,161,0
insert,0.0573484,100,0
insert,0.0574483,155,0
insert,0.0575482,403,0
insert,0.0576481,99,0
insert,0.057748,153,0
insert,0.0578479,157,0
insert,0.0579478,127,0
insert,0.0580478,154,0
insert,0.0581477,261,0
insert,0.0582476,103,0
insert,0.0583475,106,0
insert,0.0584474,150,0
insert,0.0585473,103,0
insert,0.0586472,101,0
insert,0.0587471,150,0
insert,0.058847,99,0
insert,0.0589469,116,0
insert,0.0590469,154,0
insert,0.0591468,101,0
insert,0.0592467,114,0
insert,0.0593466,154,0
insert,0.0594465,102,0
insert,0.0595464,154,0
insert,0.0596463,100,0
insert,0.0597462,154,0
insert,0.0598461,156,0
insert,0.059946,150,0
insert,0.060046,99,0
insert,0.0601459,152,0
insert,0.0602458,103,0
insert,0.0603457,419,0
insert,0.0604456,102,0
insert,0.0605455,123,0
insert,0.0606454,101,0
insert,0.0607453,103,0
insert,0.0608452,154,0
insert,0.0609451,136,0
insert,0.0610451,102,0
insert,0.061145,102,0
insert,0.0612449,155,0
insert,0.0613448,101,0
insert,0.0614447,102,0
insert,0.0615446,228,0
insert,0.0616445,163,0
insert,0.0617444,103,0
insert,0.0618443,158,0
insert,0.0619443,99,0
insert,0.0620442,191,0
insert,0.0621441,100,0
insert,0.062244,101,0
insert,0.0623439,128,0
insert,0.0624438,118,0
insert,0.0625437,137,0
insert,0.0626436,118,0
insert,0.0627435,97,0
insert,0.0628434,116,0
insert,0.0629434,157,0
insert,0.0630433,98,0
insert,0.0631432,96,0
insert,0.0632431,96,0
insert,0.063343,146,0
insert,0.0634429,125,0
insert,0.0635428,274,0
insert,0.0636427,96,0
insert,0.0637426,153,0
insert,0.0638425,150,0
insert,0.0639425,97,0
insert,0.0640424,96,0
insert,0.0641423,100,0
insert,0.0642422,153,0
insert,0.0643421,95,0
insert,0.064442,96,0
insert,0.0645419,98,0
insert,0.0646418,98,0
insert,0.0647417,171,0
insert,0.0648416,98,0
insert,0.0649416,95,0
insert,0.0650415,167,0
insert,0.0651414,116,0
insert,0.0652413,110,0
insert,0.0653412,116,0
insert,0.0654411,115,0
insert,0.065541,117,0
insert,0.0656409,166,0
insert,0.0657408,172,0
insert,0.0658407,117,0
insert,0.0659407,118,0
insert,0.0660406,111,0
insert,0.0661405,131,0
insert,0.0662404,132,0
insert,0.0663403,144,0
insert,0.0664402,119,0
insert,0.0665401,208,0
insert,0.06664,117,0
insert,0.0667399,164,0
insert,0.0668398,126,0
insert,0.0669398,108,0
insert,0.0670397,169,0
insert,0.0671396,111,0
insert,0.0672395,167,0
insert,0.0673394,111,0
insert,0.0674393,229,0
insert,0.0675392,200,0
insert,0.0676391,214,0
insert,0.067739,167,0
insert,0.0678389,111,0
insert,0.0679389,193,0
insert,0.0680388,107,0
insert,0.0681387,201,0
insert,0.0682386,105,0
insert,0.0683385,105,0
insert,0.0684384,103,0
insert,0.0685383,131,0
insert,0.0686382,163,0
insert,0.0687381,105,0
insert,0.068838,105,0
insert,0.068938,105,0
insert,0.0690379,165,0
insert,0.0691378,107,0
insert,0.0692377,105,0
insert,0.0693376,111,0
insert,0.0694375,142,0
insert,0.0695374,128,0
insert,0.0696373,128,0
insert,0.0697372,108,0
insert,0.0698371,166,0
insert,0.0699371,105,0
insert,0.070037,107,0
insert,0.0701369,168,0
insert,0.0702368,105,0
insert,0.0703367,169,0
insert,0.0704366,177,0
insert,0.0705365,159,0
insert,0.0706364,106,0
insert,0.0707363,163,0
insert,0.0708362,103,0
insert,0.0709362,102,0
insert,0.0710361,109,0
insert,0.071136,169,0
insert,0.0712359,108,0
insert,0.0713358,169,0
insert,0.0714357,110,0
insert,0.0715356,162,0
insert,0.0716355,115,0
insert,0.0717354,110,0
insert,0.0718353,162,0
insert,0.0719353,111,0
insert,0.0720352,165,0
insert,0.0721351,131,0
insert,0.072235,165,0
insert,0.0723349,160,0
insert,0.0724348,188,0
insert,0.0725347,205,0
insert,0.0726346,110,0
insert,0.0727345,159,0
insert,0.0728344,113,0
insert,0.0729344,111,0
insert,0.0730343,112,0
insert,0.0731342,515,0
insert,0.0732341,110,0
insert,0.073334,159,0
insert,0.0734339,111,0
insert,0.0735338,251,0
insert,0.0736337,108,0
insert,0.0737336,108,0
insert,0.0738335,130,0
insert,0.0739335,198,0
insert,0.0740334,112,0
insert,0.0741333,446,0
insert,0.0742332,161,0
insert,0.0743331,110,0
insert,0.074433,198,0
insert,0.0745329,110,0
insert,0.0746328,130,0
insert,0.0747327,108,0
insert,0.0748327,162,0
insert,0.0749326,107,0
insert,0.0750325,132,0
insert,0.0751324,172,0
insert,0.0752323,125,0
insert,0.0753322,143,0
insert,0.0754321,132,0
insert,0.075532,575,0
insert,0.0756319,108,0
insert,0.0757318,106,0
insert,0.0758318,109,0
insert,0.0759317,108,0
insert,0.0760316,171,0
insert,0.0761315,168,0
insert,0.0762314,169,0
insert,0.0763313,496,0
insert,0.0764312,108,0
insert,0.0765311,134,0
insert,0.076631,167,0
insert,0.0767309,107,0
insert,0.0768309,164,0
insert,0.0769308,107,0
insert,0.0770307,114,0
insert,0.0771306,110,0
insert,0.0772305,162,0
insert,0.0773304,142,0
insert,0.0774303,163,0
insert,0.0775302,107,0
insert,0.0776301,164,0
insert,0.07773,250,0
insert,0.07783,167,0
insert,0.0779299,123,0
insert,0.0780298,162,0
insert,0.0781297,163,0
insert,0.0782296,110,0
insert,0.0783295,109,0
insert,0.0784294,133,0
insert,0.0785293,126,0
insert,0.0786292,143,0
insert,0.0787291,109,0
insert,0.0788291,111,0
insert,0.078929,135,0
insert,0.0790289,152,0
insert,0.0791288,107,0
insert,0.0792287,109,0
insert,0.0793286,108,0
insert,0.0794285,370,0
insert,0.0795284,110,0
insert,0.0796283,109,0
insert,0.0797282,164,0
insert,0.0798282,110,0
insert,0.0799281,166,0
insert,0.080028,113,0
insert,0.0801279,165,0
insert,0.0802278,110,0
insert,0.0803277,109,0
insert,0.0804276,223,0
insert,0.0805275,110,0
insert,0.0806274,130,0
insert,0.0807273,108,0
insert,0.0808273,114,0
insert,0.0809272,151,0
insert,0.0810271,131,0
insert,0.081127,168,0
insert,0.0812269,113,0
insert,0.0813268,158,0
insert,0.0814267,162,0
insert,0.0815266,110,0
insert,0.0816265,113,0
insert,0.0817264,167,0
insert,0.0818264,162,0
insert,0.0819263,112,0
insert,0.0820262,135,0
insert,0.0821261,159,0
insert,0.082226,129,0
insert,0.0823259,163,0
insert,0.0824258,112,0
insert,0.0825257,168,0
insert,0.0826256,153,0
insert,0.0827255,109,0
insert,0.0828255,165,0
insert,0.0829254,163,0
insert,0.0830253,416,0
insert,0.0831252,163,0
insert,0.0832251,166,0
insert,0.083325,138,0
insert,0.0834249,135,0
insert,0.0835248,110,0
insert,0.0836247,162,0
insert,0.0837246,110,0
insert,0.0838246,113,0
insert,0.0839245,167,0
insert,0.0840244,163,0
insert,0.0841243,114,0
insert,0.0842242,131,0
insert,0.0843241,185,0
insert,0.084424,166,0
insert,0.0845239,113,0
insert,0.0846238,191,0
insert,0.0847237,112,0
insert,0.0848237,219,0
insert,0.0849236,111,0
insert,0.0850235,110,0
insert,0.0851234,109,0
insert,0.0852233,127,0
insert,0.0853232,110,0
insert,0.0854231,113,0
insert,0.085523,408,0
insert,0.0856229,109,0
insert,0.0857228,123,0
insert,0.0858228,423,0
insert,0.0859227,114,0
insert,0.0860226,165,0
insert,0.0861225,164,0
insert,0.0862224,169,0
insert,0.0863223,169,0
insert,0.0864222,109,0
insert,0.0865221,110,0
insert,0.086622,110,0
insert,0.086722,191,0
insert,0.0868219,111,0
insert,0.0869218,169,0
insert,0.0870217,111,0
insert,0.0871216,162,0
insert,0.0872215,161,0
insert,0.0873214,111,0
insert,0.0874213,125,0
insert,0.0875212,112,0
insert,0.0876211,115,0
insert,0.0877211,112,0
insert,0.087821,113,0
insert,0.0879209,139,0
insert,0.0880208,113,0
insert,0.0881207,165,0
insert,0.0882206,113,0
insert,0.0883205,113,0
insert,0.0884204,111,0
insert,0.0885203,113,0
insert,0.0886202,170,0
insert,0.0887202,113,0
insert,0.0888201,111,0
insert,0.08892,165,0
insert,0.0890199,137,0
insert,0.0891198,109,0
insert,0.0892197,140,0
insert,0.0893196,111,0
insert,0.0894195,161,0
insert,0.0895194,130,0
insert,0.0896193,112,0
insert,0.0897193,169,0
insert,0.0898192,113,0
insert,0.0899191,161,0
insert,0.090019,107,0
insert,0.0901189,126,0
insert,0.0902188,162,0
insert,0.0903187,111,0
insert,0.0904186,156,0
insert,0.0905185,112,0
insert,0.0906184,114,0
insert,0.0907184,161,0
insert,0.0908183,111,0
insert,0.0909182,125,0
insert,0.0910181,192,0
insert,0.091118,111,0
insert,0.0912179,113,0
insert,0.0913178,117,0
insert,0.0914177,167,0
insert,0.0915176,109,0
insert,0.0916175,113,0
insert,0.0917175,197,0
insert,0.0918174,131,0
insert,0.0919173,112,0
insert,0.0920172,112,0
insert,0.0921171,112,0
insert,0.092217,120,0
insert,0.0923169,129,0
insert,0.0924168,135,0
insert,0.0925167,150,0
insert,0.0926166,110,0
insert,0.0927166,160,0
insert,0.0928165,160,0
insert,0.0929164,150,0
insert,0.0930163,126,0
insert,0.0931162,160,0
insert,0.0932161,133,0
insert,0.093316,161,0
insert,0.0934159,114,0
insert,0.0935158,157,0
insert,0.0936157,129,0
insert,0.0937157,110,0
insert,0.0938156,113,0
insert,0.0939155,140,0
insert,0.0940154,112,0
insert,0.0941153,113,0
insert,0.0942152,161,0
insert,0.0943151,206,0
insert,0.094415,121,0
insert,0.0945149,165,0
insert,0.0946148,183,0
insert,0.0947148,107,0
insert,0.0948147,160,0
insert,0.0949146,112,0
insert,0.0950145,114,0
insert,0.0951144,129,0
insert,0.0952143,111,0
insert,0.0953142,445,0
insert,0.0954141,154,0
insert,0.095514,166,0
insert,0.0956139,166,0
insert,0.0957139,107,0
insert,0.0958138,2386,0
insert,0.0959137,117,0
insert,0.0960136,111,0
insert,0.0961135,111,0
insert,0.0962134,112,0
insert,0.0963133,112,0
insert,0.0964132,111,0
insert,0.0965131,162,0
insert,0.096613,133,0
insert,0.096713,125,0
insert,0.0968129,113,0
insert,0.0969128,110,0
insert,0.0970127,163,0
insert,0.0971126,162,0
insert,0.0972125,110,0
insert,0.0973124,112,0
insert,0.0974123,110,0
insert,0.0975122,130,0
insert,0.0976121,114,0
insert,0.0977121,183,0
insert,0.097812,143,0
insert,0.0979119,115,0
insert,0.0980118,168,0
insert,0.0981117,161,0
insert,0.0982116,121,0
insert,0.0983115,123,0
insert,0.0984114,159,0
insert,0.0985113,112,0
insert,0.0986112,108,0
insert,0.0987112,161,0
insert,0.0988111,110,0
insert,0.098911,136,0
insert,0.0990109,161,0
insert,0.0991108,110,0
insert,0.0992107,112,0
insert,0.0993106,166,0
insert,0.0994105,166,0
insert,0.0995104,157,0
insert,0.0996104,110,0
insert,0.0997103,163,0
insert,0.0998102,154,0
insert,0.0999101,106,0
insert,0.10001,157,0
insert,0.10011,112,0
insert,0.10021,110,0
insert,0.10031,198,0
insert,0.10041,106,0
insert,0.10051,137,0
insert,0.100609,111,0
insert,0.100709,158,0
insert,0.100809,158,0
insert,0.100909,193,0
insert,0.101009,162,0
insert,0.101109,123,0
insert,0.101209,159,0
insert,0.101309,106,0
insert,0.101409,109,0
insert,0.101509,105,0
insert,0.101609,132,0
insert,0.101708,172,0
insert,0.101808,169,0
insert,0.101908,129,0
insert,0.102008,111,0
insert,0.102108,128,0
insert,0.102208,114,0
insert,0.102308,168,0
insert,0.102408,108,0
insert,0.102508,178,0
insert,0.102608,159,0
insert,0.102708,158,0
insert,0.102807,122,0
insert,0.102907,105,0
insert,0.103007,109,0
insert,0.103107,107,0
insert,0.103207,128,0
insert,0.103307,126,0
insert,0.103407,108,0
insert,0.103507,105,0
insert,0.103607,360,0
insert,0.103707,169,0
insert,0.103807,137,0
insert,0.103906,108,0
insert,0.104006,399,0
insert,0.104106,163,0
insert,0.104206,108,0
insert,0.104306,106,0
insert,0.104406,169,0
insert,0.104506,164,0
insert,0.104506,112,0
insert,0.104606,144,0
insert,0.104706,195,0
insert,0.104806,102,0
insert,0.104906,161,0
insert,0.105005,202,0
insert,0.105105,201,0
insert,0.105205,105,0
insert,0.105305,106,0
insert,0.105405,159,0
insert,0.105505,196,0
insert,0.105605,103,0
insert,0.105705,146,0
insert,0.105805,159,0
insert,0.105905,139,0
insert,0.106005,166,0
insert,0.106105,163,0
insert,0.106204,121,0
insert,0.106304,102,0
insert,0.106404,162,0
insert,0.106504,118,0
insert,0.106604,110,0
insert,0.106704,123,0
insert,0.106804,110,0
insert,0.106904,161,0
insert,0.107004,165,0
insert,0.107104,165,0
insert,0.107204,158,0
insert,0.107303,141,0
insert,0.107403,164,0
insert,0.107503,191,0
insert,0.107603,111,0
insert,0.107703,163,0
insert,0.107803,110,0
insert,0.107903,110,0
insert,0.108003,127,0
insert,0.108103,168,0
insert,0.108203,111,0
insert,0.108303,110,0
insert,0.108402,137,0
insert,0.108502,155,0
